timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T18:48:37+00:00,87.000,,
2026-07-30T18:48:38+00:00,76.000,,
2026-07-30T18:48:39+00:00,97.000,,
2026-07-30T18:48:40+00:00,92.000,,
2026-07-30T18:48:42+00:00,84.000,,
2026-07-30T18:48:43+00:00,89.000,,
2026-07-30T18:48:44+00:00,86.000,,
2026-07-30T18:48:45+00:00,87.000,,
2026-07-30T18:48:46+00:00,87.000,,
2026-07-30T18:48:47+00:00,86.000,,
2026-07-30T18:48:48+00:00,87.000,,
2026-07-30T18:48:49+00:00,89.000,,
2026-07-30T18:48:50+00:00,87.000,,
2026-07-30T18:48:51+00:00,87.000,,
2026-07-30T18:48:52+00:00,87.000,,
2026-07-30T18:48:53+00:00,87.000,,
2026-07-30T18:48:54+00:00,88.000,,
2026-07-30T18:48:55+00:00,87.000,,
2026-07-30T18:48:56+00:00,88.000,,
2026-07-30T18:48:57+00:00,87.000,,
2026-07-30T18:48:58+00:00,87.000,,
2026-07-30T18:48:59+00:00,88.000,,
2026-07-30T18:49:00+00:00,87.000,,
2026-07-30T18:49:01+00:00,86.000,,
2026-07-30T18:49:03+00:00,88.000,,
2026-07-30T18:49:04+00:00,84.000,,
2026-07-30T18:49:05+00:00,88.000,,
2026-07-30T18:49:06+00:00,87.000,,
2026-07-30T18:49:07+00:00,88.000,,
2026-07-30T18:49:08+00:00,86.000,,
2026-07-30T18:49:09+00:00,87.000,,
2026-07-30T18:49:10+00:00,87.000,,
2026-07-30T18:49:11+00:00,87.000,,
2026-07-30T18:49:12+00:00,87.000,,
2026-07-30T18:49:13+00:00,87.000,,
2026-07-30T18:49:14+00:00,87.000,,
2026-07-30T18:49:15+00:00,87.000,,
2026-07-30T18:49:16+00:00,87.000,,
2026-07-30T18:49:17+00:00,87.000,,
2026-07-30T18:49:18+00:00,87.000,,
2026-07-30T18:49:19+00:00,87.000,,
2026-07-30T18:49:20+00:00,87.000,,
2026-07-30T18:49:21+00:00,87.000,,
2026-07-30T18:49:22+00:00,87.000,,
2026-07-30T18:49:23+00:00,87.000,,
2026-07-30T18:49:25+00:00,87.000,,
2026-07-30T18:49:26+00:00,86.000,,
2026-07-30T18:49:27+00:00,87.000,,
2026-07-30T18:49:28+00:00,88.000,,
2026-07-30T18:49:29+00:00,88.000,,
2026-07-30T18:49:30+00:00,86.000,,
2026-07-30T18:49:31+00:00,87.000,,
2026-07-30T18:49:32+00:00,87.000,,
2026-07-30T18:49:33+00:00,87.000,,
2026-07-30T18:49:34+00:00,88.000,,
2026-07-30T18:49:35+00:00,87.000,,
2026-07-30T18:49:36+00:00,89.000,,
2026-07-30T18:49:37+00:00,87.000,,
2026-07-30T18:49:38+00:00,88.000,,
2026-07-30T18:49:39+00:00,87.000,,
2026-07-30T18:49:40+00:00,87.000,,
2026-07-30T18:49:41+00:00,88.000,,
2026-07-30T18:49:42+00:00,87.000,,
2026-07-30T18:49:43+00:00,87.000,,
2026-07-30T18:49:44+00:00,87.000,,
2026-07-30T18:49:45+00:00,87.000,,
2026-07-30T18:49:47+00:00,85.000,,
2026-07-30T18:49:48+00:00,87.000,,
2026-07-30T18:49:49+00:00,87.000,,
2026-07-30T18:49:50+00:00,87.000,,
2026-07-30T18:49:51+00:00,87.000,,
2026-07-30T18:49:52+00:00,88.000,,
2026-07-30T18:49:53+00:00,88.000,,
2026-07-30T18:49:54+00:00,86.000,,
2026-07-30T18:49:55+00:00,87.000,,
2026-07-30T18:49:56+00:00,86.000,,
2026-07-30T18:49:57+00:00,88.000,,
2026-07-30T18:49:58+00:00,87.000,,
2026-07-30T18:49:59+00:00,82.000,,
2026-07-30T18:50:00+00:00,81.000,,
2026-07-30T18:50:01+00:00,83.000,,
2026-07-30T18:50:02+00:00,81.000,,
2026-07-30T18:50:03+00:00,82.000,,
2026-07-30T18:50:04+00:00,83.000,,
2026-07-30T18:50:05+00:00,83.000,,
2026-07-30T18:50:06+00:00,82.000,,
2026-07-30T18:50:08+00:00,82.000,,
2026-07-30T18:50:09+00:00,82.000,,
2026-07-30T18:50:10+00:00,82.000,,
2026-07-30T18:50:11+00:00,82.000,,
2026-07-30T18:50:12+00:00,83.000,,
2026-07-30T18:50:13+00:00,82.000,,
2026-07-30T18:50:14+00:00,82.000,,
2026-07-30T18:50:15+00:00,82.000,,
2026-07-30T18:50:16+00:00,82.000,,
2026-07-30T18:50:17+00:00,82.000,,
2026-07-30T18:50:18+00:00,82.000,,
2026-07-30T18:50:19+00:00,82.000,,
2026-07-30T18:50:20+00:00,82.000,,
2026-07-30T18:50:21+00:00,82.000,,
2026-07-30T18:50:22+00:00,82.000,,
2026-07-30T18:50:23+00:00,82.000,,
2026-07-30T18:50:24+00:00,82.000,,
2026-07-30T18:50:25+00:00,82.000,,
2026-07-30T18:50:26+00:00,82.000,,
2026-07-30T18:50:27+00:00,82.000,,
2026-07-30T18:50:29+00:00,82.000,,
2026-07-30T18:50:30+00:00,82.000,,
2026-07-30T18:50:31+00:00,82.000,,
2026-07-30T18:50:32+00:00,82.000,,
2026-07-30T18:50:33+00:00,82.000,,
2026-07-30T18:50:34+00:00,82.000,,
2026-07-30T18:50:35+00:00,82.000,,
2026-07-30T18:50:36+00:00,82.000,,
2026-07-30T18:50:37+00:00,82.000,,
2026-07-30T18:50:38+00:00,82.000,,
2026-07-30T18:50:39+00:00,84.000,,
2026-07-30T18:50:40+00:00,82.000,,
2026-07-30T18:50:41+00:00,82.000,,
2026-07-30T18:50:42+00:00,82.000,,
2026-07-30T18:50:43+00:00,82.000,,
2026-07-30T18:50:44+00:00,82.000,,
2026-07-30T18:50:45+00:00,82.000,,
2026-07-30T18:50:46+00:00,82.000,,
2026-07-30T18:50:47+00:00,82.000,,
2026-07-30T18:50:48+00:00,83.000,,
2026-07-30T18:50:49+00:00,82.000,,
2026-07-30T18:50:51+00:00,82.000,,
2026-07-30T18:50:52+00:00,82.000,,
2026-07-30T18:50:53+00:00,82.000,,
2026-07-30T18:50:54+00:00,82.000,,
2026-07-30T18:50:55+00:00,82.000,,
2026-07-30T18:50:56+00:00,82.000,,
