timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T18:48:37+00:00,,869,23689,
2026-07-30T18:48:38+00:00,13.28,1003,23689,
2026-07-30T18:48:39+00:00,13.37,1469,23689,
2026-07-30T18:48:40+00:00,13.61,2328,23689,
2026-07-30T18:48:41+00:00,13.51,2692,23689,
2026-07-30T18:48:42+00:00,12.00,2685,23689,
2026-07-30T18:48:43+00:00,13.49,2674,23689,
2026-07-30T18:48:44+00:00,13.60,2690,23689,
2026-07-30T18:48:45+00:00,13.46,2700,23689,
2026-07-30T18:48:46+00:00,13.60,2704,23689,
2026-07-30T18:48:47+00:00,13.47,2761,23689,
2026-07-30T18:48:48+00:00,13.37,2773,23689,
2026-07-30T18:48:49+00:00,13.69,2775,23689,
2026-07-30T18:48:50+00:00,13.49,2771,23689,
2026-07-30T18:48:51+00:00,13.47,2746,23689,
2026-07-30T18:48:52+00:00,13.58,2739,23689,
2026-07-30T18:48:54+00:00,13.60,2741,23689,
2026-07-30T18:48:55+00:00,13.49,2731,23689,
2026-07-30T18:48:56+00:00,13.58,2739,23689,
2026-07-30T18:48:57+00:00,13.72,2741,23689,
2026-07-30T18:48:58+00:00,13.46,2742,23689,
2026-07-30T18:48:59+00:00,13.49,2740,23689,
2026-07-30T18:49:00+00:00,13.60,2742,23689,
2026-07-30T18:49:01+00:00,13.47,2737,23689,
2026-07-30T18:49:02+00:00,13.49,2733,23689,
2026-07-30T18:49:03+00:00,13.60,2722,23689,
2026-07-30T18:49:04+00:00,13.47,2711,23689,
2026-07-30T18:49:05+00:00,13.49,2699,23689,
2026-07-30T18:49:06+00:00,13.47,2713,23689,
2026-07-30T18:49:07+00:00,12.96,2701,23689,
2026-07-30T18:49:08+00:00,13.60,2698,23689,
2026-07-30T18:49:09+00:00,13.58,2713,23689,
2026-07-30T18:49:10+00:00,13.47,2698,23689,
2026-07-30T18:49:11+00:00,13.37,2705,23689,
2026-07-30T18:49:12+00:00,13.60,2721,23689,
2026-07-30T18:49:13+00:00,13.37,2704,23689,
2026-07-30T18:49:14+00:00,13.60,2719,23689,
2026-07-30T18:49:15+00:00,13.49,2697,23689,
2026-07-30T18:49:16+00:00,13.47,2706,23689,
2026-07-30T18:49:17+00:00,13.47,2701,23689,
2026-07-30T18:49:18+00:00,13.49,2694,23689,
2026-07-30T18:49:19+00:00,13.47,2709,23689,
2026-07-30T18:49:20+00:00,13.49,2697,23689,
2026-07-30T18:49:21+00:00,13.58,2704,23689,
2026-07-30T18:49:22+00:00,13.37,2701,23689,
2026-07-30T18:49:23+00:00,13.70,2704,23689,
2026-07-30T18:49:24+00:00,13.49,2711,23689,
2026-07-30T18:49:25+00:00,13.35,2709,23689,
2026-07-30T18:49:26+00:00,13.61,2686,23689,
2026-07-30T18:49:27+00:00,13.58,2689,23689,
2026-07-30T18:49:28+00:00,13.47,2692,23689,
2026-07-30T18:49:29+00:00,13.49,2695,23689,
2026-07-30T18:49:30+00:00,13.60,2695,23689,
2026-07-30T18:49:31+00:00,13.47,2693,23689,
2026-07-30T18:49:32+00:00,13.49,2689,23689,
2026-07-30T18:49:33+00:00,13.60,2693,23689,
2026-07-30T18:49:34+00:00,13.47,2693,23689,
2026-07-30T18:49:35+00:00,13.10,2690,23689,
2026-07-30T18:49:36+00:00,13.35,2709,23689,
2026-07-30T18:49:37+00:00,13.47,2710,23689,
2026-07-30T18:49:38+00:00,13.49,2716,23689,
2026-07-30T18:49:39+00:00,13.47,2729,23689,
2026-07-30T18:49:40+00:00,13.47,2722,23689,
2026-07-30T18:49:41+00:00,13.60,2721,23689,
2026-07-30T18:49:42+00:00,13.49,2716,23689,
2026-07-30T18:49:43+00:00,13.47,2732,23689,
2026-07-30T18:49:44+00:00,13.47,2726,23689,
2026-07-30T18:49:45+00:00,13.47,2735,23689,
2026-07-30T18:49:46+00:00,13.69,2740,23689,
2026-07-30T18:49:47+00:00,13.49,2734,23689,
2026-07-30T18:49:48+00:00,13.47,2728,23689,
2026-07-30T18:49:49+00:00,13.47,2725,23689,
