timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:24:58.086, 17.69, 38, 9, 12288, 0
2026/07/27 15:24:59.126, 18.24, 38, 9, 12288, 0
2026/07/27 15:25:00.161, 17.86, 38, 9, 12288, 0
2026/07/27 15:25:01.195, 17.89, 38, 9, 12288, 0
2026/07/27 15:25:02.231, 18.03, 37, 9, 12288, 0
2026/07/27 15:25:03.267, 17.77, 38, 9, 12288, 0
2026/07/27 15:25:04.302, 17.74, 38, 9, 12288, 0
2026/07/27 15:25:05.339, 17.99, 38, 9, 12288, 0
2026/07/27 15:25:06.375, 18.04, 38, 9, 12288, 0
2026/07/27 15:25:07.413, 17.60, 38, 9, 12288, 0
2026/07/27 15:25:08.450, 17.93, 38, 9, 12288, 0
2026/07/27 15:25:09.488, 17.93, 38, 9, 12288, 0
2026/07/27 15:25:10.526, 17.98, 38, 9, 12288, 0
2026/07/27 15:25:11.564, 18.06, 37, 9, 12288, 0
2026/07/27 15:25:12.602, 17.99, 38, 9, 12288, 0
2026/07/27 15:25:13.641, 18.14, 38, 9, 12288, 0
2026/07/27 15:25:14.679, 18.23, 38, 9, 12288, 0
2026/07/27 15:25:15.717, 18.07, 38, 9, 12288, 0
