timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T15:24:58+00:00,49.750,,
2026-07-27T15:24:59+00:00,50.250,,
2026-07-27T15:25:00+00:00,51.500,,
2026-07-27T15:25:01+00:00,52.500,,
2026-07-27T15:25:02+00:00,53.000,,
2026-07-27T15:25:03+00:00,53.250,,
2026-07-27T15:25:04+00:00,53.375,,
2026-07-27T15:25:05+00:00,53.625,,
2026-07-27T15:25:06+00:00,53.625,,
2026-07-27T15:25:07+00:00,53.375,,
2026-07-27T15:25:08+00:00,53.000,,
2026-07-27T15:25:09+00:00,52.750,,
2026-07-27T15:25:10+00:00,52.500,,
2026-07-27T15:25:11+00:00,52.250,,
2026-07-27T15:25:12+00:00,52.125,,
2026-07-27T15:25:13+00:00,51.875,,
2026-07-27T15:25:14+00:00,51.750,,
2026-07-27T15:25:15+00:00,51.625,,
