timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:48:27+00:00,,1498,32020,
2026-07-27T16:48:28+00:00,8.51,1672,32020,
2026-07-27T16:48:29+00:00,8.60,1704,32020,
2026-07-27T16:48:30+00:00,9.08,1700,32020,
2026-07-27T16:48:31+00:00,8.76,1660,32020,
2026-07-27T16:48:32+00:00,9.08,1652,32020,
2026-07-27T16:48:33+00:00,8.84,1635,32020,
2026-07-27T16:48:34+00:00,8.93,1599,32020,
2026-07-27T16:48:35+00:00,8.84,1597,32020,
2026-07-27T16:48:36+00:00,9.15,1610,32020,
2026-07-27T16:48:37+00:00,8.84,1605,32020,
2026-07-27T16:48:38+00:00,9.14,1610,32020,
2026-07-27T16:48:39+00:00,8.91,1616,32020,
2026-07-27T16:48:40+00:00,9.15,1622,32020,
2026-07-27T16:48:41+00:00,8.90,1621,32020,
2026-07-27T16:48:42+00:00,9.08,1594,32020,
2026-07-27T16:48:43+00:00,8.91,1599,32020,
2026-07-27T16:48:44+00:00,9.15,1589,32020,
