timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:54:33+00:00,53.500,,
2026-07-28T08:54:34+00:00,54.125,,
2026-07-28T08:54:35+00:00,53.875,,
2026-07-28T08:54:36+00:00,53.125,,
2026-07-28T08:54:37+00:00,52.750,,
2026-07-28T08:54:38+00:00,53.375,,
2026-07-28T08:54:39+00:00,54.500,,
2026-07-28T08:54:41+00:00,55.250,,
2026-07-28T08:54:42+00:00,55.625,,
2026-07-28T08:54:43+00:00,56.000,,
2026-07-28T08:54:44+00:00,56.250,,
2026-07-28T08:54:45+00:00,56.500,,
2026-07-28T08:54:46+00:00,56.750,,
2026-07-28T08:54:47+00:00,57.000,,
2026-07-28T08:54:48+00:00,57.125,,
2026-07-28T08:54:49+00:00,56.875,,
2026-07-28T08:54:50+00:00,56.625,,
2026-07-28T08:54:51+00:00,56.375,,
2026-07-28T08:54:52+00:00,56.750,,
2026-07-28T08:54:53+00:00,57.125,,
2026-07-28T08:54:54+00:00,57.375,,
2026-07-28T08:54:55+00:00,57.625,,
2026-07-28T08:54:56+00:00,57.625,,
2026-07-28T08:54:57+00:00,57.375,,
2026-07-28T08:54:58+00:00,57.250,,
2026-07-28T08:54:59+00:00,57.250,,
2026-07-28T08:55:00+00:00,57.375,,
2026-07-28T08:55:01+00:00,57.375,,
2026-07-28T08:55:02+00:00,57.500,,
2026-07-28T08:55:03+00:00,57.500,,
2026-07-28T08:55:04+00:00,57.625,,
2026-07-28T08:55:05+00:00,57.625,,
2026-07-28T08:55:06+00:00,57.750,,
2026-07-28T08:55:07+00:00,57.750,,
2026-07-28T08:55:08+00:00,57.875,,
2026-07-28T08:55:09+00:00,57.875,,
2026-07-28T08:55:10+00:00,57.750,,
2026-07-28T08:55:11+00:00,57.875,,
2026-07-28T08:55:12+00:00,58.125,,
2026-07-28T08:55:13+00:00,57.875,,
2026-07-28T08:55:14+00:00,57.875,,
2026-07-28T08:55:15+00:00,57.875,,
2026-07-28T08:55:17+00:00,57.875,,
2026-07-28T08:55:18+00:00,57.875,,
2026-07-28T08:55:19+00:00,57.875,,
2026-07-28T08:55:20+00:00,57.875,,
2026-07-28T08:55:21+00:00,57.875,,
2026-07-28T08:55:22+00:00,58.000,,
2026-07-28T08:55:23+00:00,58.000,,
2026-07-28T08:55:24+00:00,58.125,,
2026-07-28T08:55:25+00:00,58.125,,
2026-07-28T08:55:26+00:00,58.125,,
