timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:54:33.827, 44.64, 50, 9, 12288, 1
2026/07/28 08:54:34.853, 45.19, 50, 102, 12288, 1
2026/07/28 08:54:35.878, 44.62, 50, 102, 12288, 0
2026/07/28 08:54:36.908, 59.15, 51, 10806, 12288, 3
2026/07/28 08:54:37.939, 91.31, 53, 11630, 12288, 84
2026/07/28 08:54:38.977, 115.65, 56, 11630, 12288, 36
2026/07/28 08:54:40.018, 103.57, 56, 11630, 12288, 65
2026/07/28 08:54:41.064, 111.77, 56, 11630, 12288, 53
2026/07/28 08:54:42.098, 108.95, 57, 11630, 12288, 53
2026/07/28 08:54:43.139, 114.31, 57, 11630, 12288, 53
2026/07/28 08:54:44.188, 104.22, 58, 11630, 12288, 52
2026/07/28 08:54:45.221, 98.79, 57, 11630, 12288, 53
2026/07/28 08:54:46.253, 109.93, 58, 11630, 12288, 48
2026/07/28 08:54:47.301, 108.45, 58, 11630, 12288, 53
2026/07/28 08:54:48.348, 104.98, 58, 11630, 12288, 51
2026/07/28 08:54:49.390, 108.12, 59, 11630, 12288, 53
2026/07/28 08:54:50.425, 117.22, 59, 11630, 12288, 52
2026/07/28 08:54:51.468, 107.90, 60, 11630, 12288, 51
2026/07/28 08:54:52.525, 110.36, 60, 11630, 12288, 50
2026/07/28 08:54:53.586, 115.57, 60, 11630, 12288, 51
2026/07/28 08:54:54.632, 109.99, 60, 11630, 12288, 53
2026/07/28 08:54:55.679, 107.95, 60, 11630, 12288, 53
2026/07/28 08:54:56.732, 114.59, 61, 11630, 12288, 50
2026/07/28 08:54:57.769, 117.75, 60, 11630, 12288, 51
2026/07/28 08:54:58.809, 118.68, 61, 11630, 12288, 52
2026/07/28 08:54:59.843, 110.47, 61, 11630, 12288, 51
2026/07/28 08:55:00.876, 112.96, 61, 11630, 12288, 54
2026/07/28 08:55:01.915, 119.28, 61, 11630, 12288, 53
2026/07/28 08:55:02.971, 107.59, 62, 11630, 12288, 52
2026/07/28 08:55:04.007, 110.32, 62, 11630, 12288, 51
2026/07/28 08:55:05.060, 119.85, 62, 11630, 12288, 53
2026/07/28 08:55:06.101, 119.85, 62, 11630, 12288, 51
2026/07/28 08:55:07.142, 119.78, 62, 11630, 12288, 54
2026/07/28 08:55:08.199, 109.44, 62, 11630, 12288, 50
2026/07/28 08:55:09.240, 120.37, 62, 11630, 12288, 52
2026/07/28 08:55:10.289, 110.96, 63, 11630, 12288, 53
2026/07/28 08:55:11.324, 119.73, 62, 11630, 12288, 50
2026/07/28 08:55:12.379, 120.31, 63, 11630, 12288, 52
2026/07/28 08:55:13.427, 120.71, 63, 11630, 12288, 52
2026/07/28 08:55:14.475, 113.81, 63, 11630, 12288, 48
2026/07/28 08:55:15.527, 109.45, 63, 11630, 12288, 52
2026/07/28 08:55:16.578, 117.30, 63, 11630, 12288, 53
2026/07/28 08:55:17.626, 110.39, 64, 11630, 12288, 53
2026/07/28 08:55:18.664, 118.21, 64, 11630, 12288, 52
2026/07/28 08:55:19.697, 111.91, 64, 11630, 12288, 53
2026/07/28 08:55:20.725, 114.14, 64, 11630, 12288, 53
2026/07/28 08:55:21.760, 110.68, 64, 11630, 12288, 53
2026/07/28 08:55:22.808, 121.67, 65, 11630, 12288, 53
2026/07/28 08:55:23.849, 119.35, 64, 11630, 12288, 53
2026/07/28 08:55:24.882, 121.17, 64, 11630, 12288, 53
2026/07/28 08:55:25.923, 120.79, 65, 11630, 12288, 53
