timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:23:07+00:00,,1138,32020,
2026-07-27T11:23:08+00:00,8.20,1326,32020,
2026-07-27T11:23:09+00:00,8.91,1369,32020,
2026-07-27T11:23:10+00:00,8.75,1376,32020,
2026-07-27T11:23:11+00:00,9.08,1373,32020,
2026-07-27T11:23:12+00:00,8.84,1380,32020,
2026-07-27T11:23:13+00:00,8.93,1379,32020,
2026-07-27T11:23:14+00:00,8.68,1376,32020,
2026-07-27T11:23:15+00:00,8.92,1376,32020,
2026-07-27T11:23:16+00:00,8.84,1388,32020,
2026-07-27T11:23:17+00:00,8.99,1384,32020,
2026-07-27T11:23:18+00:00,8.83,1382,32020,
2026-07-27T11:23:19+00:00,9.07,1379,32020,
2026-07-27T11:23:20+00:00,8.90,1372,32020,
2026-07-27T11:23:21+00:00,9.07,1373,32020,
2026-07-27T11:23:22+00:00,8.90,1368,32020,
2026-07-27T11:23:23+00:00,9.08,1383,32020,
2026-07-27T11:23:24+00:00,8.82,1380,32020,
2026-07-27T11:23:25+00:00,9.08,1375,32020,
2026-07-27T11:23:26+00:00,8.90,1392,32020,
2026-07-27T11:23:27+00:00,9.00,1386,32020,
