timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T15:24:38+00:00,35.500,,
2026-07-27T15:24:39+00:00,42.625,,
2026-07-27T15:24:40+00:00,47.750,,
2026-07-27T15:24:41+00:00,50.125,,
2026-07-27T15:24:42+00:00,51.125,,
2026-07-27T15:24:43+00:00,51.500,,
2026-07-27T15:24:44+00:00,51.875,,
2026-07-27T15:24:45+00:00,52.000,,
2026-07-27T15:24:46+00:00,52.250,,
2026-07-27T15:24:48+00:00,52.000,,
2026-07-27T15:24:49+00:00,51.750,,
2026-07-27T15:24:50+00:00,51.500,,
2026-07-27T15:24:51+00:00,51.375,,
2026-07-27T15:24:52+00:00,51.125,,
2026-07-27T15:24:53+00:00,51.000,,
2026-07-27T15:24:54+00:00,50.875,,
2026-07-27T15:24:55+00:00,50.750,,
2026-07-27T15:24:56+00:00,50.625,,
