timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:24:38.861, 17.92, 38, 9, 12288, 0
2026/07/27 15:24:39.900, 17.84, 38, 9, 12288, 0
2026/07/27 15:24:40.936, 17.85, 38, 9, 12288, 0
2026/07/27 15:24:41.971, 17.75, 38, 9, 12288, 0
2026/07/27 15:24:43.006, 17.54, 38, 9, 12288, 0
2026/07/27 15:24:44.043, 17.53, 38, 9, 12288, 0
2026/07/27 15:24:45.079, 18.00, 38, 9, 12288, 0
2026/07/27 15:24:46.114, 17.70, 38, 9, 12288, 0
2026/07/27 15:24:47.150, 17.79, 38, 9, 12288, 0
2026/07/27 15:24:48.186, 17.63, 37, 9, 12288, 0
2026/07/27 15:24:49.223, 17.85, 38, 9, 12288, 0
2026/07/27 15:24:50.261, 17.31, 38, 9, 12288, 0
2026/07/27 15:24:51.298, 17.67, 38, 9, 12288, 0
2026/07/27 15:24:52.335, 17.67, 38, 9, 12288, 0
2026/07/27 15:24:53.372, 17.65, 38, 9, 12288, 0
2026/07/27 15:24:54.407, 17.79, 37, 9, 12288, 0
2026/07/27 15:24:55.444, 18.11, 38, 9, 12288, 0
