timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 07:07:51.951, 46.49, 54, 9, 12288, 1
2026/07/28 07:07:52.977, 46.44, 54, 102, 12288, 1
2026/07/28 07:07:54.007, 47.25, 54, 10946, 12288, 0
2026/07/28 07:07:55.036, 58.70, 55, 10946, 12288, 84
2026/07/28 07:07:56.064, 60.34, 56, 11644, 12288, 14
2026/07/28 07:07:57.095, 117.69, 59, 11652, 12288, 71
2026/07/28 07:07:58.121, 176.01, 64, 11652, 12288, 94
2026/07/28 07:07:59.173, 118.76, 58, 11652, 12288, 64
2026/07/28 07:08:00.233, 84.74, 57, 11652, 12288, 19
2026/07/28 07:08:01.296, 81.93, 56, 11652, 12288, 22
2026/07/28 07:08:02.351, 46.92, 56, 11652, 12288, 18
2026/07/28 07:08:03.408, 46.80, 56, 11652, 12288, 22
2026/07/28 07:08:04.464, 82.37, 55, 11652, 12288, 18
2026/07/28 07:08:05.534, 76.54, 55, 11652, 12288, 22
2026/07/28 07:08:06.605, 50.93, 55, 11652, 12288, 19
2026/07/28 07:08:07.671, 82.50, 55, 11652, 12288, 21
2026/07/28 07:08:08.709, 82.44, 56, 11652, 12288, 22
2026/07/28 07:08:09.765, 46.77, 55, 11652, 12288, 18
2026/07/28 07:08:10.823, 64.10, 55, 11652, 12288, 21
2026/07/28 07:08:11.890, 81.69, 55, 11652, 12288, 22
2026/07/28 07:08:12.953, 82.43, 55, 11652, 12288, 18
2026/07/28 07:08:13.987, 46.79, 57, 11652, 12288, 22
2026/07/28 07:08:15.054, 46.70, 55, 11652, 12288, 18
2026/07/28 07:08:16.128, 82.32, 55, 11652, 12288, 22
2026/07/28 07:08:17.191, 76.81, 55, 11652, 12288, 22
2026/07/28 07:08:18.253, 52.01, 55, 11652, 12288, 18
2026/07/28 07:08:19.316, 46.71, 55, 11652, 12288, 22
2026/07/28 07:08:20.370, 53.40, 55, 11652, 12288, 21
2026/07/28 07:08:21.431, 68.52, 55, 11652, 12288, 19
2026/07/28 07:08:22.501, 82.41, 55, 11652, 12288, 20
2026/07/28 07:08:23.563, 82.39, 55, 11652, 12288, 20
2026/07/28 07:08:24.600, 46.76, 56, 11652, 12288, 22
2026/07/28 07:08:25.656, 46.72, 56, 11652, 12288, 18
2026/07/28 07:08:26.710, 46.79, 55, 11652, 12288, 22
2026/07/28 07:08:27.772, 54.35, 55, 11652, 12288, 21
2026/07/28 07:08:28.833, 48.05, 55, 11652, 12288, 22
2026/07/28 07:08:29.895, 57.30, 55, 11652, 12288, 18
2026/07/28 07:08:30.937, 61.89, 56, 11652, 12288, 22
2026/07/28 07:08:31.978, 46.71, 56, 11652, 12288, 18
2026/07/28 07:08:33.034, 46.77, 55, 11652, 12288, 22
2026/07/28 07:08:34.099, 69.32, 55, 11652, 12288, 22
2026/07/28 07:08:35.167, 47.94, 55, 11652, 12288, 18
2026/07/28 07:08:36.222, 64.86, 55, 11652, 12288, 22
2026/07/28 07:08:37.260, 46.76, 56, 11652, 12288, 18
2026/07/28 07:08:38.317, 52.04, 54, 11652, 12288, 22
2026/07/28 07:08:39.384, 50.85, 55, 11652, 12288, 18
2026/07/28 07:08:40.450, 46.82, 54, 11652, 12288, 22
2026/07/28 07:08:41.519, 82.35, 55, 11652, 12288, 22
2026/07/28 07:08:42.574, 82.25, 55, 11652, 12288, 19
2026/07/28 07:08:43.637, 57.98, 55, 11652, 12288, 22
2026/07/28 07:08:44.673, 73.63, 56, 11652, 12288, 19
2026/07/28 07:08:45.732, 46.68, 54, 11652, 12288, 21
2026/07/28 07:08:46.798, 46.68, 54, 11652, 12288, 19
2026/07/28 07:08:47.863, 82.37, 54, 11652, 12288, 22
2026/07/28 07:08:48.902, 82.37, 55, 11652, 12288, 18
2026/07/28 07:08:49.946, 46.67, 56, 11652, 12288, 22
2026/07/28 07:08:51.003, 46.63, 54, 11652, 12288, 22
2026/07/28 07:08:52.066, 63.36, 54, 11652, 12288, 18
2026/07/28 07:08:53.129, 50.05, 54, 11652, 12288, 22
2026/07/28 07:08:54.189, 82.25, 54, 11652, 12288, 19
2026/07/28 07:08:55.254, 82.20, 55, 11652, 12288, 21
2026/07/28 07:08:56.315, 82.45, 55, 11652, 12288, 22
2026/07/28 07:08:57.355, 46.76, 55, 11652, 12288, 18
2026/07/28 07:08:58.387, 76.09, 54, 11652, 12288, 22
2026/07/28 07:08:59.452, 82.36, 55, 11652, 12288, 18
2026/07/28 07:09:00.493, 46.83, 55, 11652, 12288, 22
2026/07/28 07:09:01.547, 46.70, 54, 11652, 12288, 18
2026/07/28 07:09:02.611, 82.39, 54, 11652, 12288, 22
2026/07/28 07:09:03.673, 82.28, 55, 11652, 12288, 18
2026/07/28 07:09:04.712, 46.77, 56, 11652, 12288, 22
2026/07/28 07:09:05.765, 46.75, 55, 11652, 12288, 18
2026/07/28 07:09:06.819, 50.86, 54, 11652, 12288, 22
2026/07/28 07:09:07.871, 46.78, 54, 11652, 12288, 19
2026/07/28 07:09:08.935, 82.37, 55, 11652, 12288, 22
2026/07/28 07:09:09.984, 82.25, 55, 11652, 12288, 18
2026/07/28 07:09:11.027, 46.59, 56, 11652, 12288, 22
2026/07/28 07:09:12.071, 46.69, 55, 11652, 12288, 22
2026/07/28 07:09:13.127, 46.68, 54, 11652, 12288, 18
2026/07/28 07:09:14.198, 46.67, 54, 11652, 12288, 22
2026/07/28 07:09:15.261, 82.34, 54, 11652, 12288, 20
2026/07/28 07:09:16.303, 82.32, 55, 11652, 12288, 20
2026/07/28 07:09:17.365, 46.70, 55, 11652, 12288, 19
2026/07/28 07:09:18.427, 46.76, 54, 11652, 12288, 22
2026/07/28 07:09:19.496, 77.12, 54, 11652, 12288, 22
2026/07/28 07:09:20.563, 77.76, 54, 11652, 12288, 18
2026/07/28 07:09:21.623, 72.86, 54, 11652, 12288, 22
2026/07/28 07:09:22.658, 75.86, 55, 11652, 12288, 18
2026/07/28 07:09:23.718, 46.78, 55, 11652, 12288, 22
2026/07/28 07:09:24.770, 46.54, 55, 11652, 12288, 22
2026/07/28 07:09:25.815, 46.55, 55, 11652, 12288, 18
2026/07/28 07:09:26.868, 46.61, 54, 11652, 12288, 18
2026/07/28 07:09:27.918, 60.84, 54, 11652, 12288, 22
2026/07/28 07:09:28.977, 46.73, 54, 11652, 12288, 22
2026/07/28 07:09:30.032, 46.76, 54, 11652, 12288, 18
2026/07/28 07:09:31.091, 46.66, 54, 11652, 12288, 22
2026/07/28 07:09:32.153, 82.42, 54, 11652, 12288, 20
2026/07/28 07:09:33.208, 77.50, 54, 11652, 12288, 21
2026/07/28 07:09:34.266, 79.27, 54, 11652, 12288, 22
2026/07/28 07:09:35.319, 61.38, 54, 11652, 12288, 18
2026/07/28 07:09:36.384, 82.29, 55, 11652, 12288, 22
2026/07/28 07:09:37.420, 46.82, 56, 11652, 12288, 18
2026/07/28 07:09:38.465, 46.85, 54, 11652, 12288, 22
2026/07/28 07:09:39.541, 46.72, 54, 11652, 12288, 20
2026/07/28 07:09:40.594, 82.15, 55, 11652, 12288, 20
2026/07/28 07:09:41.635, 81.72, 55, 11652, 12288, 21
2026/07/28 07:09:42.692, 56.29, 54, 11652, 12288, 19
2026/07/28 07:09:43.753, 46.84, 54, 11652, 12288, 22
2026/07/28 07:09:44.811, 81.73, 55, 11652, 12288, 22
2026/07/28 07:09:45.877, 82.39, 54, 11652, 12288, 19
2026/07/28 07:09:46.945, 47.73, 55, 11652, 12288, 21
2026/07/28 07:09:47.988, 70.31, 55, 11652, 12288, 22
2026/07/28 07:09:49.054, 56.89, 54, 11652, 12288, 18
2026/07/28 07:09:50.105, 46.83, 54, 11652, 12288, 22
2026/07/28 07:09:51.163, 65.27, 55, 11652, 12288, 18
2026/07/28 07:09:52.209, 71.82, 55, 11652, 12288, 22
2026/07/28 07:09:53.270, 46.79, 55, 11652, 12288, 18
2026/07/28 07:09:54.327, 46.76, 54, 11652, 12288, 22
2026/07/28 07:09:55.396, 46.76, 54, 11652, 12288, 18
2026/07/28 07:09:56.455, 82.35, 55, 11652, 12288, 22
2026/07/28 07:09:57.493, 82.46, 55, 11652, 12288, 19
2026/07/28 07:09:58.543, 46.87, 55, 11652, 12288, 22
2026/07/28 07:09:59.595, 46.72, 55, 11652, 12288, 22
2026/07/28 07:10:00.646, 59.10, 54, 11652, 12288, 18
2026/07/28 07:10:01.713, 46.81, 54, 11652, 12288, 22
2026/07/28 07:10:02.774, 82.42, 54, 11652, 12288, 20
2026/07/28 07:10:03.816, 82.38, 55, 11652, 12288, 22
2026/07/28 07:10:04.869, 46.71, 55, 11652, 12288, 18
2026/07/28 07:10:05.924, 55.16, 55, 11652, 12288, 22
2026/07/28 07:10:06.985, 77.83, 55, 11652, 12288, 18
2026/07/28 07:10:08.021, 55.70, 56, 11652, 12288, 22
2026/07/28 07:10:09.085, 46.82, 54, 11652, 12288, 18
2026/07/28 07:10:10.137, 46.80, 54, 11652, 12288, 22
2026/07/28 07:10:11.211, 46.81, 54, 11652, 12288, 18
2026/07/28 07:10:12.270, 82.54, 55, 11652, 12288, 22
2026/07/28 07:10:13.307, 82.37, 56, 11652, 12288, 18
2026/07/28 07:10:14.367, 46.86, 54, 11652, 12288, 22
2026/07/28 07:10:15.422, 46.80, 55, 11652, 12288, 18
2026/07/28 07:10:16.482, 82.31, 55, 11652, 12288, 22
2026/07/28 07:10:17.524, 82.49, 55, 11652, 12288, 20
2026/07/28 07:10:18.568, 46.86, 56, 11652, 12288, 21
2026/07/28 07:10:19.618, 78.70, 54, 11652, 12288, 22
2026/07/28 07:10:20.675, 82.45, 55, 11652, 12288, 18
2026/07/28 07:10:21.711, 46.83, 56, 11652, 12288, 22
2026/07/28 07:10:22.761, 46.77, 55, 11652, 12288, 18
2026/07/28 07:10:23.813, 46.83, 55, 11652, 12288, 22
2026/07/28 07:10:24.871, 46.79, 54, 11652, 12288, 18
2026/07/28 07:10:25.937, 82.45, 54, 11652, 12288, 22
2026/07/28 07:10:27.001, 66.33, 55, 11652, 12288, 20
2026/07/28 07:10:28.055, 51.11, 55, 11652, 12288, 20
2026/07/28 07:10:29.106, 46.73, 55, 11652, 12288, 18
2026/07/28 07:10:30.167, 50.71, 54, 11652, 12288, 22
2026/07/28 07:10:32.172, 77.00, 55, 11652, 12288, 22
2026/07/28 07:10:33.240, 62.94, 55, 11652, 12288, 18
2026/07/28 07:10:34.308, 68.25, 55, 11652, 12288, 22
2026/07/28 07:10:35.352, 50.47, 56, 11652, 12288, 18
2026/07/28 07:10:36.407, 50.22, 54, 11652, 12288, 22
2026/07/28 07:10:37.474, 46.76, 55, 11652, 12288, 18
2026/07/28 07:10:38.530, 82.40, 55, 11652, 12288, 22
2026/07/28 07:10:39.591, 82.44, 55, 11652, 12288, 20
2026/07/28 07:10:40.638, 46.76, 55, 11652, 12288, 21
2026/07/28 07:10:41.703, 46.81, 55, 11652, 12288, 22
2026/07/28 07:10:42.744, 82.32, 55, 11652, 12288, 18
2026/07/28 07:10:43.800, 72.91, 55, 11652, 12288, 22
