timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T07:07:51+00:00,,1311,32020,
2026-07-28T07:07:52+00:00,8.85,1571,32020,
2026-07-28T07:07:54+00:00,8.67,1593,32020,
2026-07-28T07:07:55+00:00,8.91,1567,32020,
2026-07-28T07:07:56+00:00,37.54,1812,32020,
2026-07-28T07:07:57+00:00,24.42,1959,32020,
2026-07-28T07:07:58+00:00,15.03,2098,32020,
2026-07-28T07:07:59+00:00,56.60,2116,32020,
2026-07-28T07:08:00+00:00,85.90,2120,32020,
2026-07-28T07:08:01+00:00,81.67,2134,32020,
2026-07-28T07:08:02+00:00,82.55,2132,32020,
2026-07-28T07:08:03+00:00,84.30,2146,32020,
2026-07-28T07:08:04+00:00,81.95,2138,32020,
2026-07-28T07:08:05+00:00,81.87,2126,32020,
2026-07-28T07:08:06+00:00,84.29,2120,32020,
2026-07-28T07:08:07+00:00,82.84,2118,32020,
2026-07-28T07:08:08+00:00,81.93,2107,32020,
2026-07-28T07:08:09+00:00,84.65,2124,32020,
2026-07-28T07:08:10+00:00,81.80,2132,32020,
2026-07-28T07:08:11+00:00,81.93,2124,32020,
2026-07-28T07:08:12+00:00,85.39,2124,32020,
2026-07-28T07:08:13+00:00,81.89,2113,32020,
2026-07-28T07:08:14+00:00,81.64,2090,32020,
2026-07-28T07:08:15+00:00,84.15,2083,32020,
2026-07-28T07:08:16+00:00,83.17,2093,32020,
2026-07-28T07:08:17+00:00,82.45,2105,32020,
2026-07-28T07:08:18+00:00,82.56,2105,32020,
2026-07-28T07:08:19+00:00,82.37,2099,32020,
2026-07-28T07:08:20+00:00,82.07,2081,32020,
2026-07-28T07:08:21+00:00,85.14,2092,32020,
2026-07-28T07:08:22+00:00,82.27,2087,32020,
2026-07-28T07:08:23+00:00,82.27,2085,32020,
2026-07-28T07:08:24+00:00,81.81,2068,32020,
2026-07-28T07:08:25+00:00,84.12,2086,32020,
2026-07-28T07:08:26+00:00,83.28,2081,32020,
2026-07-28T07:08:27+00:00,82.01,2079,32020,
2026-07-28T07:08:28+00:00,81.87,2076,32020,
2026-07-28T07:08:30+00:00,85.21,2094,32020,
2026-07-28T07:08:31+00:00,82.00,2092,32020,
2026-07-28T07:08:32+00:00,82.21,2100,32020,
2026-07-28T07:08:33+00:00,82.00,2107,32020,
2026-07-28T07:08:34+00:00,83.01,2120,32020,
2026-07-28T07:08:35+00:00,84.37,2121,32020,
2026-07-28T07:08:36+00:00,81.58,2098,32020,
2026-07-28T07:08:37+00:00,84.67,2100,32020,
2026-07-28T07:08:38+00:00,82.12,2094,32020,
2026-07-28T07:08:39+00:00,81.80,2086,32020,
2026-07-28T07:08:40+00:00,82.21,2086,32020,
2026-07-28T07:08:41+00:00,84.66,2097,32020,
2026-07-28T07:08:42+00:00,82.58,2107,32020,
2026-07-28T07:08:43+00:00,81.99,2090,32020,
2026-07-28T07:08:44+00:00,81.75,2072,32020,
2026-07-28T07:08:45+00:00,82.71,2067,32020,
2026-07-28T07:08:46+00:00,84.06,2065,32020,
2026-07-28T07:08:47+00:00,81.89,2078,32020,
2026-07-28T07:08:48+00:00,82.07,2086,32020,
2026-07-28T07:08:49+00:00,84.77,2085,32020,
2026-07-28T07:08:50+00:00,82.21,2069,32020,
2026-07-28T07:08:51+00:00,81.72,2080,32020,
2026-07-28T07:08:52+00:00,84.27,2084,32020,
2026-07-28T07:08:53+00:00,83.01,2104,32020,
2026-07-28T07:08:54+00:00,81.66,2113,32020,
2026-07-28T07:08:55+00:00,82.00,2121,32020,
2026-07-28T07:08:56+00:00,85.58,2125,32020,
2026-07-28T07:08:57+00:00,81.65,2108,32020,
2026-07-28T07:08:58+00:00,81.47,2113,32020,
2026-07-28T07:08:59+00:00,85.22,2113,32020,
2026-07-28T07:09:01+00:00,81.76,2127,32020,
2026-07-28T07:09:02+00:00,83.05,2112,32020,
2026-07-28T07:09:03+00:00,83.69,2118,32020,
2026-07-28T07:09:04+00:00,81.64,2087,32020,
2026-07-28T07:09:05+00:00,83.99,2092,32020,
2026-07-28T07:09:06+00:00,83.25,2100,32020,
2026-07-28T07:09:07+00:00,81.85,2105,32020,
2026-07-28T07:09:08+00:00,81.71,2112,32020,
2026-07-28T07:09:09+00:00,85.37,2114,32020,
2026-07-28T07:09:10+00:00,81.99,2116,32020,
2026-07-28T07:09:11+00:00,82.09,2102,32020,
2026-07-28T07:09:12+00:00,82.50,2083,32020,
2026-07-28T07:09:13+00:00,84.43,2092,32020,
2026-07-28T07:09:14+00:00,81.91,2097,32020,
2026-07-28T07:09:15+00:00,81.81,2119,32020,
2026-07-28T07:09:16+00:00,85.28,2106,32020,
2026-07-28T07:09:17+00:00,81.72,2095,32020,
2026-07-28T07:09:18+00:00,81.88,2083,32020,
2026-07-28T07:09:19+00:00,85.13,2086,32020,
2026-07-28T07:09:20+00:00,81.56,2104,32020,
2026-07-28T07:09:21+00:00,82.09,2113,32020,
2026-07-28T07:09:22+00:00,82.19,2104,32020,
2026-07-28T07:09:23+00:00,85.10,2119,32020,
2026-07-28T07:09:24+00:00,82.28,2114,32020,
2026-07-28T07:09:25+00:00,82.46,2113,32020,
2026-07-28T07:09:26+00:00,82.05,2113,32020,
2026-07-28T07:09:27+00:00,82.45,2116,32020,
2026-07-28T07:09:28+00:00,82.55,2110,32020,
2026-07-28T07:09:29+00:00,82.20,2119,32020,
2026-07-28T07:09:30+00:00,82.41,2115,32020,
2026-07-28T07:09:31+00:00,84.73,2116,32020,
2026-07-28T07:09:33+00:00,81.92,2123,32020,
2026-07-28T07:09:34+00:00,81.77,2129,32020,
2026-07-28T07:09:35+00:00,82.28,2128,32020,
2026-07-28T07:09:36+00:00,85.09,2109,32020,
2026-07-28T07:09:37+00:00,81.63,2095,32020,
2026-07-28T07:09:38+00:00,82.23,2109,32020,
2026-07-28T07:09:39+00:00,81.53,2088,32020,
2026-07-28T07:09:40+00:00,84.70,2093,32020,
2026-07-28T07:09:41+00:00,81.82,2104,32020,
2026-07-28T07:09:42+00:00,85.06,2104,32020,
2026-07-28T07:09:43+00:00,81.74,2113,32020,
2026-07-28T07:09:44+00:00,81.95,2097,32020,
2026-07-28T07:09:45+00:00,82.61,2088,32020,
2026-07-28T07:09:46+00:00,84.50,2096,32020,
2026-07-28T07:09:47+00:00,82.14,2098,32020,
2026-07-28T07:09:48+00:00,81.89,2084,32020,
2026-07-28T07:09:49+00:00,84.27,2072,32020,
2026-07-28T07:09:50+00:00,82.47,2063,32020,
2026-07-28T07:09:51+00:00,81.83,2079,32020,
2026-07-28T07:09:52+00:00,85.48,2095,32020,
2026-07-28T07:09:53+00:00,81.51,2116,32020,
2026-07-28T07:09:54+00:00,82.08,2130,32020,
2026-07-28T07:09:55+00:00,85.24,2142,32020,
2026-07-28T07:09:56+00:00,82.00,2120,32020,
2026-07-28T07:09:57+00:00,81.88,2126,32020,
2026-07-28T07:09:58+00:00,82.02,2113,32020,
2026-07-28T07:09:59+00:00,82.54,2106,32020,
2026-07-28T07:10:00+00:00,84.79,2097,32020,
