timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:48:47+00:00,,1438,32020,
2026-07-27T16:48:48+00:00,8.35,1599,32020,
2026-07-27T16:48:49+00:00,8.84,1663,32020,
2026-07-27T16:48:50+00:00,8.75,1625,32020,
2026-07-27T16:48:51+00:00,9.23,1610,32020,
2026-07-27T16:48:52+00:00,8.76,1612,32020,
2026-07-27T16:48:53+00:00,9.00,1591,32020,
2026-07-27T16:48:54+00:00,8.84,1594,32020,
2026-07-27T16:48:55+00:00,8.92,1580,32020,
2026-07-27T16:48:56+00:00,8.84,1606,32020,
2026-07-27T16:48:57+00:00,9.15,1599,32020,
2026-07-27T16:48:58+00:00,9.05,1590,32020,
2026-07-27T16:48:59+00:00,9.14,1595,32020,
2026-07-27T16:49:00+00:00,8.90,1604,32020,
2026-07-27T16:49:01+00:00,9.15,1602,32020,
2026-07-27T16:49:02+00:00,8.90,1576,32020,
2026-07-27T16:49:03+00:00,9.08,1569,32020,
2026-07-27T16:49:04+00:00,8.90,1561,32020,
