timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:48:47+00:00,52.875,,
2026-07-27T16:48:48+00:00,53.000,,
2026-07-27T16:48:49+00:00,54.750,,
2026-07-27T16:48:50+00:00,55.875,,
2026-07-27T16:48:51+00:00,56.500,,
2026-07-27T16:48:52+00:00,56.750,,
2026-07-27T16:48:53+00:00,56.875,,
2026-07-27T16:48:54+00:00,57.000,,
2026-07-27T16:48:55+00:00,57.125,,
2026-07-27T16:48:56+00:00,56.625,,
2026-07-27T16:48:57+00:00,56.125,,
2026-07-27T16:48:58+00:00,55.750,,
2026-07-27T16:48:59+00:00,55.375,,
2026-07-27T16:49:00+00:00,55.000,,
2026-07-27T16:49:01+00:00,54.625,,
2026-07-27T16:49:02+00:00,54.375,,
2026-07-27T16:49:03+00:00,54.125,,
2026-07-27T16:49:04+00:00,53.875,,
