timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:23:52.164, 17.92, 40, 9, 12288, 0
2026/07/27 11:23:53.196, 17.89, 40, 9, 12288, 0
2026/07/27 11:23:54.229, 17.89, 40, 9, 12288, 0
2026/07/27 11:23:55.261, 17.93, 40, 9, 12288, 0
2026/07/27 11:23:56.292, 17.72, 40, 9, 12288, 0
2026/07/27 11:23:57.324, 17.88, 40, 9, 12288, 0
2026/07/27 11:23:58.356, 18.18, 40, 9, 12288, 0
2026/07/27 11:23:59.390, 18.16, 40, 9, 12288, 0
2026/07/27 11:24:00.422, 17.92, 40, 9, 12288, 0
2026/07/27 11:24:01.456, 17.92, 40, 9, 12288, 0
2026/07/27 11:24:02.490, 18.06, 40, 9, 12288, 0
2026/07/27 11:24:03.524, 18.07, 40, 9, 12288, 0
2026/07/27 11:24:04.557, 17.98, 40, 9, 12288, 0
2026/07/27 11:24:05.591, 18.03, 40, 9, 12288, 0
2026/07/27 11:24:06.625, 17.74, 40, 9, 12288, 0
2026/07/27 11:24:07.659, 17.65, 40, 9, 12288, 0
2026/07/27 11:24:08.692, 17.70, 40, 9, 12288, 0
2026/07/27 11:24:09.727, 17.66, 40, 9, 12288, 0
2026/07/27 11:24:10.762, 17.60, 40, 9, 12288, 0
2026/07/27 11:24:11.795, 17.60, 40, 9, 12288, 0
2026/07/27 11:24:12.828, 17.09, 40, 9, 12288, 0
