timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:06:22+00:00,,1078,32020,
2026-07-27T12:06:23+00:00,8.94,1416,32020,
2026-07-27T12:06:24+00:00,8.67,2500,32020,
2026-07-27T12:06:25+00:00,7.67,2799,32020,
2026-07-27T12:06:26+00:00,8.84,2844,32020,
2026-07-27T12:06:27+00:00,9.01,2843,32020,
2026-07-27T12:06:28+00:00,8.68,2856,32020,
2026-07-27T12:06:29+00:00,8.99,2858,32020,
2026-07-27T12:06:30+00:00,8.83,2861,32020,
2026-07-27T12:06:31+00:00,8.99,2846,32020,
2026-07-27T12:06:32+00:00,8.75,2865,32020,
2026-07-27T12:06:33+00:00,8.99,2858,32020,
2026-07-27T12:06:34+00:00,8.83,2843,32020,
2026-07-27T12:06:35+00:00,8.99,2839,32020,
2026-07-27T12:06:36+00:00,8.83,2861,32020,
2026-07-27T12:06:38+00:00,8.92,2841,32020,
2026-07-27T12:06:39+00:00,8.75,2864,32020,
2026-07-27T12:06:40+00:00,8.99,2834,32020,
2026-07-27T12:06:41+00:00,8.83,2832,32020,
2026-07-27T12:06:42+00:00,8.99,2825,32020,
2026-07-27T12:06:43+00:00,8.90,2832,32020,
2026-07-27T12:06:44+00:00,9.06,2828,32020,
2026-07-27T12:06:45+00:00,8.90,2849,32020,
2026-07-27T12:06:46+00:00,9.14,2835,32020,
2026-07-27T12:06:47+00:00,8.82,2829,32020,
2026-07-27T12:06:48+00:00,8.99,2813,32020,
2026-07-27T12:06:49+00:00,8.75,2812,32020,
2026-07-27T12:06:50+00:00,9.14,2811,32020,
2026-07-27T12:06:51+00:00,8.90,2827,32020,
2026-07-27T12:06:52+00:00,8.84,2813,32020,
2026-07-27T12:06:53+00:00,8.82,2826,32020,
2026-07-27T12:06:54+00:00,9.07,2879,32020,
2026-07-27T12:06:55+00:00,8.83,2876,32020,
2026-07-27T12:06:56+00:00,8.99,2874,32020,
2026-07-27T12:06:57+00:00,8.90,2875,32020,
2026-07-27T12:06:58+00:00,8.99,2883,32020,
2026-07-27T12:06:59+00:00,8.90,2867,32020,
2026-07-27T12:07:00+00:00,9.14,2869,32020,
2026-07-27T12:07:01+00:00,8.98,2866,32020,
2026-07-27T12:07:02+00:00,9.07,2867,32020,
2026-07-27T12:07:03+00:00,8.98,2870,32020,
2026-07-27T12:07:04+00:00,8.92,2867,32020,
2026-07-27T12:07:05+00:00,8.83,2888,32020,
2026-07-27T12:07:06+00:00,9.14,2884,32020,
2026-07-27T12:07:07+00:00,8.83,2894,32020,
2026-07-27T12:07:08+00:00,9.15,2877,32020,
2026-07-27T12:07:09+00:00,8.90,2877,32020,
2026-07-27T12:07:10+00:00,9.00,2880,32020,
2026-07-27T12:07:11+00:00,8.67,2877,32020,
2026-07-27T12:07:12+00:00,8.91,2866,32020,
2026-07-27T12:07:13+00:00,8.82,2880,32020,
2026-07-27T12:07:14+00:00,9.22,2889,32020,
2026-07-27T12:07:15+00:00,8.75,2894,32020,
2026-07-27T12:07:16+00:00,9.07,2880,32020,
2026-07-27T12:07:17+00:00,8.90,2889,32020,
2026-07-27T12:07:18+00:00,8.99,2902,32020,
2026-07-27T12:07:19+00:00,8.98,2894,32020,
2026-07-27T12:07:20+00:00,8.92,2889,32020,
2026-07-27T12:07:21+00:00,8.83,2901,32020,
2026-07-27T12:07:22+00:00,9.14,2894,32020,
2026-07-27T12:07:23+00:00,8.90,2885,32020,
2026-07-27T12:07:24+00:00,9.00,2879,32020,
2026-07-27T12:07:25+00:00,8.89,2886,32020,
2026-07-27T12:07:26+00:00,9.08,2898,32020,
2026-07-27T12:07:27+00:00,8.82,2897,32020,
2026-07-27T12:07:28+00:00,9.07,2921,32020,
2026-07-27T12:07:29+00:00,8.83,2928,32020,
2026-07-27T12:07:30+00:00,9.00,2920,32020,
2026-07-27T12:07:31+00:00,8.90,2918,32020,
2026-07-27T12:07:32+00:00,8.99,2902,32020,
2026-07-27T12:07:33+00:00,8.90,2930,32020,
2026-07-27T12:07:34+00:00,9.08,2938,32020,
2026-07-27T12:07:35+00:00,8.90,2932,32020,
2026-07-27T12:07:36+00:00,8.99,2925,32020,
2026-07-27T12:07:37+00:00,8.90,2920,32020,
