timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:06:22.817, 17.72, 40, 9, 12288, 0
2026/07/27 12:06:23.850, 18.34, 40, 9, 12288, 0
2026/07/27 12:06:24.882, 17.77, 40, 9, 12288, 0
2026/07/27 12:06:25.914, 17.86, 40, 9, 12288, 0
2026/07/27 12:06:26.946, 17.94, 40, 9, 12288, 0
2026/07/27 12:06:27.978, 18.05, 40, 9, 12288, 0
2026/07/27 12:06:29.010, 17.78, 40, 9, 12288, 0
2026/07/27 12:06:30.043, 17.92, 40, 9, 12288, 0
2026/07/27 12:06:31.075, 17.97, 40, 9, 12288, 0
2026/07/27 12:06:32.107, 17.88, 40, 9, 12288, 0
2026/07/27 12:06:33.139, 17.89, 40, 9, 12288, 0
2026/07/27 12:06:34.171, 17.71, 40, 9, 12288, 0
2026/07/27 12:06:35.204, 17.82, 40, 9, 12288, 0
2026/07/27 12:06:36.235, 17.75, 40, 9, 12288, 0
2026/07/27 12:06:37.267, 17.54, 40, 9, 12288, 0
2026/07/27 12:06:38.300, 17.85, 40, 9, 12288, 0
2026/07/27 12:06:39.331, 17.72, 40, 9, 12288, 0
2026/07/27 12:06:40.364, 17.70, 40, 9, 12288, 0
2026/07/27 12:06:41.397, 18.15, 40, 9, 12288, 0
2026/07/27 12:06:42.430, 17.91, 40, 9, 12288, 0
2026/07/27 12:06:43.463, 17.76, 40, 9, 12288, 0
2026/07/27 12:06:44.496, 17.76, 40, 9, 12288, 0
2026/07/27 12:06:45.528, 17.85, 40, 9, 12288, 0
2026/07/27 12:06:46.561, 17.79, 40, 9, 12288, 0
2026/07/27 12:06:47.593, 17.93, 40, 9, 12288, 0
2026/07/27 12:06:48.625, 17.86, 40, 9, 12288, 0
2026/07/27 12:06:49.658, 17.97, 40, 9, 12288, 0
2026/07/27 12:06:50.691, 18.05, 40, 9, 12288, 0
2026/07/27 12:06:51.723, 17.69, 40, 9, 12288, 0
2026/07/27 12:06:52.756, 17.85, 40, 9, 12288, 0
2026/07/27 12:06:53.788, 17.67, 40, 9, 12288, 0
2026/07/27 12:06:54.821, 17.58, 40, 9, 12288, 0
2026/07/27 12:06:55.855, 18.32, 40, 9, 12288, 0
2026/07/27 12:06:56.889, 17.73, 40, 9, 12288, 0
2026/07/27 12:06:57.922, 17.84, 40, 9, 12288, 0
2026/07/27 12:06:58.955, 17.51, 40, 9, 12288, 0
2026/07/27 12:06:59.989, 17.72, 40, 9, 12288, 0
2026/07/27 12:07:01.021, 17.79, 40, 9, 12288, 0
2026/07/27 12:07:02.055, 17.89, 40, 9, 12288, 0
2026/07/27 12:07:03.089, 17.88, 40, 9, 12288, 0
2026/07/27 12:07:04.122, 17.87, 40, 9, 12288, 0
2026/07/27 12:07:05.155, 17.69, 40, 9, 12288, 0
2026/07/27 12:07:06.189, 17.63, 40, 9, 12288, 0
2026/07/27 12:07:07.222, 17.60, 40, 9, 12288, 0
2026/07/27 12:07:08.255, 17.85, 40, 9, 12288, 0
2026/07/27 12:07:09.288, 17.69, 40, 9, 12288, 0
2026/07/27 12:07:10.321, 17.70, 40, 9, 12288, 0
2026/07/27 12:07:11.355, 18.11, 40, 9, 12288, 0
2026/07/27 12:07:12.388, 17.74, 40, 9, 12288, 0
2026/07/27 12:07:13.421, 17.60, 40, 9, 12288, 0
2026/07/27 12:07:14.454, 17.51, 40, 9, 12288, 0
2026/07/27 12:07:15.486, 17.64, 40, 9, 12288, 0
2026/07/27 12:07:16.519, 17.83, 40, 9, 12288, 0
2026/07/27 12:07:17.552, 17.69, 40, 9, 12288, 0
2026/07/27 12:07:18.586, 17.61, 40, 9, 12288, 0
2026/07/27 12:07:19.619, 17.61, 40, 9, 12288, 0
2026/07/27 12:07:20.652, 17.76, 40, 9, 12288, 0
2026/07/27 12:07:21.685, 17.50, 40, 9, 12288, 0
2026/07/27 12:07:22.718, 17.77, 40, 9, 12288, 0
2026/07/27 12:07:23.752, 17.75, 40, 9, 12288, 0
2026/07/27 12:07:24.785, 17.88, 40, 9, 12288, 0
2026/07/27 12:07:25.818, 17.60, 40, 9, 12288, 0
2026/07/27 12:07:26.851, 18.13, 40, 9, 12288, 0
2026/07/27 12:07:27.883, 18.58, 40, 9, 12288, 0
2026/07/27 12:07:28.914, 17.86, 40, 9, 12288, 0
2026/07/27 12:07:29.947, 18.30, 40, 9, 12288, 0
2026/07/27 12:07:30.980, 17.84, 40, 9, 12288, 0
2026/07/27 12:07:32.013, 17.72, 40, 9, 12288, 0
2026/07/27 12:07:33.047, 17.70, 40, 9, 12288, 0
2026/07/27 12:07:34.080, 18.03, 40, 9, 12288, 0
2026/07/27 12:07:35.113, 17.92, 40, 9, 12288, 0
2026/07/27 12:07:36.147, 17.77, 40, 9, 12288, 0
2026/07/27 12:07:37.179, 17.94, 40, 9, 12288, 0
2026/07/27 12:07:38.213, 17.75, 40, 9, 12288, 0
