timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:06:22+00:00,37.375,,
2026-07-27T12:06:23+00:00,45.250,,
2026-07-27T12:06:24+00:00,47.875,,
2026-07-27T12:06:25+00:00,49.125,,
2026-07-27T12:06:26+00:00,52.125,,
2026-07-27T12:06:27+00:00,53.625,,
2026-07-27T12:06:28+00:00,54.375,,
2026-07-27T12:06:29+00:00,54.625,,
2026-07-27T12:06:30+00:00,55.000,,
2026-07-27T12:06:31+00:00,55.250,,
2026-07-27T12:06:32+00:00,55.375,,
2026-07-27T12:06:33+00:00,55.500,,
2026-07-27T12:06:35+00:00,55.500,,
2026-07-27T12:06:36+00:00,55.625,,
2026-07-27T12:06:37+00:00,55.750,,
2026-07-27T12:06:38+00:00,55.750,,
2026-07-27T12:06:39+00:00,55.875,,
2026-07-27T12:06:40+00:00,55.875,,
2026-07-27T12:06:41+00:00,56.000,,
2026-07-27T12:06:42+00:00,56.000,,
2026-07-27T12:06:43+00:00,56.125,,
2026-07-27T12:06:44+00:00,56.125,,
2026-07-27T12:06:45+00:00,56.125,,
2026-07-27T12:06:46+00:00,56.250,,
2026-07-27T12:06:47+00:00,56.375,,
2026-07-27T12:06:48+00:00,56.375,,
2026-07-27T12:06:49+00:00,56.500,,
2026-07-27T12:06:50+00:00,56.375,,
2026-07-27T12:06:51+00:00,56.375,,
2026-07-27T12:06:52+00:00,56.500,,
2026-07-27T12:06:53+00:00,56.500,,
2026-07-27T12:06:54+00:00,56.375,,
2026-07-27T12:06:55+00:00,55.875,,
2026-07-27T12:06:56+00:00,55.500,,
2026-07-27T12:06:57+00:00,55.125,,
2026-07-27T12:06:58+00:00,54.875,,
2026-07-27T12:06:59+00:00,54.625,,
2026-07-27T12:07:00+00:00,54.375,,
2026-07-27T12:07:01+00:00,54.125,,
2026-07-27T12:07:02+00:00,53.875,,
2026-07-27T12:07:03+00:00,53.750,,
2026-07-27T12:07:04+00:00,53.500,,
2026-07-27T12:07:05+00:00,53.375,,
2026-07-27T12:07:06+00:00,53.250,,
2026-07-27T12:07:07+00:00,53.125,,
2026-07-27T12:07:08+00:00,53.000,,
2026-07-27T12:07:09+00:00,53.000,,
2026-07-27T12:07:10+00:00,52.875,,
2026-07-27T12:07:11+00:00,52.875,,
2026-07-27T12:07:12+00:00,52.750,,
2026-07-27T12:07:13+00:00,52.750,,
2026-07-27T12:07:14+00:00,52.750,,
2026-07-27T12:07:15+00:00,52.625,,
2026-07-27T12:07:16+00:00,52.625,,
2026-07-27T12:07:17+00:00,52.625,,
2026-07-27T12:07:18+00:00,52.625,,
2026-07-27T12:07:19+00:00,52.625,,
2026-07-27T12:07:20+00:00,52.750,,
2026-07-27T12:07:21+00:00,52.750,,
2026-07-27T12:07:22+00:00,52.750,,
2026-07-27T12:07:23+00:00,52.750,,
2026-07-27T12:07:24+00:00,52.750,,
2026-07-27T12:07:25+00:00,52.750,,
2026-07-27T12:07:26+00:00,52.750,,
2026-07-27T12:07:27+00:00,52.750,,
2026-07-27T12:07:28+00:00,52.750,,
2026-07-27T12:07:29+00:00,52.750,,
2026-07-27T12:07:30+00:00,52.750,,
2026-07-27T12:07:31+00:00,52.875,,
2026-07-27T12:07:32+00:00,52.875,,
2026-07-27T12:07:33+00:00,52.875,,
2026-07-27T12:07:34+00:00,52.875,,
2026-07-27T12:07:35+00:00,52.875,,
2026-07-27T12:07:37+00:00,52.875,,
2026-07-27T12:07:38+00:00,52.875,,
