timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:35:32+00:00,,1352,32020,
2026-07-28T03:35:33+00:00,8.77,1538,32020,
2026-07-28T03:35:34+00:00,7.50,1713,32020,
2026-07-28T03:35:35+00:00,8.68,1707,32020,
2026-07-28T03:35:36+00:00,9.00,1718,32020,
2026-07-28T03:35:37+00:00,8.85,1726,32020,
2026-07-28T03:35:38+00:00,8.93,1741,32020,
2026-07-28T03:35:39+00:00,8.84,1742,32020,
2026-07-28T03:35:40+00:00,8.93,1737,32020,
2026-07-28T03:35:41+00:00,8.84,1708,32020,
2026-07-28T03:35:42+00:00,9.00,1703,32020,
2026-07-28T03:35:43+00:00,8.91,1718,32020,
2026-07-28T03:35:44+00:00,8.99,1715,32020,
2026-07-28T03:35:45+00:00,8.84,1729,32020,
2026-07-28T03:35:46+00:00,9.08,1720,32020,
2026-07-28T03:35:47+00:00,8.83,1716,32020,
2026-07-28T03:35:48+00:00,9.08,1700,32020,
2026-07-28T03:35:49+00:00,8.84,1694,32020,
2026-07-28T03:35:50+00:00,9.07,1701,32020,
2026-07-28T03:35:51+00:00,8.91,1696,32020,
2026-07-28T03:35:52+00:00,8.93,1672,32020,
2026-07-28T03:35:53+00:00,8.91,1681,32020,
2026-07-28T03:35:54+00:00,9.00,1675,32020,
2026-07-28T03:35:55+00:00,8.84,1694,32020,
2026-07-28T03:35:56+00:00,9.08,1682,32020,
2026-07-28T03:35:57+00:00,8.91,1696,32020,
2026-07-28T03:35:58+00:00,9.08,1687,32020,
2026-07-28T03:35:59+00:00,8.99,1680,32020,
2026-07-28T03:36:01+00:00,9.00,1676,32020,
2026-07-28T03:36:02+00:00,8.99,1662,32020,
2026-07-28T03:36:03+00:00,9.08,1669,32020,
2026-07-28T03:36:04+00:00,8.91,1667,32020,
2026-07-28T03:36:05+00:00,9.08,1667,32020,
2026-07-28T03:36:06+00:00,8.91,1660,32020,
2026-07-28T03:36:07+00:00,9.08,1690,32020,
2026-07-28T03:36:08+00:00,8.99,1682,32020,
2026-07-28T03:36:09+00:00,9.16,1691,32020,
2026-07-28T03:36:10+00:00,8.91,1697,32020,
2026-07-28T03:36:11+00:00,9.15,1693,32020,
2026-07-28T03:36:12+00:00,8.91,1690,32020,
2026-07-28T03:36:13+00:00,9.00,1688,32020,
2026-07-28T03:36:14+00:00,8.76,1678,32020,
2026-07-28T03:36:15+00:00,9.08,1688,32020,
2026-07-28T03:36:16+00:00,8.91,1676,32020,
2026-07-28T03:36:17+00:00,8.93,1686,32020,
2026-07-28T03:36:18+00:00,8.93,1705,32020,
2026-07-28T03:36:19+00:00,8.99,1202,32020,
