timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:35:32+00:00,56.125,,
2026-07-28T03:35:33+00:00,56.375,,
2026-07-28T03:35:34+00:00,56.250,,
2026-07-28T03:35:35+00:00,57.125,,
2026-07-28T03:35:36+00:00,57.625,,
2026-07-28T03:35:37+00:00,57.750,,
2026-07-28T03:35:38+00:00,57.875,,
2026-07-28T03:35:39+00:00,58.000,,
2026-07-28T03:35:40+00:00,58.000,,
2026-07-28T03:35:41+00:00,58.125,,
2026-07-28T03:35:42+00:00,58.125,,
2026-07-28T03:35:43+00:00,58.125,,
2026-07-28T03:35:44+00:00,58.250,,
2026-07-28T03:35:45+00:00,58.250,,
2026-07-28T03:35:46+00:00,58.250,,
2026-07-28T03:35:47+00:00,58.250,,
2026-07-28T03:35:48+00:00,58.250,,
2026-07-28T03:35:49+00:00,58.250,,
2026-07-28T03:35:50+00:00,58.250,,
2026-07-28T03:35:51+00:00,58.250,,
2026-07-28T03:35:52+00:00,58.375,,
2026-07-28T03:35:54+00:00,58.375,,
2026-07-28T03:35:55+00:00,58.375,,
2026-07-28T03:35:56+00:00,58.375,,
2026-07-28T03:35:57+00:00,58.375,,
2026-07-28T03:35:58+00:00,58.500,,
2026-07-28T03:35:59+00:00,58.500,,
2026-07-28T03:36:00+00:00,58.500,,
2026-07-28T03:36:01+00:00,58.500,,
2026-07-28T03:36:02+00:00,58.625,,
2026-07-28T03:36:03+00:00,58.625,,
2026-07-28T03:36:04+00:00,58.750,,
2026-07-28T03:36:05+00:00,58.750,,
2026-07-28T03:36:06+00:00,58.750,,
2026-07-28T03:36:07+00:00,58.750,,
2026-07-28T03:36:08+00:00,58.750,,
2026-07-28T03:36:09+00:00,58.750,,
2026-07-28T03:36:10+00:00,58.750,,
2026-07-28T03:36:11+00:00,58.750,,
2026-07-28T03:36:12+00:00,58.750,,
2026-07-28T03:36:13+00:00,58.750,,
2026-07-28T03:36:14+00:00,58.750,,
2026-07-28T03:36:15+00:00,58.875,,
2026-07-28T03:36:16+00:00,58.875,,
2026-07-28T03:36:17+00:00,58.875,,
2026-07-28T03:36:18+00:00,58.875,,
