timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:35:32.684, 51.33, 70, 9, 12288, 1
2026/07/28 03:35:33.720, 51.70, 69, 2674, 12288, 0
2026/07/28 03:35:34.748, 193.15, 77, 3084, 12288, 24
2026/07/28 03:35:35.776, 185.28, 78, 3084, 12288, 81
2026/07/28 03:35:36.803, 185.95, 78, 3084, 12288, 98
2026/07/28 03:35:37.832, 182.80, 79, 3084, 12288, 98
2026/07/28 03:35:38.859, 182.13, 79, 3084, 12288, 98
2026/07/28 03:35:39.887, 181.90, 79, 3084, 12288, 98
2026/07/28 03:35:40.915, 184.41, 80, 3084, 12288, 98
2026/07/28 03:35:41.943, 184.74, 80, 3084, 12288, 98
2026/07/28 03:35:42.971, 181.58, 80, 3084, 12288, 98
2026/07/28 03:35:43.999, 180.88, 80, 3084, 12288, 98
2026/07/28 03:35:45.027, 184.45, 81, 3084, 12288, 98
2026/07/28 03:35:46.054, 183.19, 81, 3084, 12288, 98
2026/07/28 03:35:47.081, 182.67, 81, 3084, 12288, 98
2026/07/28 03:35:48.109, 182.73, 81, 3084, 12288, 98
2026/07/28 03:35:49.136, 183.52, 81, 3084, 12288, 98
2026/07/28 03:35:50.164, 183.73, 81, 3084, 12288, 98
2026/07/28 03:35:51.192, 183.70, 81, 3084, 12288, 98
2026/07/28 03:35:52.219, 183.22, 81, 3084, 12288, 98
2026/07/28 03:35:53.247, 183.89, 82, 3084, 12288, 98
2026/07/28 03:35:54.275, 182.37, 82, 3084, 12288, 98
2026/07/28 03:35:55.302, 180.88, 82, 3084, 12288, 98
2026/07/28 03:35:56.330, 181.85, 82, 3084, 12288, 98
2026/07/28 03:35:57.358, 184.86, 82, 3084, 12288, 98
2026/07/28 03:35:58.386, 182.77, 82, 3084, 12288, 98
2026/07/28 03:35:59.413, 182.29, 82, 3084, 12288, 98
2026/07/28 03:36:00.441, 184.26, 82, 3084, 12288, 98
2026/07/28 03:36:01.468, 182.95, 82, 3084, 12288, 98
2026/07/28 03:36:02.497, 182.38, 83, 3084, 12288, 98
2026/07/28 03:36:03.524, 182.62, 82, 3084, 12288, 98
2026/07/28 03:36:04.552, 182.48, 83, 3084, 12288, 98
2026/07/28 03:36:05.580, 182.52, 82, 3084, 12288, 98
2026/07/28 03:36:06.608, 177.84, 82, 3084, 12288, 98
2026/07/28 03:36:07.636, 181.07, 82, 3084, 12288, 98
2026/07/28 03:36:08.664, 182.64, 83, 3084, 12288, 98
2026/07/28 03:36:09.693, 184.37, 83, 3084, 12288, 98
2026/07/28 03:36:10.721, 179.35, 82, 3084, 12288, 98
2026/07/28 03:36:11.749, 166.34, 82, 3084, 12288, 98
2026/07/28 03:36:12.777, 181.19, 82, 3084, 12288, 98
2026/07/28 03:36:13.805, 181.31, 82, 3084, 12288, 98
2026/07/28 03:36:14.833, 171.11, 82, 3084, 12288, 98
2026/07/28 03:36:15.861, 167.15, 82, 3084, 12288, 98
2026/07/28 03:36:16.889, 168.02, 82, 3084, 12288, 98
2026/07/28 03:36:17.917, 181.21, 83, 3084, 12288, 98
2026/07/28 03:36:18.945, 181.20, 83, 3084, 12288, 98
