timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:22:35+00:00,,772,15851,
2026-07-29T03:22:36+00:00,12.80,899,15851,
2026-07-29T03:22:37+00:00,12.42,1487,15851,
2026-07-29T03:22:38+00:00,13.01,1509,15851,
2026-07-29T03:22:39+00:00,13.04,1507,15851,
2026-07-29T03:22:40+00:00,12.92,1506,15851,
2026-07-29T03:22:41+00:00,13.03,1522,15851,
2026-07-29T03:22:42+00:00,13.03,1521,15851,
2026-07-29T03:22:43+00:00,13.12,1513,15851,
2026-07-29T03:22:44+00:00,13.01,1507,15851,
2026-07-29T03:22:45+00:00,12.92,1516,15851,
2026-07-29T03:22:46+00:00,13.03,1533,15851,
2026-07-29T03:22:47+00:00,13.03,1535,15851,
2026-07-29T03:22:48+00:00,13.03,1537,15851,
2026-07-29T03:22:49+00:00,13.04,1533,15851,
2026-07-29T03:22:50+00:00,13.01,1525,15851,
2026-07-29T03:22:51+00:00,13.03,1519,15851,
2026-07-29T03:22:52+00:00,12.90,1519,15851,
2026-07-29T03:22:53+00:00,13.03,1516,15851,
2026-07-29T03:22:54+00:00,13.03,1537,15851,
2026-07-29T03:22:55+00:00,13.26,1531,15851,
2026-07-29T03:22:56+00:00,13.12,1529,15851,
2026-07-29T03:22:57+00:00,13.24,1510,15851,
2026-07-29T03:22:59+00:00,13.14,1506,15851,
2026-07-29T03:23:00+00:00,13.35,1497,15851,
2026-07-29T03:23:01+00:00,13.14,1509,15851,
2026-07-29T03:23:02+00:00,13.24,1489,15851,
2026-07-29T03:23:03+00:00,13.12,1495,15851,
2026-07-29T03:23:04+00:00,13.12,1483,15851,
2026-07-29T03:23:05+00:00,13.24,1482,15851,
2026-07-29T03:23:06+00:00,13.24,1496,15851,
2026-07-29T03:23:07+00:00,13.12,1513,15851,
2026-07-29T03:23:08+00:00,13.24,1523,15851,
2026-07-29T03:23:09+00:00,13.14,1539,15851,
2026-07-29T03:23:10+00:00,13.23,1517,15851,
2026-07-29T03:23:11+00:00,13.14,1508,15851,
2026-07-29T03:23:12+00:00,13.24,1523,15851,
2026-07-29T03:23:13+00:00,13.10,1519,15851,
2026-07-29T03:23:14+00:00,13.33,1516,15851,
2026-07-29T03:23:15+00:00,13.24,1517,15851,
2026-07-29T03:23:16+00:00,13.26,1519,15851,
2026-07-29T03:23:17+00:00,13.03,1516,15851,
2026-07-29T03:23:18+00:00,13.24,1504,15851,
2026-07-29T03:23:19+00:00,13.12,1510,15851,
2026-07-29T03:23:20+00:00,13.26,1496,15851,
2026-07-29T03:23:21+00:00,13.14,1511,15851,
2026-07-29T03:23:22+00:00,13.35,1523,15851,
2026-07-29T03:23:23+00:00,13.12,1513,15851,
2026-07-29T03:23:24+00:00,13.35,1515,15851,
2026-07-29T03:23:25+00:00,13.14,1510,15851,
2026-07-29T03:23:26+00:00,13.35,1509,15851,
2026-07-29T03:23:27+00:00,13.12,1514,15851,
2026-07-29T03:23:28+00:00,13.24,1526,15851,
2026-07-29T03:23:29+00:00,13.24,1510,15851,
2026-07-29T03:23:30+00:00,13.23,1498,15851,
2026-07-29T03:23:31+00:00,13.24,1503,15851,
2026-07-29T03:23:32+00:00,13.14,1502,15851,
2026-07-29T03:23:33+00:00,13.10,1500,15851,
2026-07-29T03:23:34+00:00,13.24,1500,15851,
2026-07-29T03:23:35+00:00,13.03,1499,15851,
2026-07-29T03:23:36+00:00,13.24,1512,15851,
2026-07-29T03:23:37+00:00,13.23,1500,15851,
2026-07-29T03:23:38+00:00,13.35,1515,15851,
2026-07-29T03:23:39+00:00,13.14,1526,15851,
2026-07-29T03:23:40+00:00,13.24,1517,15851,
2026-07-29T03:23:41+00:00,13.12,1512,15851,
2026-07-29T03:23:42+00:00,13.35,1508,15851,
2026-07-29T03:23:43+00:00,13.03,1528,15851,
2026-07-29T03:23:44+00:00,13.24,1519,15851,
2026-07-29T03:23:45+00:00,13.03,1529,15851,
2026-07-29T03:23:46+00:00,13.24,1524,15851,
2026-07-29T03:23:47+00:00,13.35,1529,15851,
2026-07-29T03:23:48+00:00,13.14,1527,15851,
2026-07-29T03:23:49+00:00,13.12,1520,15851,
2026-07-29T03:23:50+00:00,13.15,1520,15851,
2026-07-29T03:23:51+00:00,13.23,1530,15851,
2026-07-29T03:23:52+00:00,13.12,1525,15851,
2026-07-29T03:23:53+00:00,12.78,1521,15851,
2026-07-29T03:23:54+00:00,13.14,1520,15851,
2026-07-29T03:23:55+00:00,13.03,1510,15851,
2026-07-29T03:23:56+00:00,13.35,1515,15851,
2026-07-29T03:23:57+00:00,13.03,1513,15851,
2026-07-29T03:23:58+00:00,13.24,1512,15851,
2026-07-29T03:23:59+00:00,13.23,1510,15851,
2026-07-29T03:24:00+00:00,13.14,1510,15851,
2026-07-29T03:24:01+00:00,13.03,1495,15851,
2026-07-29T03:24:02+00:00,13.23,1503,15851,
2026-07-29T03:24:03+00:00,13.12,1503,15851,
2026-07-29T03:24:04+00:00,13.26,1519,15851,
2026-07-29T03:24:05+00:00,13.23,1515,15851,
2026-07-29T03:24:06+00:00,13.35,1516,15851,
2026-07-29T03:24:07+00:00,13.24,1513,15851,
2026-07-29T03:24:08+00:00,13.01,1519,15851,
2026-07-29T03:24:09+00:00,13.26,1514,15851,
2026-07-29T03:24:10+00:00,13.23,1513,15851,
2026-07-29T03:24:11+00:00,13.24,1512,15851,
2026-07-29T03:24:12+00:00,13.21,1511,15851,
2026-07-29T03:24:13+00:00,13.26,1522,15851,
2026-07-29T03:24:14+00:00,13.12,1520,15851,
2026-07-29T03:24:15+00:00,13.15,1516,15851,
2026-07-29T03:24:16+00:00,13.14,1516,15851,
2026-07-29T03:24:17+00:00,13.24,1505,15851,
2026-07-29T03:24:18+00:00,13.14,1511,15851,
2026-07-29T03:24:19+00:00,13.14,1525,15851,
2026-07-29T03:24:20+00:00,13.33,1538,15851,
2026-07-29T03:24:21+00:00,13.26,1534,15851,
2026-07-29T03:24:22+00:00,13.14,1535,15851,
2026-07-29T03:24:23+00:00,13.24,1514,15851,
2026-07-29T03:24:24+00:00,13.10,1539,15851,
2026-07-29T03:24:25+00:00,13.14,1521,15851,
2026-07-29T03:24:26+00:00,13.35,1514,15851,
2026-07-29T03:24:27+00:00,13.03,1519,15851,
2026-07-29T03:24:28+00:00,13.23,1515,15851,
2026-07-29T03:24:29+00:00,13.03,1513,15851,
2026-07-29T03:24:30+00:00,13.14,1512,15851,
2026-07-29T03:24:31+00:00,13.24,1515,15851,
2026-07-29T03:24:32+00:00,13.14,1536,15851,
2026-07-29T03:24:33+00:00,13.24,1550,15851,
2026-07-29T03:24:35+00:00,13.01,1545,15851,
2026-07-29T03:24:36+00:00,13.14,1539,15851,
2026-07-29T03:24:37+00:00,13.14,1539,15851,
2026-07-29T03:24:38+00:00,13.14,1542,15851,
2026-07-29T03:24:39+00:00,13.12,1538,15851,
2026-07-29T03:24:40+00:00,13.35,1540,15851,
2026-07-29T03:24:41+00:00,13.14,1552,15851,
2026-07-29T03:24:42+00:00,13.24,1546,15851,
2026-07-29T03:24:43+00:00,13.12,1548,15851,
2026-07-29T03:24:44+00:00,13.14,1543,15851,
2026-07-29T03:24:45+00:00,13.14,1537,15851,
2026-07-29T03:24:46+00:00,13.24,1533,15851,
2026-07-29T03:24:47+00:00,13.03,1531,15851,
2026-07-29T03:24:48+00:00,13.23,1528,15851,
2026-07-29T03:24:49+00:00,13.14,1522,15851,
2026-07-29T03:24:50+00:00,13.35,1523,15851,
2026-07-29T03:24:51+00:00,13.15,1522,15851,
2026-07-29T03:24:52+00:00,13.14,1528,15851,
2026-07-29T03:24:53+00:00,13.33,1539,15851,
2026-07-29T03:24:54+00:00,13.24,1510,15851,
2026-07-29T03:24:55+00:00,13.03,1517,15851,
2026-07-29T03:24:56+00:00,13.26,1527,15851,
2026-07-29T03:24:57+00:00,13.14,1519,15851,
2026-07-29T03:24:58+00:00,13.24,1524,15851,
2026-07-29T03:24:59+00:00,13.14,1535,15851,
2026-07-29T03:25:00+00:00,13.26,1538,15851,
2026-07-29T03:25:01+00:00,13.14,1531,15851,
2026-07-29T03:25:02+00:00,13.26,1542,15851,
2026-07-29T03:25:03+00:00,13.14,1541,15851,
2026-07-29T03:25:04+00:00,13.23,1525,15851,
2026-07-29T03:25:05+00:00,13.14,1522,15851,
2026-07-29T03:25:06+00:00,13.12,1519,15851,
2026-07-29T03:25:07+00:00,12.89,1515,15851,
2026-07-29T03:25:08+00:00,13.14,1518,15851,
2026-07-29T03:25:09+00:00,13.35,1522,15851,
2026-07-29T03:25:10+00:00,13.03,1529,15851,
2026-07-29T03:25:11+00:00,13.24,1517,15851,
2026-07-29T03:25:12+00:00,13.23,1515,15851,
2026-07-29T03:25:13+00:00,13.03,1517,15851,
2026-07-29T03:25:14+00:00,13.24,1527,15851,
2026-07-29T03:25:15+00:00,13.12,1522,15851,
2026-07-29T03:25:16+00:00,13.15,1514,15851,
2026-07-29T03:25:17+00:00,13.12,1528,15851,
2026-07-29T03:25:18+00:00,13.24,1536,15851,
2026-07-29T03:25:19+00:00,13.12,1547,15851,
2026-07-29T03:25:20+00:00,13.14,1560,15851,
2026-07-29T03:25:21+00:00,13.14,1556,15851,
2026-07-29T03:25:22+00:00,13.23,1549,15851,
2026-07-29T03:25:23+00:00,13.14,1544,15851,
2026-07-29T03:25:24+00:00,13.15,1547,15851,
2026-07-29T03:25:25+00:00,13.12,1546,15851,
2026-07-29T03:25:26+00:00,13.26,1540,15851,
2026-07-29T03:25:27+00:00,13.01,1534,15851,
2026-07-29T03:25:28+00:00,13.14,1533,15851,
2026-07-29T03:25:29+00:00,13.14,1529,15851,
2026-07-29T03:25:30+00:00,13.24,1527,15851,
2026-07-29T03:25:31+00:00,13.12,1524,15851,
2026-07-29T03:25:32+00:00,13.23,1529,15851,
2026-07-29T03:25:33+00:00,13.24,1520,15851,
2026-07-29T03:25:34+00:00,13.14,1544,15851,
2026-07-29T03:25:35+00:00,13.33,1540,15851,
2026-07-29T03:25:36+00:00,13.14,1542,15851,
2026-07-29T03:25:37+00:00,13.14,1539,15851,
2026-07-29T03:25:38+00:00,13.24,1507,15851,
2026-07-29T03:25:39+00:00,13.12,1522,15851,
2026-07-29T03:25:40+00:00,13.26,1537,15851,
2026-07-29T03:25:41+00:00,13.14,1535,15851,
2026-07-29T03:25:42+00:00,13.23,1516,15851,
