timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:22:35+00:00,44.000,,
2026-07-29T03:22:36+00:00,58.000,,
2026-07-29T03:22:37+00:00,60.000,,
2026-07-29T03:22:38+00:00,67.000,,
2026-07-29T03:22:39+00:00,69.000,,
2026-07-29T03:22:40+00:00,61.000,,
2026-07-29T03:22:41+00:00,69.000,,
2026-07-29T03:22:42+00:00,69.000,,
2026-07-29T03:22:43+00:00,70.000,,
2026-07-29T03:22:44+00:00,64.000,,
2026-07-29T03:22:45+00:00,69.000,,
2026-07-29T03:22:47+00:00,69.000,,
2026-07-29T03:22:48+00:00,70.000,,
2026-07-29T03:22:49+00:00,70.000,,
2026-07-29T03:22:50+00:00,68.000,,
2026-07-29T03:22:51+00:00,70.000,,
2026-07-29T03:22:52+00:00,68.000,,
2026-07-29T03:22:53+00:00,70.000,,
2026-07-29T03:22:54+00:00,69.000,,
2026-07-29T03:22:55+00:00,65.000,,
2026-07-29T03:22:56+00:00,63.000,,
2026-07-29T03:22:57+00:00,64.000,,
2026-07-29T03:22:58+00:00,66.000,,
2026-07-29T03:22:59+00:00,65.000,,
2026-07-29T03:23:00+00:00,63.000,,
2026-07-29T03:23:01+00:00,63.000,,
2026-07-29T03:23:02+00:00,65.000,,
2026-07-29T03:23:03+00:00,64.000,,
2026-07-29T03:23:04+00:00,66.000,,
2026-07-29T03:23:05+00:00,63.000,,
2026-07-29T03:23:06+00:00,65.000,,
2026-07-29T03:23:07+00:00,63.000,,
2026-07-29T03:23:08+00:00,65.000,,
2026-07-29T03:23:09+00:00,65.000,,
2026-07-29T03:23:10+00:00,65.000,,
2026-07-29T03:23:11+00:00,64.000,,
2026-07-29T03:23:12+00:00,65.000,,
2026-07-29T03:23:13+00:00,64.000,,
2026-07-29T03:23:14+00:00,64.000,,
2026-07-29T03:23:15+00:00,65.000,,
2026-07-29T03:23:16+00:00,64.000,,
2026-07-29T03:23:17+00:00,65.000,,
2026-07-29T03:23:18+00:00,65.000,,
2026-07-29T03:23:19+00:00,66.000,,
2026-07-29T03:23:20+00:00,66.000,,
2026-07-29T03:23:21+00:00,64.000,,
2026-07-29T03:23:22+00:00,64.000,,
2026-07-29T03:23:23+00:00,65.000,,
2026-07-29T03:23:24+00:00,64.000,,
2026-07-29T03:23:25+00:00,64.000,,
2026-07-29T03:23:26+00:00,64.000,,
2026-07-29T03:23:27+00:00,65.000,,
2026-07-29T03:23:29+00:00,64.000,,
2026-07-29T03:23:30+00:00,63.000,,
2026-07-29T03:23:31+00:00,63.000,,
2026-07-29T03:23:32+00:00,65.000,,
2026-07-29T03:23:33+00:00,64.000,,
2026-07-29T03:23:34+00:00,66.000,,
2026-07-29T03:23:35+00:00,65.000,,
2026-07-29T03:23:36+00:00,65.000,,
2026-07-29T03:23:37+00:00,64.000,,
2026-07-29T03:23:38+00:00,63.000,,
2026-07-29T03:23:39+00:00,64.000,,
2026-07-29T03:23:40+00:00,64.000,,
2026-07-29T03:23:41+00:00,65.000,,
2026-07-29T03:23:42+00:00,64.000,,
2026-07-29T03:23:43+00:00,66.000,,
2026-07-29T03:23:44+00:00,64.000,,
2026-07-29T03:23:45+00:00,65.000,,
