timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:40:18+00:00,85.000,,
2026-07-30T11:40:19+00:00,80.000,,
2026-07-30T11:40:20+00:00,89.000,,
2026-07-30T11:40:22+00:00,90.000,,
2026-07-30T11:40:23+00:00,97.000,,
2026-07-30T11:40:24+00:00,93.000,,
2026-07-30T11:40:25+00:00,85.000,,
2026-07-30T11:40:26+00:00,84.000,,
2026-07-30T11:40:27+00:00,83.000,,
2026-07-30T11:40:28+00:00,88.000,,
2026-07-30T11:40:29+00:00,85.000,,
2026-07-30T11:40:30+00:00,85.000,,
2026-07-30T11:40:31+00:00,85.000,,
2026-07-30T11:40:32+00:00,85.000,,
2026-07-30T11:40:33+00:00,83.000,,
2026-07-30T11:40:34+00:00,88.000,,
2026-07-30T11:40:35+00:00,84.000,,
2026-07-30T11:40:36+00:00,85.000,,
2026-07-30T11:40:37+00:00,82.000,,
2026-07-30T11:40:38+00:00,85.000,,
2026-07-30T11:40:39+00:00,83.000,,
2026-07-30T11:40:40+00:00,84.000,,
2026-07-30T11:40:41+00:00,85.000,,
2026-07-30T11:40:43+00:00,89.000,,
2026-07-30T11:40:44+00:00,84.000,,
2026-07-30T11:40:45+00:00,85.000,,
2026-07-30T11:40:46+00:00,83.000,,
2026-07-30T11:40:47+00:00,82.000,,
2026-07-30T11:40:48+00:00,85.000,,
2026-07-30T11:40:49+00:00,81.000,,
2026-07-30T11:40:50+00:00,84.000,,
2026-07-30T11:40:51+00:00,82.000,,
2026-07-30T11:40:52+00:00,81.000,,
2026-07-30T11:40:53+00:00,81.000,,
2026-07-30T11:40:54+00:00,81.000,,
2026-07-30T11:40:55+00:00,80.000,,
2026-07-30T11:40:56+00:00,81.000,,
2026-07-30T11:40:57+00:00,80.000,,
2026-07-30T11:40:58+00:00,80.000,,
2026-07-30T11:40:59+00:00,80.000,,
2026-07-30T11:41:00+00:00,80.000,,
2026-07-30T11:41:01+00:00,80.000,,
2026-07-30T11:41:02+00:00,80.000,,
2026-07-30T11:41:04+00:00,80.000,,
2026-07-30T11:41:05+00:00,80.000,,
2026-07-30T11:41:06+00:00,80.000,,
2026-07-30T11:41:07+00:00,82.000,,
