timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:40:18+00:00,,856,23689,
2026-07-30T11:40:19+00:00,13.28,975,23689,
2026-07-30T11:40:20+00:00,13.56,1002,23689,
2026-07-30T11:40:21+00:00,13.47,1898,23689,
2026-07-30T11:40:22+00:00,12.27,1949,23689,
2026-07-30T11:40:23+00:00,13.49,1935,23689,
2026-07-30T11:40:24+00:00,13.37,1925,23689,
2026-07-30T11:40:25+00:00,13.47,1934,23689,
2026-07-30T11:40:26+00:00,13.60,1921,23689,
2026-07-30T11:40:27+00:00,13.35,1916,23689,
2026-07-30T11:40:29+00:00,13.60,1932,23689,
2026-07-30T11:40:30+00:00,13.69,1919,23689,
2026-07-30T11:40:31+00:00,13.37,1912,23689,
2026-07-30T11:40:32+00:00,13.49,1934,23689,
2026-07-30T11:40:33+00:00,13.79,1921,23689,
2026-07-30T11:40:34+00:00,13.47,1921,23689,
2026-07-30T11:40:35+00:00,13.60,1936,23689,
2026-07-30T11:40:36+00:00,13.60,1931,23689,
2026-07-30T11:40:37+00:00,13.47,1935,23689,
2026-07-30T11:40:38+00:00,13.72,1929,23689,
2026-07-30T11:40:39+00:00,13.47,1941,23689,
2026-07-30T11:40:40+00:00,13.47,1938,23689,
2026-07-30T11:40:41+00:00,13.49,1953,23689,
2026-07-30T11:40:42+00:00,13.49,1929,23689,
2026-07-30T11:40:43+00:00,13.46,1935,23689,
2026-07-30T11:40:44+00:00,13.60,1937,23689,
2026-07-30T11:40:45+00:00,13.49,1945,23689,
2026-07-30T11:40:46+00:00,13.69,1935,23689,
2026-07-30T11:40:47+00:00,13.12,1934,23689,
2026-07-30T11:40:48+00:00,13.21,1930,23689,
2026-07-30T11:40:49+00:00,13.60,1925,23689,
2026-07-30T11:40:50+00:00,13.46,1941,23689,
2026-07-30T11:40:51+00:00,13.60,1927,23689,
2026-07-30T11:40:52+00:00,13.60,1924,23689,
2026-07-30T11:40:53+00:00,13.47,1908,23689,
2026-07-30T11:40:54+00:00,13.60,1908,23689,
2026-07-30T11:40:55+00:00,13.61,1901,23689,
2026-07-30T11:40:56+00:00,13.47,1909,23689,
2026-07-30T11:40:57+00:00,13.70,1909,23689,
2026-07-30T11:40:58+00:00,13.60,1926,23689,
2026-07-30T11:40:59+00:00,13.47,1927,23689,
2026-07-30T11:41:00+00:00,13.60,1928,23689,
2026-07-30T11:41:01+00:00,13.49,1928,23689,
2026-07-30T11:41:02+00:00,13.58,1932,23689,
2026-07-30T11:41:03+00:00,13.60,1936,23689,
2026-07-30T11:41:04+00:00,13.60,1945,23689,
2026-07-30T11:41:05+00:00,13.46,1944,23689,
2026-07-30T11:41:06+00:00,13.49,1938,23689,
2026-07-30T11:41:07+00:00,13.61,1941,23689,
2026-07-30T11:41:08+00:00,13.47,1932,23689,
2026-07-30T11:41:09+00:00,13.58,1929,23689,
