timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:55:55+00:00,,1238,32020,
2026-07-28T10:55:56+00:00,8.77,1431,32020,
2026-07-28T10:55:57+00:00,8.10,1518,32020,
2026-07-28T10:55:58+00:00,8.75,1569,32020,
2026-07-28T10:55:59+00:00,8.84,1583,32020,
2026-07-28T10:56:00+00:00,8.68,1586,32020,
2026-07-28T10:56:01+00:00,8.92,1578,32020,
2026-07-28T10:56:02+00:00,8.76,1602,32020,
2026-07-28T10:56:03+00:00,8.99,1582,32020,
2026-07-28T10:56:04+00:00,8.75,1585,32020,
2026-07-28T10:56:05+00:00,8.99,1595,32020,
2026-07-28T10:56:06+00:00,8.76,1561,32020,
2026-07-28T10:56:07+00:00,9.07,1560,32020,
2026-07-28T10:56:08+00:00,8.75,1559,32020,
2026-07-28T10:56:09+00:00,8.84,1534,32020,
2026-07-28T10:56:10+00:00,8.90,1549,32020,
2026-07-28T10:56:11+00:00,8.92,1569,32020,
2026-07-28T10:56:12+00:00,8.83,1565,32020,
2026-07-28T10:56:13+00:00,8.92,1562,32020,
2026-07-28T10:56:14+00:00,8.90,1557,32020,
2026-07-28T10:56:15+00:00,8.99,1554,32020,
2026-07-28T10:56:16+00:00,8.75,1550,32020,
2026-07-28T10:56:17+00:00,8.99,1557,32020,
2026-07-28T10:56:18+00:00,8.84,1567,32020,
2026-07-28T10:56:19+00:00,8.92,1565,32020,
2026-07-28T10:56:20+00:00,8.83,1564,32020,
2026-07-28T10:56:21+00:00,8.99,1580,32020,
2026-07-28T10:56:22+00:00,8.75,1583,32020,
2026-07-28T10:56:23+00:00,8.99,1576,32020,
2026-07-28T10:56:24+00:00,8.84,1569,32020,
2026-07-28T10:56:25+00:00,8.99,1557,32020,
2026-07-28T10:56:26+00:00,8.91,1556,32020,
2026-07-28T10:56:27+00:00,8.99,1544,32020,
2026-07-28T10:56:28+00:00,8.90,1548,32020,
2026-07-28T10:56:29+00:00,8.92,1553,32020,
2026-07-28T10:56:30+00:00,8.91,1549,32020,
2026-07-28T10:56:31+00:00,9.07,1568,32020,
2026-07-28T10:56:32+00:00,8.83,1563,32020,
2026-07-28T10:56:34+00:00,8.92,1538,32020,
2026-07-28T10:56:35+00:00,8.90,1539,32020,
2026-07-28T10:56:36+00:00,9.00,1545,32020,
2026-07-28T10:56:37+00:00,8.75,1549,32020,
2026-07-28T10:56:38+00:00,9.07,1553,32020,
2026-07-28T10:56:39+00:00,8.83,1543,32020,
2026-07-28T10:56:40+00:00,8.99,1549,32020,
2026-07-28T10:56:41+00:00,8.91,1546,32020,
2026-07-28T10:56:42+00:00,8.92,1549,32020,
2026-07-28T10:56:43+00:00,8.90,1538,32020,
2026-07-28T10:56:44+00:00,8.99,1547,32020,
