timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:55:55+00:00,55.500,,
2026-07-28T10:55:56+00:00,55.750,,
2026-07-28T10:55:57+00:00,55.250,,
2026-07-28T10:55:58+00:00,55.750,,
2026-07-28T10:55:59+00:00,56.250,,
2026-07-28T10:56:00+00:00,56.625,,
2026-07-28T10:56:01+00:00,56.750,,
2026-07-28T10:56:02+00:00,56.875,,
2026-07-28T10:56:03+00:00,57.000,,
2026-07-28T10:56:04+00:00,57.000,,
2026-07-28T10:56:05+00:00,57.125,,
2026-07-28T10:56:06+00:00,57.250,,
2026-07-28T10:56:07+00:00,57.375,,
2026-07-28T10:56:08+00:00,57.375,,
2026-07-28T10:56:09+00:00,57.375,,
2026-07-28T10:56:10+00:00,57.375,,
2026-07-28T10:56:11+00:00,57.375,,
2026-07-28T10:56:12+00:00,57.500,,
2026-07-28T10:56:13+00:00,57.500,,
2026-07-28T10:56:14+00:00,57.500,,
2026-07-28T10:56:15+00:00,57.500,,
2026-07-28T10:56:16+00:00,57.500,,
2026-07-28T10:56:17+00:00,57.500,,
2026-07-28T10:56:18+00:00,57.500,,
2026-07-28T10:56:19+00:00,57.500,,
2026-07-28T10:56:20+00:00,57.500,,
2026-07-28T10:56:22+00:00,57.500,,
2026-07-28T10:56:23+00:00,57.625,,
2026-07-28T10:56:24+00:00,57.625,,
2026-07-28T10:56:25+00:00,57.625,,
2026-07-28T10:56:26+00:00,57.625,,
2026-07-28T10:56:27+00:00,57.625,,
2026-07-28T10:56:28+00:00,57.625,,
2026-07-28T10:56:29+00:00,57.625,,
2026-07-28T10:56:30+00:00,57.625,,
2026-07-28T10:56:31+00:00,57.750,,
2026-07-28T10:56:32+00:00,57.750,,
2026-07-28T10:56:33+00:00,57.750,,
2026-07-28T10:56:34+00:00,57.750,,
2026-07-28T10:56:35+00:00,57.750,,
2026-07-28T10:56:36+00:00,57.875,,
2026-07-28T10:56:37+00:00,57.875,,
2026-07-28T10:56:38+00:00,58.000,,
2026-07-28T10:56:39+00:00,58.000,,
2026-07-28T10:56:40+00:00,58.000,,
2026-07-28T10:56:41+00:00,58.000,,
2026-07-28T10:56:42+00:00,58.000,,
2026-07-28T10:56:43+00:00,58.000,,
2026-07-28T10:56:44+00:00,58.000,,
