timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:55:55.604, 42.53, 62, 9, 6144, 1
2026/07/28 10:55:56.631, 42.13, 62, 80, 6144, 0
2026/07/28 10:55:57.657, 48.81, 64, 5188, 6144, 21
2026/07/28 10:55:58.682, 72.82, 64, 5188, 6144, 66
2026/07/28 10:55:59.706, 72.86, 65, 5188, 6144, 100
2026/07/28 10:56:00.731, 126.20, 68, 5188, 6144, 100
2026/07/28 10:56:01.757, 124.81, 68, 5188, 6144, 98
2026/07/28 10:56:02.785, 125.47, 68, 5188, 6144, 99
2026/07/28 10:56:03.813, 125.96, 69, 5188, 6144, 99
2026/07/28 10:56:04.840, 125.40, 69, 5188, 6144, 99
2026/07/28 10:56:05.868, 125.46, 69, 5188, 6144, 99
2026/07/28 10:56:06.894, 124.10, 69, 5188, 6144, 99
2026/07/28 10:56:07.921, 123.58, 69, 5188, 6144, 99
2026/07/28 10:56:08.947, 125.46, 69, 5188, 6144, 99
2026/07/28 10:56:09.974, 124.08, 69, 5188, 6144, 99
2026/07/28 10:56:11.001, 124.46, 70, 5188, 6144, 99
2026/07/28 10:56:12.029, 124.55, 70, 5188, 6144, 99
2026/07/28 10:56:13.056, 124.51, 69, 5188, 6144, 99
2026/07/28 10:56:14.084, 123.92, 70, 5188, 6144, 99
2026/07/28 10:56:15.111, 123.73, 70, 5188, 6144, 99
2026/07/28 10:56:16.137, 125.19, 70, 5188, 6144, 99
2026/07/28 10:56:17.162, 124.77, 70, 5188, 6144, 99
2026/07/28 10:56:18.189, 124.40, 70, 5188, 6144, 99
2026/07/28 10:56:19.216, 123.68, 70, 5188, 6144, 99
2026/07/28 10:56:20.243, 122.48, 70, 5188, 6144, 99
2026/07/28 10:56:21.268, 125.01, 70, 5188, 6144, 99
2026/07/28 10:56:22.297, 124.06, 70, 5188, 6144, 99
2026/07/28 10:56:23.324, 124.98, 71, 5188, 6144, 99
2026/07/28 10:56:24.350, 124.47, 71, 5188, 6144, 99
2026/07/28 10:56:25.376, 123.33, 71, 5188, 6144, 99
2026/07/28 10:56:26.404, 125.61, 71, 5188, 6144, 99
2026/07/28 10:56:27.432, 123.32, 71, 5188, 6144, 99
2026/07/28 10:56:28.459, 124.03, 71, 5188, 6144, 99
2026/07/28 10:56:29.485, 123.47, 71, 5188, 6144, 99
2026/07/28 10:56:30.513, 124.31, 71, 5188, 6144, 99
2026/07/28 10:56:31.542, 122.86, 71, 5188, 6144, 99
2026/07/28 10:56:32.568, 124.76, 71, 5188, 6144, 99
2026/07/28 10:56:33.595, 123.66, 71, 5188, 6144, 99
2026/07/28 10:56:34.623, 124.89, 72, 5188, 6144, 99
2026/07/28 10:56:35.649, 124.43, 72, 5188, 6144, 99
2026/07/28 10:56:36.675, 125.25, 71, 5188, 6144, 99
2026/07/28 10:56:37.702, 122.03, 72, 5188, 6144, 99
2026/07/28 10:56:38.729, 124.90, 71, 5188, 6144, 99
2026/07/28 10:56:39.757, 122.42, 72, 5188, 6144, 99
2026/07/28 10:56:40.784, 124.94, 72, 5188, 6144, 99
2026/07/28 10:56:41.810, 122.08, 72, 5188, 6144, 99
2026/07/28 10:56:42.837, 124.37, 72, 5188, 6144, 99
2026/07/28 10:56:43.863, 124.30, 72, 5188, 6144, 99
