timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:26:45+00:00,47.000,,
2026-07-29T02:26:46+00:00,53.000,,
2026-07-29T02:26:47+00:00,59.000,,
2026-07-29T02:26:48+00:00,58.000,,
2026-07-29T02:26:49+00:00,59.000,,
2026-07-29T02:26:50+00:00,60.000,,
2026-07-29T02:26:51+00:00,61.000,,
2026-07-29T02:26:53+00:00,60.000,,
2026-07-29T02:26:54+00:00,61.000,,
2026-07-29T02:26:55+00:00,62.000,,
2026-07-29T02:26:56+00:00,60.000,,
2026-07-29T02:26:57+00:00,60.000,,
2026-07-29T02:26:58+00:00,60.000,,
2026-07-29T02:26:59+00:00,61.000,,
2026-07-29T02:27:00+00:00,60.000,,
2026-07-29T02:27:01+00:00,57.000,,
2026-07-29T02:27:02+00:00,60.000,,
2026-07-29T02:27:03+00:00,60.000,,
2026-07-29T02:27:04+00:00,61.000,,
2026-07-29T02:27:05+00:00,60.000,,
2026-07-29T02:27:06+00:00,59.000,,
2026-07-29T02:27:07+00:00,60.000,,
2026-07-29T02:27:08+00:00,61.000,,
2026-07-29T02:27:09+00:00,61.000,,
2026-07-29T02:27:10+00:00,60.000,,
2026-07-29T02:27:11+00:00,57.000,,
2026-07-29T02:27:12+00:00,60.000,,
2026-07-29T02:27:13+00:00,60.000,,
2026-07-29T02:27:14+00:00,60.000,,
2026-07-29T02:27:15+00:00,61.000,,
2026-07-29T02:27:16+00:00,61.000,,
2026-07-29T02:27:17+00:00,60.000,,
2026-07-29T02:27:18+00:00,57.000,,
2026-07-29T02:27:19+00:00,60.000,,
2026-07-29T02:27:20+00:00,59.000,,
2026-07-29T02:27:21+00:00,60.000,,
2026-07-29T02:27:22+00:00,60.000,,
2026-07-29T02:27:23+00:00,61.000,,
2026-07-29T02:27:24+00:00,59.000,,
2026-07-29T02:27:25+00:00,60.000,,
2026-07-29T02:27:26+00:00,60.000,,
2026-07-29T02:27:27+00:00,57.000,,
2026-07-29T02:27:28+00:00,57.000,,
2026-07-29T02:27:29+00:00,60.000,,
2026-07-29T02:27:30+00:00,59.000,,
2026-07-29T02:27:31+00:00,60.000,,
2026-07-29T02:27:32+00:00,61.000,,
2026-07-29T02:27:33+00:00,57.000,,
2026-07-29T02:27:34+00:00,61.000,,
2026-07-29T02:27:35+00:00,59.000,,
2026-07-29T02:27:36+00:00,59.000,,
2026-07-29T02:27:37+00:00,55.000,,
2026-07-29T02:27:38+00:00,60.000,,
2026-07-29T02:27:39+00:00,60.000,,
2026-07-29T02:27:40+00:00,60.000,,
2026-07-29T02:27:41+00:00,60.000,,
2026-07-29T02:27:42+00:00,60.000,,
2026-07-29T02:27:43+00:00,60.000,,
2026-07-29T02:27:44+00:00,55.000,,
2026-07-29T02:27:45+00:00,61.000,,
2026-07-29T02:27:46+00:00,54.000,,
2026-07-29T02:27:47+00:00,61.000,,
2026-07-29T02:27:48+00:00,54.000,,
2026-07-29T02:27:50+00:00,55.000,,
2026-07-29T02:27:51+00:00,56.000,,
2026-07-29T02:27:52+00:00,55.000,,
2026-07-29T02:27:53+00:00,55.000,,
2026-07-29T02:27:54+00:00,56.000,,
2026-07-29T02:27:55+00:00,55.000,,
2026-07-29T02:27:56+00:00,55.000,,
2026-07-29T02:27:57+00:00,55.000,,
2026-07-29T02:27:58+00:00,56.000,,
2026-07-29T02:27:59+00:00,56.000,,
2026-07-29T02:28:00+00:00,55.000,,
2026-07-29T02:28:01+00:00,55.000,,
2026-07-29T02:28:02+00:00,55.000,,
2026-07-29T02:28:03+00:00,56.000,,
2026-07-29T02:28:04+00:00,55.000,,
2026-07-29T02:28:05+00:00,55.000,,
2026-07-29T02:28:06+00:00,54.000,,
2026-07-29T02:28:07+00:00,55.000,,
2026-07-29T02:28:08+00:00,53.000,,
2026-07-29T02:28:09+00:00,54.000,,
2026-07-29T02:28:10+00:00,56.000,,
2026-07-29T02:28:11+00:00,55.000,,
2026-07-29T02:28:12+00:00,57.000,,
2026-07-29T02:28:13+00:00,56.000,,
2026-07-29T02:28:14+00:00,56.000,,
2026-07-29T02:28:15+00:00,56.000,,
2026-07-29T02:28:16+00:00,55.000,,
2026-07-29T02:28:17+00:00,55.000,,
2026-07-29T02:28:18+00:00,55.000,,
2026-07-29T02:28:19+00:00,56.000,,
2026-07-29T02:28:20+00:00,56.000,,
2026-07-29T02:28:21+00:00,56.000,,
2026-07-29T02:28:22+00:00,55.000,,
2026-07-29T02:28:23+00:00,55.000,,
2026-07-29T02:28:24+00:00,55.000,,
2026-07-29T02:28:25+00:00,54.000,,
2026-07-29T02:28:26+00:00,55.000,,
2026-07-29T02:28:27+00:00,56.000,,
2026-07-29T02:28:28+00:00,56.000,,
2026-07-29T02:28:29+00:00,55.000,,
2026-07-29T02:28:30+00:00,56.000,,
2026-07-29T02:28:31+00:00,55.000,,
2026-07-29T02:28:32+00:00,55.000,,
2026-07-29T02:28:34+00:00,55.000,,
2026-07-29T02:28:35+00:00,56.000,,
2026-07-29T02:28:36+00:00,56.000,,
2026-07-29T02:28:37+00:00,55.000,,
2026-07-29T02:28:38+00:00,54.000,,
2026-07-29T02:28:39+00:00,57.000,,
2026-07-29T02:28:40+00:00,55.000,,
2026-07-29T02:28:41+00:00,54.000,,
2026-07-29T02:28:42+00:00,55.000,,
2026-07-29T02:28:43+00:00,55.000,,
2026-07-29T02:28:44+00:00,55.000,,
2026-07-29T02:28:45+00:00,54.000,,
