timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:26:45+00:00,,805,15851,
2026-07-29T02:26:46+00:00,12.92,926,15851,
2026-07-29T02:26:47+00:00,11.91,1064,15851,
2026-07-29T02:26:48+00:00,13.03,1040,15851,
2026-07-29T02:26:49+00:00,13.01,1035,15851,
2026-07-29T02:26:50+00:00,13.04,1034,15851,
2026-07-29T02:26:51+00:00,13.01,1030,15851,
2026-07-29T02:26:52+00:00,13.03,1044,15851,
2026-07-29T02:26:53+00:00,12.90,1048,15851,
2026-07-29T02:26:54+00:00,13.04,1025,15851,
2026-07-29T02:26:55+00:00,12.90,1003,15851,
2026-07-29T02:26:56+00:00,13.03,1001,15851,
2026-07-29T02:26:57+00:00,13.03,1006,15851,
2026-07-29T02:26:58+00:00,13.03,1004,15851,
2026-07-29T02:26:59+00:00,12.89,1018,15851,
2026-07-29T02:27:01+00:00,13.03,1025,15851,
2026-07-29T02:27:02+00:00,12.92,1033,15851,
2026-07-29T02:27:03+00:00,13.03,1022,15851,
2026-07-29T02:27:04+00:00,13.03,1019,15851,
2026-07-29T02:27:05+00:00,13.03,1016,15851,
2026-07-29T02:27:06+00:00,12.92,1015,15851,
2026-07-29T02:27:07+00:00,13.03,1008,15851,
2026-07-29T02:27:08+00:00,13.03,1005,15851,
2026-07-29T02:27:09+00:00,13.15,1010,15851,
2026-07-29T02:27:10+00:00,12.90,1014,15851,
2026-07-29T02:27:11+00:00,13.14,1007,15851,
2026-07-29T02:27:12+00:00,12.92,1007,15851,
2026-07-29T02:27:13+00:00,13.03,1002,15851,
2026-07-29T02:27:14+00:00,13.15,999,15851,
2026-07-29T02:27:15+00:00,12.90,1012,15851,
2026-07-29T02:27:16+00:00,13.04,1027,15851,
2026-07-29T02:27:17+00:00,13.03,1032,15851,
2026-07-29T02:27:18+00:00,13.14,1019,15851,
2026-07-29T02:27:19+00:00,12.92,1009,15851,
2026-07-29T02:27:20+00:00,13.04,1004,15851,
2026-07-29T02:27:21+00:00,13.01,1021,15851,
2026-07-29T02:27:22+00:00,13.03,1022,15851,
2026-07-29T02:27:23+00:00,12.92,1002,15851,
2026-07-29T02:27:24+00:00,13.14,1000,15851,
2026-07-29T02:27:25+00:00,12.92,1001,15851,
2026-07-29T02:27:26+00:00,13.04,1019,15851,
2026-07-29T02:27:27+00:00,13.01,1013,15851,
2026-07-29T02:27:28+00:00,13.04,1013,15851,
2026-07-29T02:27:29+00:00,13.01,1013,15851,
2026-07-29T02:27:30+00:00,13.04,1011,15851,
2026-07-29T02:27:31+00:00,12.90,1016,15851,
2026-07-29T02:27:32+00:00,13.14,1028,15851,
2026-07-29T02:27:33+00:00,12.92,1019,15851,
2026-07-29T02:27:34+00:00,12.92,1024,15851,
2026-07-29T02:27:35+00:00,13.03,1005,15851,
2026-07-29T02:27:36+00:00,13.04,1007,15851,
2026-07-29T02:27:37+00:00,12.90,1007,15851,
2026-07-29T02:27:38+00:00,13.15,1021,15851,
2026-07-29T02:27:39+00:00,13.01,1020,15851,
2026-07-29T02:27:40+00:00,13.03,1012,15851,
2026-07-29T02:27:41+00:00,12.92,1021,15851,
2026-07-29T02:27:42+00:00,13.03,1019,15851,
2026-07-29T02:27:43+00:00,13.03,1016,15851,
2026-07-29T02:27:44+00:00,12.92,1015,15851,
2026-07-29T02:27:45+00:00,13.03,1018,15851,
2026-07-29T02:27:46+00:00,13.04,1018,15851,
2026-07-29T02:27:47+00:00,12.90,1024,15851,
2026-07-29T02:27:48+00:00,13.03,1036,15851,
2026-07-29T02:27:49+00:00,13.14,1047,15851,
2026-07-29T02:27:50+00:00,13.15,1055,15851,
2026-07-29T02:27:51+00:00,13.12,1052,15851,
2026-07-29T02:27:52+00:00,13.14,1047,15851,
2026-07-29T02:27:53+00:00,13.03,1040,15851,
2026-07-29T02:27:54+00:00,13.26,1042,15851,
2026-07-29T02:27:55+00:00,13.12,1048,15851,
2026-07-29T02:27:56+00:00,13.15,1043,15851,
2026-07-29T02:27:57+00:00,13.14,1044,15851,
2026-07-29T02:27:58+00:00,13.24,1023,15851,
2026-07-29T02:27:59+00:00,13.23,1039,15851,
2026-07-29T02:28:00+00:00,13.26,1020,15851,
2026-07-29T02:28:01+00:00,13.03,1031,15851,
2026-07-29T02:28:02+00:00,13.24,1030,15851,
2026-07-29T02:28:03+00:00,13.03,1045,15851,
2026-07-29T02:28:04+00:00,13.35,1023,15851,
2026-07-29T02:28:05+00:00,13.12,1038,15851,
2026-07-29T02:28:06+00:00,13.15,1036,15851,
2026-07-29T02:28:07+00:00,13.12,1032,15851,
2026-07-29T02:28:08+00:00,13.24,1042,15851,
2026-07-29T02:28:09+00:00,13.24,1034,15851,
2026-07-29T02:28:10+00:00,13.14,1021,15851,
2026-07-29T02:28:11+00:00,13.14,1011,15851,
2026-07-29T02:28:12+00:00,13.15,1028,15851,
2026-07-29T02:28:13+00:00,13.12,1030,15851,
2026-07-29T02:28:14+00:00,13.26,1022,15851,
2026-07-29T02:28:15+00:00,13.03,1012,15851,
2026-07-29T02:28:16+00:00,13.35,1012,15851,
2026-07-29T02:28:17+00:00,13.03,1030,15851,
2026-07-29T02:28:18+00:00,13.24,1012,15851,
2026-07-29T02:28:19+00:00,12.90,1025,15851,
2026-07-29T02:28:20+00:00,13.12,1021,15851,
2026-07-29T02:28:21+00:00,13.14,1036,15851,
2026-07-29T02:28:22+00:00,13.24,1035,15851,
2026-07-29T02:28:23+00:00,13.01,1032,15851,
2026-07-29T02:28:24+00:00,13.26,1049,15851,
2026-07-29T02:28:25+00:00,13.23,1059,15851,
2026-07-29T02:28:26+00:00,13.24,1040,15851,
2026-07-29T02:28:27+00:00,13.01,1052,15851,
2026-07-29T02:28:28+00:00,13.14,1054,15851,
2026-07-29T02:28:29+00:00,13.24,1049,15851,
2026-07-29T02:28:30+00:00,13.24,1057,15851,
2026-07-29T02:28:31+00:00,13.14,1053,15851,
2026-07-29T02:28:32+00:00,13.26,1051,15851,
2026-07-29T02:28:33+00:00,13.01,1045,15851,
2026-07-29T02:28:34+00:00,13.26,1049,15851,
2026-07-29T02:28:35+00:00,13.23,1043,15851,
2026-07-29T02:28:36+00:00,13.04,1041,15851,
2026-07-29T02:28:37+00:00,13.23,1037,15851,
2026-07-29T02:28:38+00:00,13.14,1040,15851,
2026-07-29T02:28:39+00:00,13.12,1044,15851,
2026-07-29T02:28:40+00:00,13.26,1044,15851,
2026-07-29T02:28:41+00:00,13.03,1041,15851,
2026-07-29T02:28:42+00:00,13.24,1039,15851,
2026-07-29T02:28:43+00:00,13.03,1039,15851,
2026-07-29T02:28:44+00:00,13.26,1029,15851,
2026-07-29T02:28:45+00:00,13.12,1029,15851,
2026-07-29T02:28:46+00:00,13.37,1032,15851,
2026-07-29T02:28:47+00:00,13.10,1033,15851,
2026-07-29T02:28:48+00:00,13.26,1016,15851,
2026-07-29T02:28:49+00:00,13.14,1020,15851,
2026-07-29T02:28:50+00:00,13.15,1029,15851,
2026-07-29T02:28:52+00:00,13.23,1034,15851,
2026-07-29T02:28:53+00:00,13.15,1038,15851,
2026-07-29T02:28:54+00:00,13.14,1052,15851,
2026-07-29T02:28:55+00:00,13.15,1055,15851,
2026-07-29T02:28:56+00:00,13.12,1049,15851,
2026-07-29T02:28:57+00:00,13.24,1052,15851,
2026-07-29T02:28:58+00:00,13.12,1051,15851,
2026-07-29T02:28:59+00:00,13.15,1036,15851,
2026-07-29T02:29:00+00:00,13.14,1048,15851,
2026-07-29T02:29:01+00:00,13.14,1047,15851,
2026-07-29T02:29:02+00:00,13.24,1040,15851,
2026-07-29T02:29:03+00:00,13.14,1056,15851,
2026-07-29T02:29:04+00:00,13.14,1050,15851,
2026-07-29T02:29:05+00:00,13.26,1045,15851,
2026-07-29T02:29:06+00:00,13.01,1035,15851,
2026-07-29T02:29:07+00:00,13.24,1042,15851,
2026-07-29T02:29:08+00:00,13.14,1040,15851,
2026-07-29T02:29:09+00:00,13.14,1043,15851,
2026-07-29T02:29:10+00:00,13.14,1043,15851,
2026-07-29T02:29:11+00:00,13.24,1042,15851,
2026-07-29T02:29:12+00:00,13.24,1037,15851,
2026-07-29T02:29:13+00:00,13.04,1033,15851,
2026-07-29T02:29:14+00:00,13.24,1030,15851,
2026-07-29T02:29:15+00:00,13.03,1042,15851,
2026-07-29T02:29:16+00:00,13.37,1037,15851,
2026-07-29T02:29:17+00:00,13.01,1035,15851,
2026-07-29T02:29:18+00:00,13.14,1045,15851,
2026-07-29T02:29:19+00:00,13.14,1041,15851,
2026-07-29T02:29:20+00:00,13.24,1056,15851,
2026-07-29T02:29:21+00:00,13.14,1054,15851,
2026-07-29T02:29:22+00:00,13.03,1048,15851,
2026-07-29T02:29:23+00:00,13.14,1043,15851,
2026-07-29T02:29:24+00:00,13.24,1038,15851,
2026-07-29T02:29:25+00:00,13.14,1036,15851,
2026-07-29T02:29:26+00:00,13.14,1046,15851,
2026-07-29T02:29:27+00:00,13.12,1042,15851,
2026-07-29T02:29:28+00:00,13.24,1037,15851,
2026-07-29T02:29:29+00:00,13.14,1047,15851,
2026-07-29T02:29:30+00:00,13.03,1046,15851,
2026-07-29T02:29:31+00:00,13.24,1044,15851,
2026-07-29T02:29:32+00:00,13.24,1043,15851,
