timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T10:45:41+00:00,,774,23689,
2026-07-30T10:45:42+00:00,13.28,901,23689,
2026-07-30T10:45:43+00:00,13.72,1518,23689,
2026-07-30T10:45:44+00:00,11.52,1542,23689,
2026-07-30T10:45:45+00:00,13.49,1555,23689,
2026-07-30T10:45:46+00:00,13.60,1533,23689,
2026-07-30T10:45:47+00:00,13.47,1579,23689,
2026-07-30T10:45:48+00:00,13.49,1604,23689,
2026-07-30T10:45:49+00:00,13.58,1602,23689,
2026-07-30T10:45:50+00:00,13.47,1585,23689,
2026-07-30T10:45:51+00:00,13.69,1573,23689,
2026-07-30T10:45:52+00:00,13.49,1569,23689,
2026-07-30T10:45:53+00:00,13.47,1565,23689,
2026-07-30T10:45:54+00:00,13.60,1563,23689,
2026-07-30T10:45:55+00:00,13.61,1547,23689,
2026-07-30T10:45:56+00:00,13.47,1565,23689,
2026-07-30T10:45:57+00:00,13.58,1548,23689,
2026-07-30T10:45:58+00:00,13.70,1552,23689,
2026-07-30T10:45:59+00:00,13.38,1551,23689,
2026-07-30T10:46:00+00:00,13.60,1546,23689,
2026-07-30T10:46:01+00:00,13.49,1563,23689,
2026-07-30T10:46:02+00:00,13.58,1548,23689,
2026-07-30T10:46:03+00:00,13.70,1564,23689,
2026-07-30T10:46:04+00:00,13.51,1570,23689,
2026-07-30T10:46:05+00:00,13.56,1575,23689,
2026-07-30T10:46:06+00:00,13.49,1574,23689,
2026-07-30T10:46:07+00:00,13.60,1564,23689,
2026-07-30T10:46:08+00:00,13.37,1573,23689,
2026-07-30T10:46:09+00:00,13.09,1587,23689,
2026-07-30T10:46:10+00:00,13.58,1584,23689,
2026-07-30T10:46:11+00:00,13.47,1575,23689,
2026-07-30T10:46:12+00:00,13.61,1582,23689,
2026-07-30T10:46:13+00:00,13.60,1571,23689,
2026-07-30T10:46:14+00:00,13.47,1558,23689,
2026-07-30T10:46:15+00:00,13.61,1574,23689,
2026-07-30T10:46:16+00:00,13.70,1578,23689,
2026-07-30T10:46:17+00:00,13.49,1587,23689,
2026-07-30T10:46:18+00:00,13.60,1595,23689,
2026-07-30T10:46:19+00:00,13.72,1580,23689,
2026-07-30T10:46:20+00:00,13.58,1579,23689,
2026-07-30T10:46:21+00:00,13.61,1582,23689,
2026-07-30T10:46:22+00:00,13.60,1580,23689,
2026-07-30T10:46:23+00:00,13.58,1584,23689,
2026-07-30T10:46:24+00:00,13.51,1581,23689,
2026-07-30T10:46:25+00:00,13.70,1581,23689,
2026-07-30T10:46:26+00:00,13.47,1581,23689,
2026-07-30T10:46:27+00:00,13.72,1597,23689,
2026-07-30T10:46:28+00:00,13.49,1580,23689,
2026-07-30T10:46:29+00:00,13.58,1574,23689,
2026-07-30T10:46:30+00:00,13.70,1559,23689,
2026-07-30T10:46:31+00:00,13.51,1575,23689,
2026-07-30T10:46:32+00:00,13.69,1581,23689,
2026-07-30T10:46:34+00:00,13.60,1581,23689,
2026-07-30T10:46:35+00:00,13.60,1582,23689,
2026-07-30T10:46:36+00:00,13.47,1590,23689,
2026-07-30T10:46:37+00:00,12.98,1592,23689,
2026-07-30T10:46:38+00:00,13.60,1588,23689,
2026-07-30T10:46:39+00:00,13.72,1585,23689,
2026-07-30T10:46:40+00:00,13.49,1578,23689,
2026-07-30T10:46:41+00:00,13.60,1582,23689,
2026-07-30T10:46:42+00:00,13.61,1586,23689,
2026-07-30T10:46:43+00:00,13.47,1586,23689,
2026-07-30T10:46:44+00:00,13.61,1586,23689,
2026-07-30T10:46:45+00:00,13.70,1587,23689,
2026-07-30T10:46:46+00:00,13.49,1588,23689,
2026-07-30T10:46:47+00:00,13.51,1573,23689,
2026-07-30T10:46:48+00:00,13.70,1582,23689,
2026-07-30T10:46:49+00:00,13.47,1583,23689,
2026-07-30T10:46:50+00:00,13.60,1593,23689,
2026-07-30T10:46:51+00:00,13.70,1579,23689,
2026-07-30T10:46:52+00:00,13.47,1573,23689,
2026-07-30T10:46:53+00:00,13.72,1590,23689,
2026-07-30T10:46:54+00:00,13.60,1585,23689,
2026-07-30T10:46:55+00:00,13.38,1583,23689,
2026-07-30T10:46:56+00:00,13.70,1585,23689,
2026-07-30T10:46:57+00:00,13.60,1581,23689,
2026-07-30T10:46:58+00:00,13.47,1600,23689,
2026-07-30T10:46:59+00:00,13.70,1599,23689,
2026-07-30T10:47:00+00:00,13.51,1605,23689,
2026-07-30T10:47:01+00:00,13.69,1603,23689,
2026-07-30T10:47:02+00:00,13.60,1599,23689,
2026-07-30T10:47:03+00:00,13.23,1596,23689,
2026-07-30T10:47:04+00:00,13.35,1604,23689,
2026-07-30T10:47:05+00:00,13.72,1603,23689,
2026-07-30T10:47:06+00:00,13.49,1600,23689,
2026-07-30T10:47:07+00:00,13.60,1599,23689,
2026-07-30T10:47:08+00:00,13.60,1601,23689,
2026-07-30T10:47:09+00:00,13.60,1579,23689,
2026-07-30T10:47:10+00:00,13.60,1581,23689,
2026-07-30T10:47:11+00:00,13.61,1579,23689,
2026-07-30T10:47:12+00:00,13.60,1604,23689,
2026-07-30T10:47:13+00:00,13.47,1594,23689,
2026-07-30T10:47:14+00:00,13.61,1603,23689,
2026-07-30T10:47:15+00:00,13.60,1601,23689,
2026-07-30T10:47:16+00:00,13.49,1599,23689,
2026-07-30T10:47:17+00:00,13.70,1599,23689,
2026-07-30T10:47:18+00:00,13.60,1609,23689,
2026-07-30T10:47:19+00:00,13.60,1618,23689,
2026-07-30T10:47:20+00:00,13.60,1619,23689,
2026-07-30T10:47:21+00:00,13.70,1616,23689,
2026-07-30T10:47:22+00:00,13.38,1599,23689,
2026-07-30T10:47:23+00:00,13.70,1598,23689,
2026-07-30T10:47:24+00:00,13.60,1595,23689,
2026-07-30T10:47:25+00:00,13.56,1612,23689,
2026-07-30T10:47:26+00:00,13.70,1593,23689,
2026-07-30T10:47:27+00:00,13.49,1595,23689,
2026-07-30T10:47:28+00:00,13.60,1602,23689,
2026-07-30T10:47:29+00:00,13.35,1599,23689,
2026-07-30T10:47:30+00:00,13.23,1596,23689,
2026-07-30T10:47:31+00:00,13.47,1593,23689,
2026-07-30T10:47:32+00:00,13.72,1592,23689,
2026-07-30T10:47:33+00:00,13.70,1600,23689,
2026-07-30T10:47:34+00:00,13.49,1609,23689,
2026-07-30T10:47:35+00:00,13.60,1618,23689,
2026-07-30T10:47:36+00:00,13.72,1614,23689,
2026-07-30T10:47:37+00:00,13.49,1602,23689,
2026-07-30T10:47:38+00:00,13.60,1603,23689,
2026-07-30T10:47:39+00:00,13.60,1603,23689,
2026-07-30T10:47:40+00:00,13.60,1603,23689,
2026-07-30T10:47:41+00:00,13.60,1612,23689,
2026-07-30T10:47:42+00:00,13.60,1621,23689,
2026-07-30T10:47:43+00:00,13.47,1612,23689,
2026-07-30T10:47:44+00:00,13.72,1606,23689,
2026-07-30T10:47:45+00:00,13.60,1596,23689,
2026-07-30T10:47:46+00:00,13.70,1615,23689,
2026-07-30T10:47:47+00:00,13.60,1623,23689,
2026-07-30T10:47:48+00:00,13.60,1636,23689,
2026-07-30T10:47:49+00:00,13.47,1631,23689,
2026-07-30T10:47:50+00:00,13.72,1626,23689,
2026-07-30T10:47:51+00:00,13.49,1620,23689,
2026-07-30T10:47:52+00:00,13.58,1611,23689,
2026-07-30T10:47:53+00:00,13.60,1599,23689,
2026-07-30T10:47:54+00:00,13.60,1609,23689,
2026-07-30T10:47:55+00:00,13.35,1614,23689,
2026-07-30T10:47:56+00:00,13.10,1609,23689,
2026-07-30T10:47:58+00:00,13.70,1592,23689,
2026-07-30T10:47:59+00:00,13.61,1594,23689,
2026-07-30T10:48:00+00:00,13.47,1588,23689,
2026-07-30T10:48:01+00:00,13.60,1575,23689,
2026-07-30T10:48:02+00:00,13.60,1575,23689,
2026-07-30T10:48:03+00:00,13.60,1578,23689,
2026-07-30T10:48:04+00:00,13.61,1580,23689,
2026-07-30T10:48:05+00:00,13.60,1585,23689,
2026-07-30T10:48:06+00:00,13.60,1586,23689,
2026-07-30T10:48:07+00:00,13.60,1581,23689,
2026-07-30T10:48:08+00:00,13.60,1580,23689,
