timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:02:05+00:00,,828,23689,
2026-07-30T11:02:06+00:00,13.38,914,23689,
2026-07-30T11:02:07+00:00,13.47,1560,23689,
2026-07-30T11:02:08+00:00,11.88,1573,23689,
2026-07-30T11:02:09+00:00,13.38,1537,23689,
2026-07-30T11:02:10+00:00,13.47,1600,23689,
2026-07-30T11:02:11+00:00,13.47,1589,23689,
2026-07-30T11:02:12+00:00,13.47,1605,23689,
2026-07-30T11:02:13+00:00,13.60,1604,23689,
2026-07-30T11:02:14+00:00,13.35,1603,23689,
2026-07-30T11:02:15+00:00,13.69,1589,23689,
2026-07-30T11:02:16+00:00,13.49,1590,23689,
2026-07-30T11:02:17+00:00,13.58,1585,23689,
2026-07-30T11:02:18+00:00,13.49,1575,23689,
2026-07-30T11:02:19+00:00,13.70,1570,23689,
2026-07-30T11:02:20+00:00,13.37,1553,23689,
2026-07-30T11:02:21+00:00,13.60,1553,23689,
2026-07-30T11:02:22+00:00,13.60,1553,23689,
2026-07-30T11:02:23+00:00,13.37,1552,23689,
2026-07-30T11:02:24+00:00,13.60,1545,23689,
2026-07-30T11:02:25+00:00,13.60,1553,23689,
2026-07-30T11:02:26+00:00,13.46,1555,23689,
2026-07-30T11:02:27+00:00,13.58,1552,23689,
2026-07-30T11:02:28+00:00,13.60,1536,23689,
2026-07-30T11:02:29+00:00,13.47,1545,23689,
2026-07-30T11:02:30+00:00,13.58,1536,23689,
2026-07-30T11:02:31+00:00,13.49,1546,23689,
2026-07-30T11:02:32+00:00,13.47,1546,23689,
2026-07-30T11:02:33+00:00,13.33,1533,23689,
2026-07-30T11:02:34+00:00,13.35,1550,23689,
2026-07-30T11:02:35+00:00,13.47,1548,23689,
2026-07-30T11:02:36+00:00,13.49,1563,23689,
2026-07-30T11:02:37+00:00,13.70,1583,23689,
2026-07-30T11:02:38+00:00,13.47,1618,23689,
2026-07-30T11:02:39+00:00,13.49,1609,23689,
2026-07-30T11:02:40+00:00,13.61,1626,23689,
2026-07-30T11:02:42+00:00,13.49,1636,23689,
2026-07-30T11:02:43+00:00,13.60,1632,23689,
2026-07-30T11:02:44+00:00,13.70,1608,23689,
2026-07-30T11:02:45+00:00,13.47,1605,23689,
2026-07-30T11:02:46+00:00,13.61,1610,23689,
2026-07-30T11:02:47+00:00,13.60,1605,23689,
2026-07-30T11:02:48+00:00,13.47,1591,23689,
2026-07-30T11:02:49+00:00,13.70,1585,23689,
2026-07-30T11:02:50+00:00,13.60,1602,23689,
2026-07-30T11:02:51+00:00,13.49,1600,23689,
2026-07-30T11:02:52+00:00,13.60,1595,23689,
2026-07-30T11:02:53+00:00,13.60,1593,23689,
2026-07-30T11:02:54+00:00,13.60,1590,23689,
2026-07-30T11:02:55+00:00,13.60,1590,23689,
2026-07-30T11:02:56+00:00,13.49,1588,23689,
2026-07-30T11:02:57+00:00,13.47,1597,23689,
2026-07-30T11:02:58+00:00,13.70,1599,23689,
2026-07-30T11:02:59+00:00,13.49,1606,23689,
2026-07-30T11:03:00+00:00,13.47,1596,23689,
2026-07-30T11:03:01+00:00,13.33,1596,23689,
2026-07-30T11:03:02+00:00,13.33,1602,23689,
2026-07-30T11:03:03+00:00,13.37,1618,23689,
2026-07-30T11:03:04+00:00,13.60,1607,23689,
2026-07-30T11:03:05+00:00,13.72,920,23689,
