timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:02:05+00:00,90.000,,
2026-07-30T11:02:06+00:00,82.000,,
2026-07-30T11:02:07+00:00,97.000,,
2026-07-30T11:02:08+00:00,97.000,,
2026-07-30T11:02:09+00:00,97.000,,
2026-07-30T11:02:10+00:00,92.000,,
2026-07-30T11:02:11+00:00,90.000,,
2026-07-30T11:02:12+00:00,89.000,,
2026-07-30T11:02:13+00:00,90.000,,
2026-07-30T11:02:15+00:00,90.000,,
2026-07-30T11:02:16+00:00,91.000,,
2026-07-30T11:02:17+00:00,90.000,,
2026-07-30T11:02:18+00:00,90.000,,
2026-07-30T11:02:19+00:00,90.000,,
2026-07-30T11:02:20+00:00,90.000,,
2026-07-30T11:02:21+00:00,88.000,,
2026-07-30T11:02:22+00:00,90.000,,
2026-07-30T11:02:23+00:00,90.000,,
2026-07-30T11:02:24+00:00,90.000,,
2026-07-30T11:02:25+00:00,90.000,,
2026-07-30T11:02:26+00:00,90.000,,
2026-07-30T11:02:27+00:00,90.000,,
2026-07-30T11:02:28+00:00,90.000,,
2026-07-30T11:02:29+00:00,90.000,,
2026-07-30T11:02:30+00:00,90.000,,
2026-07-30T11:02:31+00:00,90.000,,
2026-07-30T11:02:32+00:00,91.000,,
2026-07-30T11:02:33+00:00,88.000,,
2026-07-30T11:02:34+00:00,90.000,,
2026-07-30T11:02:36+00:00,91.000,,
2026-07-30T11:02:37+00:00,90.000,,
2026-07-30T11:02:38+00:00,90.000,,
2026-07-30T11:02:39+00:00,86.000,,
2026-07-30T11:02:40+00:00,86.000,,
2026-07-30T11:02:41+00:00,85.000,,
2026-07-30T11:02:42+00:00,84.000,,
2026-07-30T11:02:43+00:00,86.000,,
2026-07-30T11:02:44+00:00,86.000,,
2026-07-30T11:02:45+00:00,86.000,,
2026-07-30T11:02:46+00:00,86.000,,
2026-07-30T11:02:47+00:00,86.000,,
2026-07-30T11:02:48+00:00,87.000,,
2026-07-30T11:02:49+00:00,87.000,,
2026-07-30T11:02:50+00:00,87.000,,
2026-07-30T11:02:51+00:00,86.000,,
2026-07-30T11:02:52+00:00,86.000,,
2026-07-30T11:02:53+00:00,86.000,,
2026-07-30T11:02:54+00:00,87.000,,
2026-07-30T11:02:56+00:00,87.000,,
2026-07-30T11:02:57+00:00,87.000,,
2026-07-30T11:02:58+00:00,87.000,,
2026-07-30T11:02:59+00:00,87.000,,
2026-07-30T11:03:00+00:00,86.000,,
2026-07-30T11:03:01+00:00,87.000,,
2026-07-30T11:03:02+00:00,87.000,,
2026-07-30T11:03:03+00:00,87.000,,
2026-07-30T11:03:04+00:00,86.000,,
