timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:16:50+00:00,,1246,32020,
2026-07-28T08:16:51+00:00,8.93,1444,32020,
2026-07-28T08:16:52+00:00,8.75,1473,32020,
2026-07-28T08:16:53+00:00,8.84,1480,32020,
2026-07-28T08:16:54+00:00,15.92,1607,32020,
2026-07-28T08:16:55+00:00,15.02,1691,32020,
2026-07-28T08:16:56+00:00,87.28,1704,32020,
2026-07-28T08:16:57+00:00,88.12,1694,32020,
2026-07-28T08:16:58+00:00,87.91,1686,32020,
2026-07-28T08:16:59+00:00,87.88,1707,32020,
2026-07-28T08:17:00+00:00,87.75,1718,32020,
2026-07-28T08:17:01+00:00,87.98,1726,32020,
2026-07-28T08:17:03+00:00,87.73,1725,32020,
2026-07-28T08:17:04+00:00,87.94,1735,32020,
2026-07-28T08:17:05+00:00,87.79,1745,32020,
2026-07-28T08:17:06+00:00,87.69,1728,32020,
2026-07-28T08:17:07+00:00,87.61,1731,32020,
2026-07-28T08:17:08+00:00,87.94,1744,32020,
2026-07-28T08:17:09+00:00,87.51,1753,32020,
2026-07-28T08:17:10+00:00,87.85,1736,32020,
2026-07-28T08:17:11+00:00,87.76,1745,32020,
2026-07-28T08:17:12+00:00,87.47,1724,32020,
2026-07-28T08:17:13+00:00,87.56,1724,32020,
2026-07-28T08:17:14+00:00,87.85,1723,32020,
2026-07-28T08:17:15+00:00,87.93,1711,32020,
2026-07-28T08:17:16+00:00,87.61,1710,32020,
2026-07-28T08:17:17+00:00,87.68,1686,32020,
2026-07-28T08:17:18+00:00,88.01,1672,32020,
2026-07-28T08:17:19+00:00,87.31,1671,32020,
2026-07-28T08:17:20+00:00,88.11,1669,32020,
2026-07-28T08:17:21+00:00,87.59,1682,32020,
2026-07-28T08:17:22+00:00,87.79,1703,32020,
2026-07-28T08:17:23+00:00,87.69,1699,32020,
2026-07-28T08:17:24+00:00,87.91,1704,32020,
2026-07-28T08:17:25+00:00,87.45,1699,32020,
2026-07-28T08:17:26+00:00,87.73,1694,32020,
2026-07-28T08:17:27+00:00,87.84,1703,32020,
2026-07-28T08:17:28+00:00,87.86,1695,32020,
2026-07-28T08:17:29+00:00,87.65,1711,32020,
2026-07-28T08:17:30+00:00,87.79,1726,32020,
2026-07-28T08:17:31+00:00,87.33,1710,32020,
2026-07-28T08:17:32+00:00,87.79,1701,32020,
2026-07-28T08:17:33+00:00,87.78,1719,32020,
2026-07-28T08:17:34+00:00,87.49,1699,32020,
2026-07-28T08:17:35+00:00,88.13,1702,32020,
2026-07-28T08:17:36+00:00,87.65,1714,32020,
2026-07-28T08:17:37+00:00,87.47,1713,32020,
2026-07-28T08:17:38+00:00,87.58,1689,32020,
2026-07-28T08:17:39+00:00,65.67,1672,32020,
