timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:16:50+00:00,36.125,,
2026-07-28T08:16:51+00:00,44.125,,
2026-07-28T08:16:52+00:00,45.875,,
2026-07-28T08:16:53+00:00,46.000,,
2026-07-28T08:16:54+00:00,46.625,,
2026-07-28T08:16:55+00:00,47.875,,
2026-07-28T08:16:56+00:00,49.750,,
2026-07-28T08:16:57+00:00,50.375,,
2026-07-28T08:16:58+00:00,50.875,,
2026-07-28T08:17:00+00:00,51.250,,
2026-07-28T08:17:01+00:00,51.500,,
2026-07-28T08:17:02+00:00,51.875,,
2026-07-28T08:17:03+00:00,52.375,,
2026-07-28T08:17:04+00:00,52.375,,
2026-07-28T08:17:05+00:00,52.250,,
2026-07-28T08:17:06+00:00,52.125,,
2026-07-28T08:17:07+00:00,52.000,,
2026-07-28T08:17:08+00:00,52.500,,
2026-07-28T08:17:09+00:00,52.875,,
2026-07-28T08:17:10+00:00,53.250,,
2026-07-28T08:17:11+00:00,53.625,,
2026-07-28T08:17:12+00:00,53.875,,
2026-07-28T08:17:13+00:00,54.000,,
2026-07-28T08:17:14+00:00,54.125,,
2026-07-28T08:17:15+00:00,54.250,,
2026-07-28T08:17:16+00:00,54.375,,
2026-07-28T08:17:17+00:00,54.375,,
2026-07-28T08:17:18+00:00,54.125,,
2026-07-28T08:17:19+00:00,53.875,,
2026-07-28T08:17:20+00:00,53.750,,
2026-07-28T08:17:21+00:00,53.625,,
2026-07-28T08:17:23+00:00,53.625,,
2026-07-28T08:17:24+00:00,53.500,,
2026-07-28T08:17:25+00:00,53.500,,
2026-07-28T08:17:26+00:00,53.500,,
2026-07-28T08:17:27+00:00,53.750,,
2026-07-28T08:17:28+00:00,54.000,,
2026-07-28T08:17:29+00:00,54.250,,
2026-07-28T08:17:30+00:00,54.125,,
2026-07-28T08:17:31+00:00,54.000,,
2026-07-28T08:17:32+00:00,53.875,,
2026-07-28T08:17:33+00:00,53.875,,
2026-07-28T08:17:34+00:00,53.875,,
2026-07-28T08:17:35+00:00,53.875,,
2026-07-28T08:17:36+00:00,53.875,,
2026-07-28T08:17:37+00:00,53.875,,
2026-07-28T08:17:38+00:00,53.875,,
2026-07-28T08:17:39+00:00,54.000,,
