timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:16:50.733, 17.91, 39, 9, 12288, 0
2026/07/28 08:16:51.777, 41.12, 41, 102, 12288, 1
2026/07/28 08:16:52.803, 41.19, 41, 102, 12288, 0
2026/07/28 08:16:53.833, 58.39, 43, 10942, 12288, 30
2026/07/28 08:16:54.863, 87.64, 45, 11504, 12288, 58
2026/07/28 08:16:55.905, 95.64, 47, 11506, 12288, 70
2026/07/28 08:16:56.959, 92.97, 47, 11506, 12288, 59
2026/07/28 08:16:58.009, 91.92, 48, 11506, 12288, 50
2026/07/28 08:16:59.043, 102.11, 48, 11506, 12288, 47
2026/07/28 08:17:00.078, 104.14, 49, 11506, 12288, 48
2026/07/28 08:17:01.125, 100.97, 49, 11506, 12288, 50
2026/07/28 08:17:02.171, 105.26, 50, 11506, 12288, 49
2026/07/28 08:17:03.223, 98.90, 50, 11506, 12288, 50
2026/07/28 08:17:04.267, 105.84, 51, 11506, 12288, 50
2026/07/28 08:17:05.302, 107.27, 51, 11506, 12288, 49
2026/07/28 08:17:06.351, 104.17, 51, 11506, 12288, 51
2026/07/28 08:17:07.399, 103.38, 51, 11506, 12288, 50
2026/07/28 08:17:08.440, 109.84, 52, 11506, 12288, 51
2026/07/28 08:17:09.486, 103.56, 52, 11506, 12288, 50
2026/07/28 08:17:10.544, 107.76, 53, 11506, 12288, 50
2026/07/28 08:17:11.584, 104.73, 53, 11506, 12288, 50
2026/07/28 08:17:12.628, 106.81, 53, 11506, 12288, 51
2026/07/28 08:17:13.674, 109.03, 53, 11506, 12288, 51
2026/07/28 08:17:14.727, 105.69, 54, 11506, 12288, 47
2026/07/28 08:17:15.774, 107.82, 54, 11506, 12288, 51
2026/07/28 08:17:16.817, 101.41, 54, 11506, 12288, 50
2026/07/28 08:17:17.876, 84.04, 54, 11506, 12288, 50
2026/07/28 08:17:18.926, 105.83, 55, 11506, 12288, 48
2026/07/28 08:17:19.969, 97.20, 55, 11506, 12288, 50
2026/07/28 08:17:21.018, 101.86, 55, 11506, 12288, 48
2026/07/28 08:17:22.054, 104.31, 55, 11506, 12288, 50
2026/07/28 08:17:23.103, 107.63, 56, 11506, 12288, 50
2026/07/28 08:17:24.142, 101.54, 56, 11506, 12288, 50
2026/07/28 08:17:25.187, 87.15, 56, 11506, 12288, 50
2026/07/28 08:17:26.234, 107.49, 56, 11506, 12288, 48
2026/07/28 08:17:27.282, 102.71, 57, 11506, 12288, 49
2026/07/28 08:17:28.323, 108.67, 57, 11506, 12288, 50
2026/07/28 08:17:29.370, 113.84, 58, 11506, 12288, 50
2026/07/28 08:17:30.413, 107.45, 58, 11506, 12288, 50
2026/07/28 08:17:31.445, 108.58, 58, 11506, 12288, 49
2026/07/28 08:17:32.482, 104.84, 58, 11506, 12288, 51
2026/07/28 08:17:33.523, 105.01, 58, 11506, 12288, 51
2026/07/28 08:17:34.573, 105.88, 58, 11506, 12288, 50
2026/07/28 08:17:35.623, 105.55, 59, 11506, 12288, 50
2026/07/28 08:17:36.674, 113.85, 59, 11506, 12288, 48
2026/07/28 08:17:37.715, 101.71, 59, 11506, 12288, 51
2026/07/28 08:17:38.757, 113.62, 59, 11506, 12288, 49
2026/07/28 08:17:39.791, 82.96, 58, 130, 12288, 50
