timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:08:43+00:00,,1256,32020,
2026-07-28T04:08:44+00:00,9.01,1472,32020,
2026-07-28T04:08:45+00:00,7.93,1639,32020,
2026-07-28T04:08:46+00:00,8.84,1693,32020,
2026-07-28T04:08:47+00:00,8.77,1714,32020,
2026-07-28T04:08:48+00:00,9.01,1695,32020,
2026-07-28T04:08:49+00:00,8.76,1721,32020,
2026-07-28T04:08:50+00:00,9.08,1743,32020,
2026-07-28T04:08:51+00:00,8.76,1723,32020,
2026-07-28T04:08:52+00:00,8.99,1740,32020,
2026-07-28T04:08:53+00:00,8.84,1737,32020,
2026-07-28T04:08:54+00:00,8.84,1746,32020,
2026-07-28T04:08:55+00:00,8.84,1744,32020,
2026-07-28T04:08:56+00:00,8.99,1740,32020,
2026-07-28T04:08:58+00:00,8.76,1738,32020,
2026-07-28T04:08:59+00:00,8.99,1752,32020,
2026-07-28T04:09:00+00:00,8.83,1749,32020,
2026-07-28T04:09:01+00:00,8.93,1730,32020,
2026-07-28T04:09:02+00:00,8.90,1727,32020,
2026-07-28T04:09:03+00:00,8.93,1728,32020,
2026-07-28T04:09:04+00:00,8.83,1720,32020,
2026-07-28T04:09:05+00:00,9.00,1716,32020,
2026-07-28T04:09:06+00:00,8.76,1696,32020,
2026-07-28T04:09:07+00:00,8.99,1681,32020,
2026-07-28T04:09:08+00:00,8.84,1701,32020,
2026-07-28T04:09:09+00:00,8.99,1684,32020,
2026-07-28T04:09:10+00:00,8.84,1687,32020,
2026-07-28T04:09:11+00:00,8.99,1678,32020,
2026-07-28T04:09:12+00:00,8.83,1671,32020,
2026-07-28T04:09:13+00:00,9.00,1683,32020,
2026-07-28T04:09:14+00:00,8.90,1670,32020,
2026-07-28T04:09:15+00:00,8.93,1684,32020,
2026-07-28T04:09:16+00:00,8.84,1689,32020,
2026-07-28T04:09:17+00:00,8.92,1692,32020,
2026-07-28T04:09:18+00:00,8.84,1682,32020,
2026-07-28T04:09:19+00:00,9.07,1658,32020,
2026-07-28T04:09:20+00:00,8.91,1676,32020,
2026-07-28T04:09:21+00:00,8.92,1691,32020,
2026-07-28T04:09:22+00:00,8.91,1706,32020,
2026-07-28T04:09:23+00:00,8.92,1686,32020,
2026-07-28T04:09:24+00:00,8.84,1700,32020,
2026-07-28T04:09:25+00:00,8.99,1714,32020,
2026-07-28T04:09:26+00:00,8.76,1687,32020,
2026-07-28T04:09:27+00:00,9.08,1687,32020,
2026-07-28T04:09:28+00:00,8.90,1701,32020,
2026-07-28T04:09:29+00:00,8.93,1713,32020,
2026-07-28T04:09:30+00:00,8.99,1700,32020,
2026-07-28T04:09:31+00:00,8.84,1688,32020,
2026-07-28T04:09:32+00:00,9.00,1699,32020,
2026-07-28T04:09:33+00:00,8.91,1703,32020,
2026-07-28T04:09:34+00:00,8.92,1707,32020,
2026-07-28T04:09:35+00:00,8.91,1702,32020,
2026-07-28T04:09:36+00:00,9.00,1697,32020,
2026-07-28T04:09:37+00:00,8.83,1688,32020,
2026-07-28T04:09:38+00:00,9.00,1682,32020,
2026-07-28T04:09:39+00:00,8.91,1698,32020,
2026-07-28T04:09:40+00:00,8.84,1719,32020,
2026-07-28T04:09:41+00:00,8.83,1703,32020,
2026-07-28T04:09:42+00:00,8.93,1716,32020,
2026-07-28T04:09:43+00:00,8.83,1728,32020,
2026-07-28T04:09:44+00:00,9.08,1724,32020,
2026-07-28T04:09:45+00:00,8.84,1729,32020,
2026-07-28T04:09:46+00:00,8.99,1715,32020,
2026-07-28T04:09:47+00:00,8.84,1693,32020,
2026-07-28T04:09:48+00:00,9.00,1693,32020,
2026-07-28T04:09:49+00:00,8.90,1703,32020,
2026-07-28T04:09:50+00:00,8.93,1718,32020,
2026-07-28T04:09:51+00:00,8.98,1697,32020,
2026-07-28T04:09:52+00:00,8.93,1700,32020,
2026-07-28T04:09:53+00:00,8.76,1695,32020,
