timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:08:43.844, 46.72, 54, 9, 12288, 1
2026/07/28 04:08:44.872, 46.67, 54, 102, 12288, 1
2026/07/28 04:08:45.899, 90.51, 58, 5346, 12288, 1
2026/07/28 04:08:46.924, 186.62, 64, 5348, 12288, 52
2026/07/28 04:08:47.952, 187.13, 65, 5348, 12288, 99
2026/07/28 04:08:48.998, 182.58, 66, 5348, 12288, 99
2026/07/28 04:08:50.025, 181.29, 66, 5348, 12288, 99
2026/07/28 04:08:51.053, 180.77, 67, 5348, 12288, 99
2026/07/28 04:08:52.081, 183.35, 68, 5348, 12288, 98
2026/07/28 04:08:53.109, 186.32, 68, 5348, 12288, 99
2026/07/28 04:08:54.136, 179.05, 68, 5348, 12288, 99
2026/07/28 04:08:55.164, 184.03, 69, 5348, 12288, 99
2026/07/28 04:08:56.192, 179.92, 69, 5348, 12288, 99
2026/07/28 04:08:57.220, 179.55, 70, 5348, 12288, 98
2026/07/28 04:08:58.247, 181.50, 70, 5348, 12288, 99
2026/07/28 04:08:59.275, 183.88, 71, 5348, 12288, 99
2026/07/28 04:09:00.305, 176.63, 71, 5348, 12288, 99
2026/07/28 04:09:01.334, 183.85, 72, 5348, 12288, 99
2026/07/28 04:09:02.362, 184.50, 72, 5348, 12288, 98
2026/07/28 04:09:03.390, 185.45, 72, 5348, 12288, 99
2026/07/28 04:09:04.418, 183.99, 72, 5348, 12288, 99
2026/07/28 04:09:05.446, 177.91, 73, 5348, 12288, 99
2026/07/28 04:09:06.474, 182.71, 73, 5348, 12288, 99
2026/07/28 04:09:07.503, 181.87, 74, 5348, 12288, 99
2026/07/28 04:09:08.531, 182.79, 74, 5348, 12288, 99
2026/07/28 04:09:09.559, 183.62, 74, 5348, 12288, 99
2026/07/28 04:09:10.588, 182.96, 75, 5348, 12288, 99
2026/07/28 04:09:11.616, 183.70, 75, 5348, 12288, 99
2026/07/28 04:09:12.645, 182.36, 75, 5348, 12288, 98
2026/07/28 04:09:13.674, 181.15, 75, 5348, 12288, 99
2026/07/28 04:09:14.701, 180.62, 76, 5348, 12288, 99
2026/07/28 04:09:15.729, 185.35, 76, 5348, 12288, 99
2026/07/28 04:09:16.758, 185.11, 76, 5348, 12288, 99
2026/07/28 04:09:17.787, 183.62, 76, 5348, 12288, 99
2026/07/28 04:09:18.814, 180.55, 76, 5348, 12288, 98
2026/07/28 04:09:19.844, 184.11, 77, 5348, 12288, 99
2026/07/28 04:09:20.875, 184.49, 77, 5348, 12288, 99
2026/07/28 04:09:21.903, 186.68, 77, 5348, 12288, 99
2026/07/28 04:09:22.931, 185.45, 77, 5348, 12288, 99
2026/07/28 04:09:23.960, 182.94, 78, 5348, 12288, 98
2026/07/28 04:09:24.988, 183.21, 78, 5348, 12288, 99
2026/07/28 04:09:26.016, 185.00, 78, 5348, 12288, 99
2026/07/28 04:09:27.045, 184.26, 78, 5348, 12288, 99
2026/07/28 04:09:28.077, 184.41, 78, 5348, 12288, 99
2026/07/28 04:09:29.105, 180.13, 79, 5348, 12288, 98
2026/07/28 04:09:30.133, 180.21, 79, 5348, 12288, 99
2026/07/28 04:09:31.161, 182.85, 79, 5348, 12288, 99
2026/07/28 04:09:32.189, 185.19, 79, 5348, 12288, 99
2026/07/28 04:09:33.218, 183.49, 79, 5348, 12288, 98
2026/07/28 04:09:34.246, 180.97, 80, 5348, 12288, 99
2026/07/28 04:09:35.274, 183.38, 80, 5348, 12288, 99
2026/07/28 04:09:36.302, 181.69, 80, 5348, 12288, 99
2026/07/28 04:09:37.339, 182.77, 80, 5348, 12288, 99
2026/07/28 04:09:38.368, 183.25, 80, 5348, 12288, 99
2026/07/28 04:09:39.396, 180.61, 80, 5348, 12288, 98
2026/07/28 04:09:40.424, 180.54, 81, 5348, 12288, 99
2026/07/28 04:09:41.452, 184.47, 81, 5348, 12288, 99
2026/07/28 04:09:42.480, 184.85, 81, 5348, 12288, 99
2026/07/28 04:09:43.509, 185.34, 81, 5348, 12288, 99
2026/07/28 04:09:44.537, 184.90, 81, 5348, 12288, 98
2026/07/28 04:09:45.565, 183.45, 81, 5348, 12288, 99
2026/07/28 04:09:46.593, 181.92, 81, 5348, 12288, 99
2026/07/28 04:09:47.621, 183.17, 81, 5348, 12288, 99
2026/07/28 04:09:48.649, 183.84, 82, 5348, 12288, 99
2026/07/28 04:09:49.677, 184.79, 82, 5348, 12288, 99
2026/07/28 04:09:50.704, 186.02, 81, 5348, 12288, 99
2026/07/28 04:09:51.732, 182.93, 82, 5348, 12288, 99
2026/07/28 04:09:52.762, 183.01, 82, 5348, 12288, 99
2026/07/28 04:09:53.790, 184.11, 82, 5348, 12288, 99
