timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:08:43+00:00,55.875,,
2026-07-28T04:08:44+00:00,56.125,,
2026-07-28T04:08:45+00:00,55.625,,
2026-07-28T04:08:46+00:00,56.625,,
2026-07-28T04:08:47+00:00,57.375,,
2026-07-28T04:08:48+00:00,57.750,,
2026-07-28T04:08:49+00:00,57.875,,
2026-07-28T04:08:50+00:00,57.875,,
2026-07-28T04:08:51+00:00,57.875,,
2026-07-28T04:08:52+00:00,57.875,,
2026-07-28T04:08:53+00:00,57.875,,
2026-07-28T04:08:55+00:00,58.000,,
2026-07-28T04:08:56+00:00,58.000,,
2026-07-28T04:08:57+00:00,58.125,,
2026-07-28T04:08:58+00:00,58.250,,
2026-07-28T04:08:59+00:00,58.250,,
2026-07-28T04:09:00+00:00,58.250,,
2026-07-28T04:09:01+00:00,58.250,,
2026-07-28T04:09:02+00:00,58.250,,
2026-07-28T04:09:03+00:00,58.250,,
2026-07-28T04:09:04+00:00,58.250,,
2026-07-28T04:09:05+00:00,58.250,,
2026-07-28T04:09:06+00:00,58.250,,
2026-07-28T04:09:07+00:00,58.125,,
2026-07-28T04:09:08+00:00,58.125,,
2026-07-28T04:09:09+00:00,58.125,,
2026-07-28T04:09:10+00:00,58.125,,
2026-07-28T04:09:11+00:00,58.250,,
2026-07-28T04:09:12+00:00,58.250,,
2026-07-28T04:09:13+00:00,58.250,,
2026-07-28T04:09:14+00:00,58.250,,
2026-07-28T04:09:15+00:00,58.250,,
2026-07-28T04:09:16+00:00,58.250,,
2026-07-28T04:09:17+00:00,58.250,,
2026-07-28T04:09:18+00:00,58.250,,
2026-07-28T04:09:19+00:00,58.250,,
2026-07-28T04:09:20+00:00,58.250,,
2026-07-28T04:09:21+00:00,58.250,,
2026-07-28T04:09:22+00:00,58.250,,
2026-07-28T04:09:23+00:00,58.250,,
2026-07-28T04:09:24+00:00,58.375,,
2026-07-28T04:09:25+00:00,58.375,,
2026-07-28T04:09:26+00:00,58.375,,
2026-07-28T04:09:27+00:00,58.375,,
2026-07-28T04:09:28+00:00,58.375,,
2026-07-28T04:09:29+00:00,58.375,,
2026-07-28T04:09:30+00:00,58.500,,
2026-07-28T04:09:31+00:00,58.500,,
2026-07-28T04:09:32+00:00,58.500,,
2026-07-28T04:09:33+00:00,58.500,,
2026-07-28T04:09:34+00:00,58.625,,
2026-07-28T04:09:35+00:00,58.750,,
2026-07-28T04:09:36+00:00,58.875,,
2026-07-28T04:09:37+00:00,58.875,,
2026-07-28T04:09:38+00:00,58.875,,
2026-07-28T04:09:39+00:00,59.000,,
2026-07-28T04:09:40+00:00,59.000,,
2026-07-28T04:09:41+00:00,59.125,,
2026-07-28T04:09:42+00:00,59.125,,
2026-07-28T04:09:43+00:00,59.125,,
2026-07-28T04:09:44+00:00,59.125,,
2026-07-28T04:09:45+00:00,59.125,,
2026-07-28T04:09:46+00:00,59.125,,
2026-07-28T04:09:47+00:00,59.125,,
2026-07-28T04:09:48+00:00,59.125,,
2026-07-28T04:09:49+00:00,59.125,,
2026-07-28T04:09:50+00:00,59.250,,
2026-07-28T04:09:51+00:00,59.125,,
2026-07-28T04:09:52+00:00,59.250,,
2026-07-28T04:09:53+00:00,59.250,,
