timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:02:33+00:00,,1285,32020,
2026-07-28T09:02:34+00:00,8.71,1542,32020,
2026-07-28T09:02:35+00:00,8.75,1566,32020,
2026-07-28T09:02:36+00:00,8.91,1576,32020,
2026-07-28T09:02:37+00:00,27.04,1719,32020,
2026-07-28T09:02:38+00:00,25.81,1826,32020,
2026-07-28T09:02:39+00:00,77.10,1833,32020,
2026-07-28T09:02:40+00:00,78.15,1828,32020,
2026-07-28T09:02:41+00:00,77.48,1827,32020,
2026-07-28T09:02:42+00:00,77.19,1812,32020,
2026-07-28T09:02:43+00:00,77.83,1813,32020,
2026-07-28T09:02:44+00:00,77.68,1837,32020,
2026-07-28T09:02:45+00:00,76.88,1830,32020,
2026-07-28T09:02:46+00:00,77.70,1816,32020,
2026-07-28T09:02:47+00:00,76.77,1800,32020,
2026-07-28T09:02:48+00:00,77.74,1805,32020,
2026-07-28T09:02:49+00:00,76.92,1788,32020,
2026-07-28T09:02:50+00:00,78.03,1791,32020,
2026-07-28T09:02:51+00:00,77.07,1767,32020,
2026-07-28T09:02:52+00:00,77.28,1772,32020,
2026-07-28T09:02:53+00:00,77.52,1770,32020,
2026-07-28T09:02:54+00:00,77.26,1749,32020,
2026-07-28T09:02:56+00:00,76.56,1742,32020,
2026-07-28T09:02:57+00:00,77.34,1728,32020,
2026-07-28T09:02:58+00:00,77.28,1727,32020,
2026-07-28T09:02:59+00:00,77.08,1750,32020,
2026-07-28T09:03:00+00:00,76.71,1756,32020,
2026-07-28T09:03:01+00:00,77.23,1767,32020,
2026-07-28T09:03:02+00:00,76.35,1779,32020,
2026-07-28T09:03:03+00:00,77.07,1760,32020,
2026-07-28T09:03:04+00:00,76.57,1767,32020,
2026-07-28T09:03:05+00:00,76.95,1777,32020,
2026-07-28T09:03:06+00:00,76.95,1771,32020,
2026-07-28T09:03:07+00:00,77.90,1773,32020,
2026-07-28T09:03:08+00:00,76.50,1771,32020,
2026-07-28T09:03:09+00:00,76.60,1766,32020,
2026-07-28T09:03:10+00:00,77.50,1768,32020,
2026-07-28T09:03:11+00:00,76.83,1780,32020,
2026-07-28T09:03:12+00:00,76.45,1767,32020,
2026-07-28T09:03:13+00:00,76.71,1786,32020,
2026-07-28T09:03:14+00:00,77.21,1787,32020,
2026-07-28T09:03:15+00:00,76.69,1777,32020,
2026-07-28T09:03:16+00:00,76.95,1775,32020,
2026-07-28T09:03:17+00:00,76.72,1791,32020,
2026-07-28T09:03:18+00:00,76.83,1789,32020,
2026-07-28T09:03:19+00:00,76.27,1763,32020,
