timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:02:33.662, 44.81, 50, 9, 12288, 1
2026/07/28 09:02:34.689, 44.85, 50, 102, 12288, 1
2026/07/28 09:02:35.715, 45.01, 50, 102, 12288, 0
2026/07/28 09:02:36.745, 59.13, 52, 10806, 12288, 35
2026/07/28 09:02:37.776, 89.55, 54, 11634, 12288, 55
2026/07/28 09:02:38.812, 104.82, 56, 11634, 12288, 56
2026/07/28 09:02:39.867, 91.76, 56, 11634, 12288, 60
2026/07/28 09:02:40.906, 110.47, 57, 11634, 12288, 51
2026/07/28 09:02:41.949, 104.27, 57, 11634, 12288, 53
2026/07/28 09:02:42.997, 113.03, 58, 11634, 12288, 52
2026/07/28 09:02:44.052, 115.02, 58, 11634, 12288, 52
2026/07/28 09:02:45.090, 110.79, 58, 11634, 12288, 52
2026/07/28 09:02:46.138, 115.36, 59, 11634, 12288, 52
2026/07/28 09:02:47.186, 110.55, 59, 11634, 12288, 52
2026/07/28 09:02:48.229, 111.68, 59, 11634, 12288, 53
2026/07/28 09:02:49.270, 113.40, 59, 11634, 12288, 53
2026/07/28 09:02:50.312, 101.31, 59, 11634, 12288, 51
2026/07/28 09:02:51.364, 117.13, 60, 11634, 12288, 53
2026/07/28 09:02:52.401, 115.23, 60, 11634, 12288, 53
2026/07/28 09:02:53.445, 108.65, 61, 11634, 12288, 50
2026/07/28 09:02:54.490, 116.84, 61, 11634, 12288, 52
2026/07/28 09:02:55.525, 119.24, 61, 11634, 12288, 53
2026/07/28 09:02:56.571, 120.23, 61, 11634, 12288, 52
2026/07/28 09:02:57.617, 111.45, 61, 11634, 12288, 53
2026/07/28 09:02:58.663, 116.14, 61, 11634, 12288, 52
2026/07/28 09:02:59.713, 121.08, 62, 11634, 12288, 53
2026/07/28 09:03:00.747, 108.86, 62, 11634, 12288, 52
2026/07/28 09:03:01.796, 118.07, 62, 11634, 12288, 54
2026/07/28 09:03:02.837, 118.82, 62, 11634, 12288, 53
2026/07/28 09:03:03.876, 121.83, 62, 11634, 12288, 54
2026/07/28 09:03:04.926, 113.85, 63, 11634, 12288, 53
2026/07/28 09:03:05.967, 117.73, 63, 11634, 12288, 53
2026/07/28 09:03:06.998, 119.56, 63, 11634, 12288, 51
2026/07/28 09:03:08.040, 112.09, 63, 11634, 12288, 52
2026/07/28 09:03:09.072, 117.12, 63, 11634, 12288, 53
2026/07/28 09:03:10.118, 114.44, 64, 11634, 12288, 52
2026/07/28 09:03:11.149, 112.36, 63, 11634, 12288, 53
2026/07/28 09:03:12.181, 118.47, 63, 11634, 12288, 53
2026/07/28 09:03:13.215, 115.93, 64, 11634, 12288, 54
2026/07/28 09:03:14.263, 121.52, 63, 11634, 12288, 53
2026/07/28 09:03:15.303, 112.16, 64, 11634, 12288, 52
2026/07/28 09:03:16.361, 109.00, 64, 11634, 12288, 53
2026/07/28 09:03:17.394, 122.61, 64, 11634, 12288, 55
2026/07/28 09:03:18.433, 117.87, 64, 11634, 12288, 53
2026/07/28 09:03:19.470, 118.40, 64, 11634, 12288, 54
