timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:02:33+00:00,54.750,,
2026-07-28T09:02:34+00:00,55.250,,
2026-07-28T09:02:35+00:00,54.875,,
2026-07-28T09:02:36+00:00,54.125,,
2026-07-28T09:02:37+00:00,54.000,,
2026-07-28T09:02:38+00:00,54.250,,
2026-07-28T09:02:39+00:00,55.250,,
2026-07-28T09:02:40+00:00,55.875,,
2026-07-28T09:02:41+00:00,56.375,,
2026-07-28T09:02:42+00:00,56.625,,
2026-07-28T09:02:43+00:00,56.875,,
2026-07-28T09:02:44+00:00,57.000,,
2026-07-28T09:02:45+00:00,57.125,,
2026-07-28T09:02:46+00:00,57.250,,
2026-07-28T09:02:47+00:00,57.375,,
2026-07-28T09:02:49+00:00,57.500,,
2026-07-28T09:02:50+00:00,57.500,,
2026-07-28T09:02:51+00:00,57.625,,
2026-07-28T09:02:52+00:00,57.625,,
2026-07-28T09:02:53+00:00,57.625,,
2026-07-28T09:02:54+00:00,57.750,,
2026-07-28T09:02:55+00:00,57.750,,
2026-07-28T09:02:56+00:00,57.875,,
2026-07-28T09:02:57+00:00,57.875,,
2026-07-28T09:02:58+00:00,57.875,,
2026-07-28T09:02:59+00:00,58.000,,
2026-07-28T09:03:00+00:00,57.750,,
2026-07-28T09:03:01+00:00,57.625,,
2026-07-28T09:03:02+00:00,57.500,,
2026-07-28T09:03:03+00:00,57.500,,
2026-07-28T09:03:04+00:00,57.500,,
2026-07-28T09:03:05+00:00,58.000,,
2026-07-28T09:03:06+00:00,58.125,,
2026-07-28T09:03:07+00:00,58.125,,
2026-07-28T09:03:08+00:00,58.125,,
2026-07-28T09:03:09+00:00,58.125,,
2026-07-28T09:03:10+00:00,58.125,,
2026-07-28T09:03:11+00:00,58.125,,
2026-07-28T09:03:12+00:00,58.125,,
2026-07-28T09:03:13+00:00,58.000,,
2026-07-28T09:03:14+00:00,58.125,,
2026-07-28T09:03:15+00:00,58.250,,
2026-07-28T09:03:16+00:00,58.250,,
2026-07-28T09:03:17+00:00,58.375,,
2026-07-28T09:03:18+00:00,58.625,,
2026-07-28T09:03:19+00:00,58.625,,
