timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:21:38+00:00,55.125,,
2026-07-28T13:21:39+00:00,56.000,,
2026-07-28T13:21:40+00:00,55.625,,
2026-07-28T13:21:41+00:00,55.000,,
2026-07-28T13:21:42+00:00,55.750,,
2026-07-28T13:21:43+00:00,56.000,,
2026-07-28T13:21:44+00:00,56.125,,
2026-07-28T13:21:45+00:00,56.125,,
2026-07-28T13:21:46+00:00,56.250,,
2026-07-28T13:21:47+00:00,56.000,,
2026-07-28T13:21:48+00:00,56.125,,
2026-07-28T13:21:49+00:00,56.125,,
2026-07-28T13:21:50+00:00,56.250,,
2026-07-28T13:21:51+00:00,56.250,,
2026-07-28T13:21:53+00:00,56.375,,
2026-07-28T13:21:54+00:00,56.375,,
2026-07-28T13:21:55+00:00,56.375,,
2026-07-28T13:21:56+00:00,56.500,,
2026-07-28T13:21:57+00:00,56.500,,
2026-07-28T13:21:58+00:00,56.375,,
2026-07-28T13:21:59+00:00,56.125,,
2026-07-28T13:22:00+00:00,55.875,,
2026-07-28T13:22:01+00:00,55.625,,
2026-07-28T13:22:02+00:00,55.500,,
2026-07-28T13:22:03+00:00,55.375,,
2026-07-28T13:22:04+00:00,55.250,,
2026-07-28T13:22:05+00:00,55.125,,
2026-07-28T13:22:06+00:00,55.125,,
2026-07-28T13:22:07+00:00,55.375,,
2026-07-28T13:22:08+00:00,55.625,,
2026-07-28T13:22:09+00:00,55.750,,
2026-07-28T13:22:10+00:00,55.875,,
2026-07-28T13:22:12+00:00,56.000,,
2026-07-28T13:22:13+00:00,56.000,,
2026-07-28T13:22:14+00:00,56.125,,
2026-07-28T13:22:15+00:00,56.250,,
2026-07-28T13:22:16+00:00,56.250,,
2026-07-28T13:22:17+00:00,56.250,,
2026-07-28T13:22:18+00:00,56.250,,
2026-07-28T13:22:19+00:00,56.250,,
2026-07-28T13:22:20+00:00,56.250,,
2026-07-28T13:22:21+00:00,56.250,,
2026-07-28T13:22:22+00:00,56.250,,
2026-07-28T13:22:23+00:00,56.375,,
2026-07-28T13:22:24+00:00,56.250,,
2026-07-28T13:22:25+00:00,56.375,,
2026-07-28T13:22:26+00:00,56.375,,
2026-07-28T13:22:27+00:00,56.375,,
2026-07-28T13:22:28+00:00,56.375,,
2026-07-28T13:22:29+00:00,56.375,,
2026-07-28T13:22:31+00:00,56.375,,
2026-07-28T13:22:32+00:00,56.500,,
2026-07-28T13:22:33+00:00,56.375,,
2026-07-28T13:22:34+00:00,56.500,,
2026-07-28T13:22:35+00:00,56.375,,
2026-07-28T13:22:36+00:00,56.250,,
2026-07-28T13:22:37+00:00,56.125,,
2026-07-28T13:22:38+00:00,56.125,,
2026-07-28T13:22:39+00:00,56.000,,
2026-07-28T13:22:40+00:00,55.875,,
2026-07-28T13:22:41+00:00,55.750,,
2026-07-28T13:22:42+00:00,55.875,,
2026-07-28T13:22:43+00:00,56.125,,
2026-07-28T13:22:44+00:00,56.000,,
2026-07-28T13:22:45+00:00,56.000,,
2026-07-28T13:22:46+00:00,56.000,,
2026-07-28T13:22:47+00:00,56.125,,
2026-07-28T13:22:48+00:00,56.250,,
2026-07-28T13:22:50+00:00,56.250,,
2026-07-28T13:22:51+00:00,56.375,,
2026-07-28T13:22:52+00:00,56.375,,
2026-07-28T13:22:53+00:00,56.375,,
2026-07-28T13:22:54+00:00,56.500,,
2026-07-28T13:22:55+00:00,56.625,,
2026-07-28T13:22:56+00:00,56.750,,
2026-07-28T13:22:57+00:00,56.875,,
2026-07-28T13:22:58+00:00,56.875,,
2026-07-28T13:22:59+00:00,57.000,,
2026-07-28T13:23:00+00:00,57.000,,
2026-07-28T13:23:01+00:00,57.000,,
2026-07-28T13:23:02+00:00,57.000,,
2026-07-28T13:23:03+00:00,57.000,,
2026-07-28T13:23:04+00:00,57.000,,
2026-07-28T13:23:05+00:00,57.125,,
2026-07-28T13:23:06+00:00,57.125,,
2026-07-28T13:23:08+00:00,57.000,,
2026-07-28T13:23:09+00:00,56.875,,
2026-07-28T13:23:10+00:00,56.875,,
2026-07-28T13:23:11+00:00,56.750,,
2026-07-28T13:23:12+00:00,56.750,,
2026-07-28T13:23:13+00:00,56.750,,
2026-07-28T13:23:14+00:00,56.750,,
2026-07-28T13:23:15+00:00,56.750,,
2026-07-28T13:23:16+00:00,56.750,,
2026-07-28T13:23:17+00:00,56.750,,
