timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:21:38.606, 39.11, 56, 9, 6144, 1
2026/07/28 13:21:39.632, 38.51, 56, 80, 6144, 0
2026/07/28 13:21:40.657, 37.88, 56, 80, 6144, 0
2026/07/28 13:21:41.682, 64.56, 57, 5514, 6144, 25
2026/07/28 13:21:42.708, 68.32, 58, 5534, 6144, 49
2026/07/28 13:21:43.733, 68.71, 59, 5534, 6144, 94
2026/07/28 13:21:44.762, 68.32, 58, 5534, 6144, 93
2026/07/28 13:21:45.791, 67.61, 58, 5534, 6144, 94
2026/07/28 13:21:46.837, 69.71, 58, 5534, 6144, 94
2026/07/28 13:21:47.892, 70.05, 59, 5534, 6144, 73
2026/07/28 13:21:48.944, 71.62, 59, 5534, 6144, 36
2026/07/28 13:21:49.995, 79.27, 59, 5534, 6144, 39
2026/07/28 13:21:51.044, 76.98, 59, 5534, 6144, 39
2026/07/28 13:21:52.091, 78.11, 59, 5534, 6144, 39
2026/07/28 13:21:53.138, 73.86, 60, 5534, 6144, 38
2026/07/28 13:21:54.187, 71.82, 60, 5534, 6144, 39
2026/07/28 13:21:55.241, 77.28, 60, 5534, 6144, 40
2026/07/28 13:21:56.292, 76.14, 59, 5534, 6144, 39
2026/07/28 13:21:57.341, 78.56, 59, 5534, 6144, 40
2026/07/28 13:21:58.394, 72.04, 59, 5534, 6144, 39
2026/07/28 13:21:59.440, 75.62, 60, 5534, 6144, 40
2026/07/28 13:22:00.490, 74.52, 60, 5534, 6144, 39
2026/07/28 13:22:01.542, 78.63, 60, 5534, 6144, 40
2026/07/28 13:22:02.594, 71.75, 60, 5534, 6144, 39
2026/07/28 13:22:03.643, 79.72, 60, 5534, 6144, 40
2026/07/28 13:22:04.693, 81.52, 60, 5534, 6144, 38
2026/07/28 13:22:05.739, 79.58, 60, 5534, 6144, 40
2026/07/28 13:22:06.785, 81.17, 60, 5534, 6144, 39
2026/07/28 13:22:07.842, 78.77, 60, 5534, 6144, 38
2026/07/28 13:22:08.889, 84.51, 60, 5534, 6144, 39
2026/07/28 13:22:09.941, 79.26, 60, 5534, 6144, 40
2026/07/28 13:22:10.994, 82.52, 60, 5534, 6144, 39
2026/07/28 13:22:12.042, 76.99, 60, 5534, 6144, 40
2026/07/28 13:22:13.093, 80.79, 60, 5534, 6144, 38
2026/07/28 13:22:14.143, 75.38, 60, 5534, 6144, 40
2026/07/28 13:22:15.193, 80.71, 60, 5534, 6144, 40
2026/07/28 13:22:16.241, 76.38, 60, 5534, 6144, 40
2026/07/28 13:22:17.294, 80.92, 60, 5534, 6144, 40
2026/07/28 13:22:18.343, 83.59, 60, 5534, 6144, 40
2026/07/28 13:22:19.395, 83.32, 61, 5534, 6144, 40
2026/07/28 13:22:20.445, 80.85, 60, 5534, 6144, 40
2026/07/28 13:22:21.497, 80.95, 60, 5534, 6144, 40
2026/07/28 13:22:22.544, 83.77, 60, 5534, 6144, 39
2026/07/28 13:22:23.596, 83.11, 60, 5534, 6144, 40
2026/07/28 13:22:24.647, 80.94, 60, 5534, 6144, 39
2026/07/28 13:22:25.701, 80.86, 61, 5534, 6144, 40
2026/07/28 13:22:26.750, 80.93, 61, 5534, 6144, 39
2026/07/28 13:22:27.803, 82.77, 60, 5534, 6144, 40
2026/07/28 13:22:28.850, 80.76, 60, 5534, 6144, 38
2026/07/28 13:22:29.902, 80.23, 61, 5534, 6144, 40
2026/07/28 13:22:30.954, 81.17, 61, 5534, 6144, 39
2026/07/28 13:22:32.001, 79.16, 61, 5534, 6144, 40
2026/07/28 13:22:33.059, 82.38, 61, 5534, 6144, 39
2026/07/28 13:22:34.109, 79.54, 61, 5534, 6144, 40
2026/07/28 13:22:35.162, 83.32, 60, 5534, 6144, 39
2026/07/28 13:22:36.203, 75.34, 61, 5534, 6144, 40
2026/07/28 13:22:37.254, 80.67, 61, 5534, 6144, 39
2026/07/28 13:22:38.308, 72.54, 61, 5534, 6144, 40
2026/07/28 13:22:39.353, 72.56, 61, 5534, 6144, 40
2026/07/28 13:22:40.413, 78.11, 61, 5534, 6144, 40
2026/07/28 13:22:41.461, 79.38, 61, 5534, 6144, 40
2026/07/28 13:22:42.491, 78.95, 61, 5534, 6144, 38
2026/07/28 13:22:43.538, 78.97, 61, 5534, 6144, 40
2026/07/28 13:22:44.596, 80.35, 61, 5534, 6144, 40
2026/07/28 13:22:45.650, 79.20, 61, 5534, 6144, 40
2026/07/28 13:22:46.700, 81.04, 61, 5534, 6144, 40
2026/07/28 13:22:47.746, 78.59, 61, 5534, 6144, 40
2026/07/28 13:22:48.795, 81.24, 61, 5534, 6144, 39
2026/07/28 13:22:49.836, 80.86, 61, 5534, 6144, 40
2026/07/28 13:22:50.899, 81.73, 61, 5534, 6144, 39
2026/07/28 13:22:51.955, 78.79, 61, 5534, 6144, 40
2026/07/28 13:22:53.003, 82.67, 61, 5534, 6144, 40
2026/07/28 13:22:54.053, 81.36, 61, 5534, 6144, 40
2026/07/28 13:22:55.095, 81.16, 61, 5534, 6144, 39
2026/07/28 13:22:56.142, 82.73, 61, 5534, 6144, 40
2026/07/28 13:22:57.194, 80.24, 61, 5534, 6144, 40
2026/07/28 13:22:58.243, 78.28, 61, 5534, 6144, 40
2026/07/28 13:22:59.290, 79.93, 61, 5534, 6144, 40
2026/07/28 13:23:00.344, 80.77, 61, 5534, 6144, 40
2026/07/28 13:23:01.392, 78.82, 62, 5534, 6144, 40
2026/07/28 13:23:02.433, 80.70, 61, 5534, 6144, 40
2026/07/28 13:23:03.490, 75.20, 62, 5534, 6144, 40
2026/07/28 13:23:04.541, 81.13, 61, 5534, 6144, 39
2026/07/28 13:23:05.595, 78.32, 61, 5534, 6144, 40
2026/07/28 13:23:06.647, 81.20, 61, 5534, 6144, 40
2026/07/28 13:23:07.697, 77.66, 61, 5534, 6144, 39
2026/07/28 13:23:08.734, 81.14, 61, 5534, 6144, 39
2026/07/28 13:23:09.787, 81.25, 61, 5534, 6144, 40
2026/07/28 13:23:10.839, 80.59, 61, 5534, 6144, 39
2026/07/28 13:23:11.885, 81.25, 61, 5534, 6144, 40
2026/07/28 13:23:12.936, 80.55, 61, 5534, 6144, 40
2026/07/28 13:23:13.976, 81.26, 61, 5534, 6144, 41
2026/07/28 13:23:15.014, 78.00, 61, 5534, 6144, 40
2026/07/28 13:23:16.066, 81.91, 61, 5534, 6144, 40
2026/07/28 13:23:17.121, 78.65, 62, 5534, 6144, 40
