timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:15:56+00:00,53.250,,
2026-07-27T11:15:57+00:00,53.750,,
2026-07-27T11:15:58+00:00,55.375,,
2026-07-27T11:15:59+00:00,56.250,,
2026-07-27T11:16:00+00:00,56.625,,
2026-07-27T11:16:01+00:00,57.000,,
2026-07-27T11:16:02+00:00,57.125,,
2026-07-27T11:16:03+00:00,56.875,,
2026-07-27T11:16:04+00:00,56.500,,
2026-07-27T11:16:05+00:00,56.250,,
2026-07-27T11:16:06+00:00,55.875,,
2026-07-27T11:16:07+00:00,55.625,,
2026-07-27T11:16:08+00:00,55.375,,
2026-07-27T11:16:09+00:00,55.125,,
2026-07-27T11:16:10+00:00,55.000,,
2026-07-27T11:16:11+00:00,54.750,,
2026-07-27T11:16:12+00:00,54.625,,
2026-07-27T11:16:13+00:00,54.500,,
2026-07-27T11:16:14+00:00,54.375,,
