timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:15:56+00:00,,1205,32020,
2026-07-27T11:15:57+00:00,8.35,1358,32020,
2026-07-27T11:15:58+00:00,8.84,1367,32020,
2026-07-27T11:15:59+00:00,8.76,1356,32020,
2026-07-27T11:16:00+00:00,8.93,1339,32020,
2026-07-27T11:16:01+00:00,8.84,1337,32020,
2026-07-27T11:16:02+00:00,8.99,1351,32020,
2026-07-27T11:16:03+00:00,8.76,1379,32020,
2026-07-27T11:16:04+00:00,9.00,1369,32020,
2026-07-27T11:16:05+00:00,8.83,1383,32020,
2026-07-27T11:16:06+00:00,9.07,1384,32020,
2026-07-27T11:16:07+00:00,8.90,1370,32020,
2026-07-27T11:16:08+00:00,9.07,1362,32020,
2026-07-27T11:16:09+00:00,8.83,1354,32020,
2026-07-27T11:16:10+00:00,9.07,1371,32020,
2026-07-27T11:16:11+00:00,8.98,1365,32020,
2026-07-27T11:16:12+00:00,8.92,1337,32020,
2026-07-27T11:16:13+00:00,9.05,1348,32020,
2026-07-27T11:16:14+00:00,9.07,1352,32020,
