timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:34:04+00:00,,899,15851,
2026-07-29T03:34:05+00:00,12.81,988,15851,
2026-07-29T03:34:06+00:00,12.50,1619,15851,
2026-07-29T03:34:07+00:00,12.92,1633,15851,
2026-07-29T03:34:08+00:00,13.01,1639,15851,
2026-07-29T03:34:09+00:00,13.03,1622,15851,
2026-07-29T03:34:10+00:00,12.92,1595,15851,
2026-07-29T03:34:11+00:00,13.14,1597,15851,
2026-07-29T03:34:12+00:00,13.01,1593,15851,
2026-07-29T03:34:13+00:00,13.14,1586,15851,
2026-07-29T03:34:14+00:00,12.90,1573,15851,
2026-07-29T03:34:15+00:00,13.03,1560,15851,
2026-07-29T03:34:16+00:00,13.03,1575,15851,
2026-07-29T03:34:17+00:00,13.01,1560,15851,
2026-07-29T03:34:18+00:00,13.01,1570,15851,
2026-07-29T03:34:19+00:00,13.14,1562,15851,
2026-07-29T03:34:20+00:00,13.01,1544,15851,
2026-07-29T03:34:21+00:00,13.03,1537,15851,
2026-07-29T03:34:22+00:00,13.03,1531,15851,
2026-07-29T03:34:23+00:00,13.03,1529,15851,
2026-07-29T03:34:24+00:00,12.92,1543,15851,
2026-07-29T03:34:25+00:00,13.14,1586,15851,
2026-07-29T03:34:26+00:00,13.12,1580,15851,
2026-07-29T03:34:27+00:00,13.33,1581,15851,
2026-07-29T03:34:28+00:00,13.14,1568,15851,
2026-07-29T03:34:29+00:00,13.03,1580,15851,
2026-07-29T03:34:30+00:00,13.14,1571,15851,
2026-07-29T03:34:31+00:00,13.24,1573,15851,
2026-07-29T03:34:32+00:00,13.14,1573,15851,
2026-07-29T03:34:33+00:00,13.14,1570,15851,
2026-07-29T03:34:34+00:00,13.14,1562,15851,
2026-07-29T03:34:35+00:00,13.10,1565,15851,
2026-07-29T03:34:36+00:00,13.24,1575,15851,
2026-07-29T03:34:37+00:00,13.14,1569,15851,
2026-07-29T03:34:38+00:00,13.14,1565,15851,
2026-07-29T03:34:39+00:00,13.14,1574,15851,
2026-07-29T03:34:40+00:00,13.14,1584,15851,
2026-07-29T03:34:41+00:00,13.03,1572,15851,
2026-07-29T03:34:42+00:00,13.24,1577,15851,
2026-07-29T03:34:43+00:00,13.12,1588,15851,
2026-07-29T03:34:44+00:00,13.26,1581,15851,
2026-07-29T03:34:45+00:00,13.00,1582,15851,
2026-07-29T03:34:46+00:00,13.24,1576,15851,
2026-07-29T03:34:47+00:00,13.24,1571,15851,
2026-07-29T03:34:48+00:00,13.23,1576,15851,
2026-07-29T03:34:49+00:00,13.03,1573,15851,
2026-07-29T03:34:50+00:00,13.14,1571,15851,
2026-07-29T03:34:51+00:00,13.12,1566,15851,
2026-07-29T03:34:52+00:00,13.03,1554,15851,
2026-07-29T03:34:53+00:00,13.24,1566,15851,
2026-07-29T03:34:54+00:00,13.24,1575,15851,
