timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:29:42.986, 9.49, 38, 9, 6144, 0
2026/07/28 09:29:44.018, 35.15, 40, 80, 6144, 0
2026/07/28 09:29:45.045, 35.27, 40, 972, 6144, 0
2026/07/28 09:29:46.079, 112.75, 47, 974, 6144, 61
2026/07/28 09:29:47.104, 112.28, 48, 974, 6144, 95
2026/07/28 09:29:48.130, 112.62, 48, 974, 6144, 95
2026/07/28 09:29:49.156, 112.72, 49, 974, 6144, 95
2026/07/28 09:29:50.181, 112.92, 49, 974, 6144, 95
2026/07/28 09:29:51.206, 112.47, 50, 974, 6144, 95
2026/07/28 09:29:52.231, 111.41, 50, 974, 6144, 96
2026/07/28 09:29:53.257, 112.72, 48, 92, 6144, 95
