timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:29:43+00:00,,897,32020,
2026-07-28T09:29:44+00:00,6.71,1321,32020,
2026-07-28T09:29:45+00:00,5.45,1396,32020,
2026-07-28T09:29:46+00:00,8.83,1426,32020,
2026-07-28T09:29:47+00:00,9.02,1426,32020,
2026-07-28T09:29:48+00:00,9.00,1419,32020,
2026-07-28T09:29:49+00:00,9.09,1443,32020,
2026-07-28T09:29:50+00:00,8.92,1429,32020,
2026-07-28T09:29:51+00:00,9.00,1436,32020,
2026-07-28T09:29:52+00:00,8.93,1434,32020,
2026-07-28T09:29:53+00:00,8.93,1445,32020,
