timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:29:56+00:00,,1568,32020,
2026-07-28T01:29:57+00:00,8.77,1642,32020,
2026-07-28T01:29:58+00:00,8.92,2567,32020,
2026-07-28T01:29:59+00:00,7.18,2561,32020,
2026-07-28T01:30:00+00:00,8.91,2528,32020,
2026-07-28T01:30:01+00:00,8.93,2528,32020,
2026-07-28T01:30:02+00:00,8.84,2496,32020,
2026-07-28T01:30:03+00:00,8.75,2518,32020,
2026-07-28T01:30:04+00:00,8.75,2499,32020,
2026-07-28T01:30:05+00:00,8.75,2486,32020,
2026-07-28T01:30:06+00:00,8.90,2486,32020,
2026-07-28T01:30:07+00:00,8.83,2478,32020,
2026-07-28T01:30:08+00:00,8.90,2456,32020,
2026-07-28T01:30:09+00:00,8.83,2444,32020,
2026-07-28T01:30:10+00:00,8.75,2419,32020,
2026-07-28T01:30:11+00:00,8.83,2421,32020,
2026-07-28T01:30:12+00:00,8.83,2426,32020,
2026-07-28T01:30:13+00:00,8.97,2427,32020,
2026-07-28T01:30:14+00:00,8.91,2425,32020,
2026-07-28T01:30:15+00:00,8.90,2415,32020,
2026-07-28T01:30:16+00:00,8.90,2408,32020,
2026-07-28T01:30:17+00:00,8.82,2404,32020,
2026-07-28T01:30:18+00:00,8.90,2391,32020,
2026-07-28T01:30:19+00:00,8.98,2399,32020,
2026-07-28T01:30:20+00:00,8.83,2396,32020,
2026-07-28T01:30:21+00:00,8.91,2404,32020,
2026-07-28T01:30:22+00:00,8.82,2419,32020,
2026-07-28T01:30:23+00:00,8.83,2411,32020,
2026-07-28T01:30:24+00:00,8.90,2404,32020,
2026-07-28T01:30:25+00:00,8.90,2423,32020,
2026-07-28T01:30:26+00:00,8.90,2407,32020,
2026-07-28T01:30:27+00:00,8.90,2398,32020,
2026-07-28T01:30:28+00:00,8.99,2399,32020,
2026-07-28T01:30:29+00:00,8.98,2383,32020,
2026-07-28T01:30:30+00:00,8.90,2386,32020,
2026-07-28T01:30:31+00:00,8.84,2398,32020,
2026-07-28T01:30:32+00:00,8.97,2401,32020,
2026-07-28T01:30:33+00:00,8.84,2400,32020,
2026-07-28T01:30:34+00:00,8.97,2398,32020,
2026-07-28T01:30:35+00:00,8.98,2398,32020,
2026-07-28T01:30:36+00:00,8.84,2393,32020,
2026-07-28T01:30:37+00:00,8.82,2396,32020,
2026-07-28T01:30:38+00:00,8.74,2393,32020,
2026-07-28T01:30:39+00:00,8.82,2391,32020,
2026-07-28T01:30:40+00:00,8.90,2402,32020,
2026-07-28T01:30:41+00:00,8.90,2400,32020,
2026-07-28T01:30:42+00:00,8.83,2414,32020,
2026-07-28T01:30:43+00:00,8.84,2415,32020,
2026-07-28T01:30:44+00:00,8.90,2413,32020,
2026-07-28T01:30:45+00:00,8.91,2412,32020,
2026-07-28T01:30:46+00:00,8.97,2421,32020,
2026-07-28T01:30:47+00:00,8.83,2415,32020,
2026-07-28T01:30:48+00:00,8.83,2429,32020,
2026-07-28T01:30:49+00:00,8.97,2421,32020,
2026-07-28T01:30:50+00:00,8.83,2429,32020,
2026-07-28T01:30:51+00:00,8.82,2422,32020,
2026-07-28T01:30:52+00:00,8.90,2420,32020,
2026-07-28T01:30:53+00:00,8.97,2416,32020,
2026-07-28T01:30:54+00:00,8.83,2409,32020,
2026-07-28T01:30:55+00:00,8.90,2393,32020,
2026-07-28T01:30:56+00:00,8.90,2393,32020,
2026-07-28T01:30:57+00:00,8.90,2398,32020,
2026-07-28T01:30:59+00:00,8.90,2385,32020,
2026-07-28T01:31:00+00:00,8.82,2396,32020,
2026-07-28T01:31:01+00:00,8.90,2394,32020,
2026-07-28T01:31:02+00:00,8.99,2389,32020,
2026-07-28T01:31:03+00:00,8.90,2382,32020,
2026-07-28T01:31:04+00:00,8.91,2401,32020,
2026-07-28T01:31:05+00:00,9.05,2392,32020,
2026-07-28T01:31:06+00:00,8.90,2391,32020,
2026-07-28T01:31:07+00:00,8.98,2390,32020,
2026-07-28T01:31:08+00:00,8.83,2388,32020,
2026-07-28T01:31:09+00:00,8.98,2389,32020,
2026-07-28T01:31:10+00:00,8.90,2386,32020,
2026-07-28T01:31:11+00:00,9.05,2377,32020,
2026-07-28T01:31:12+00:00,8.90,2377,32020,
2026-07-28T01:31:13+00:00,8.82,2379,32020,
2026-07-28T01:31:14+00:00,8.99,2399,32020,
2026-07-28T01:31:15+00:00,8.90,2393,32020,
2026-07-28T01:31:16+00:00,8.98,2387,32020,
2026-07-28T01:31:17+00:00,8.83,2391,32020,
