timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:29:56.280, 18.02, 36, 9, 12288, 0
2026/07/28 01:29:57.317, 17.76, 36, 9, 12288, 0
2026/07/28 01:29:58.352, 17.47, 36, 9, 12288, 0
2026/07/28 01:29:59.387, 17.74, 36, 9, 12288, 0
2026/07/28 01:30:00.423, 17.70, 36, 9, 12288, 0
2026/07/28 01:30:01.459, 17.89, 36, 9, 12288, 0
2026/07/28 01:30:02.495, 17.78, 36, 9, 12288, 0
2026/07/28 01:30:03.530, 17.66, 36, 9, 12288, 0
2026/07/28 01:30:04.566, 17.81, 36, 9, 12288, 0
2026/07/28 01:30:05.602, 17.76, 36, 9, 12288, 0
2026/07/28 01:30:06.638, 18.06, 36, 9, 12288, 0
2026/07/28 01:30:07.674, 18.04, 36, 9, 12288, 0
2026/07/28 01:30:08.711, 18.06, 36, 9, 12288, 0
2026/07/28 01:30:09.747, 17.85, 36, 9, 12288, 0
2026/07/28 01:30:10.783, 17.86, 36, 9, 12288, 0
2026/07/28 01:30:11.818, 17.67, 36, 9, 12288, 0
2026/07/28 01:30:12.856, 17.75, 36, 9, 12288, 0
2026/07/28 01:30:13.893, 18.00, 36, 9, 12288, 0
2026/07/28 01:30:14.931, 17.82, 36, 9, 12288, 0
2026/07/28 01:30:15.967, 17.75, 36, 9, 12288, 0
2026/07/28 01:30:17.003, 17.72, 36, 9, 12288, 0
2026/07/28 01:30:18.040, 17.77, 36, 9, 12288, 0
2026/07/28 01:30:19.078, 17.74, 36, 9, 12288, 0
2026/07/28 01:30:20.115, 17.93, 36, 9, 12288, 0
2026/07/28 01:30:21.152, 17.99, 36, 9, 12288, 0
2026/07/28 01:30:22.189, 17.93, 36, 9, 12288, 0
2026/07/28 01:30:23.224, 17.65, 36, 9, 12288, 0
2026/07/28 01:30:24.262, 17.56, 36, 9, 12288, 0
2026/07/28 01:30:25.299, 17.78, 36, 9, 12288, 0
2026/07/28 01:30:26.336, 17.54, 36, 9, 12288, 0
2026/07/28 01:30:27.374, 17.46, 36, 9, 12288, 0
2026/07/28 01:30:28.412, 17.69, 36, 9, 12288, 0
2026/07/28 01:30:29.448, 17.65, 36, 9, 12288, 0
2026/07/28 01:30:30.485, 17.77, 36, 9, 12288, 0
2026/07/28 01:30:31.523, 17.84, 36, 9, 12288, 0
2026/07/28 01:30:32.560, 17.94, 36, 9, 12288, 0
2026/07/28 01:30:33.597, 17.91, 36, 9, 12288, 0
2026/07/28 01:30:34.635, 17.82, 36, 9, 12288, 0
2026/07/28 01:30:35.671, 17.86, 36, 9, 12288, 0
2026/07/28 01:30:36.707, 17.88, 36, 9, 12288, 0
2026/07/28 01:30:37.745, 17.75, 36, 9, 12288, 0
2026/07/28 01:30:38.782, 17.91, 36, 9, 12288, 0
2026/07/28 01:30:39.818, 18.07, 36, 9, 12288, 0
2026/07/28 01:30:40.855, 17.62, 36, 9, 12288, 0
2026/07/28 01:30:41.891, 18.02, 36, 9, 12288, 0
2026/07/28 01:30:42.928, 18.07, 36, 9, 12288, 0
2026/07/28 01:30:43.965, 18.04, 36, 9, 12288, 0
2026/07/28 01:30:45.002, 18.01, 36, 9, 12288, 0
2026/07/28 01:30:46.039, 18.03, 36, 9, 12288, 0
2026/07/28 01:30:47.076, 18.10, 36, 9, 12288, 0
2026/07/28 01:30:48.112, 17.85, 36, 9, 12288, 0
2026/07/28 01:30:49.150, 18.00, 36, 9, 12288, 0
2026/07/28 01:30:50.186, 17.77, 36, 9, 12288, 0
2026/07/28 01:30:51.222, 18.04, 36, 9, 12288, 0
2026/07/28 01:30:52.258, 18.06, 36, 9, 12288, 0
2026/07/28 01:30:53.295, 17.91, 36, 9, 12288, 0
2026/07/28 01:30:54.330, 17.95, 36, 9, 12288, 0
2026/07/28 01:30:55.368, 18.06, 36, 9, 12288, 0
2026/07/28 01:30:56.406, 17.95, 36, 9, 12288, 0
2026/07/28 01:30:57.443, 18.15, 36, 9, 12288, 0
2026/07/28 01:30:58.480, 17.95, 36, 9, 12288, 0
2026/07/28 01:30:59.517, 17.84, 36, 9, 12288, 0
2026/07/28 01:31:00.553, 17.95, 36, 9, 12288, 0
2026/07/28 01:31:01.590, 17.58, 36, 9, 12288, 0
2026/07/28 01:31:02.628, 17.71, 36, 9, 12288, 0
2026/07/28 01:31:03.666, 17.56, 36, 9, 12288, 0
2026/07/28 01:31:04.702, 17.63, 36, 9, 12288, 0
2026/07/28 01:31:05.739, 17.69, 36, 9, 12288, 0
2026/07/28 01:31:06.774, 17.89, 36, 9, 12288, 0
2026/07/28 01:31:07.812, 17.71, 36, 9, 12288, 0
2026/07/28 01:31:08.849, 18.43, 36, 9, 12288, 0
2026/07/28 01:31:09.886, 17.74, 36, 9, 12288, 0
2026/07/28 01:31:10.923, 17.72, 36, 9, 12288, 0
2026/07/28 01:31:11.960, 17.99, 36, 9, 12288, 0
2026/07/28 01:31:12.996, 17.82, 36, 9, 12288, 0
2026/07/28 01:31:14.033, 17.64, 36, 9, 12288, 0
2026/07/28 01:31:15.070, 17.34, 36, 9, 12288, 0
2026/07/28 01:31:16.107, 17.68, 36, 9, 12288, 0
2026/07/28 01:31:17.145, 17.46, 36, 9, 12288, 0
2026/07/28 01:31:18.182, 17.69, 36, 9, 12288, 0
2026/07/28 01:31:19.220, 17.74, 36, 9, 12288, 0
2026/07/28 01:31:20.256, 17.82, 36, 9, 12288, 0
2026/07/28 01:31:21.293, 17.63, 36, 9, 12288, 0
2026/07/28 01:31:22.330, 17.83, 36, 9, 12288, 0
2026/07/28 01:31:23.367, 17.65, 36, 9, 12288, 0
