timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:31:48.908, 16.47, 41, 9, 4096, 1
2026/07/28 16:31:49.934, 16.47, 41, 64, 4096, 1
2026/07/28 16:31:50.960, 38.27, 44, 1700, 4096, 44
2026/07/28 16:31:51.985, 34.54, 44, 1700, 4096, 100
2026/07/28 16:31:53.010, 66.14, 48, 1700, 4096, 99
2026/07/28 16:31:54.038, 67.31, 49, 1700, 4096, 98
2026/07/28 16:31:55.067, 65.65, 49, 1700, 4096, 98
2026/07/28 16:31:56.093, 66.26, 50, 1700, 4096, 98
2026/07/28 16:31:57.120, 66.20, 50, 1700, 4096, 98
2026/07/28 16:31:58.147, 66.56, 51, 1700, 4096, 98
2026/07/28 16:31:59.174, 67.46, 51, 1700, 4096, 98
2026/07/28 16:32:00.202, 67.27, 51, 1700, 4096, 98
2026/07/28 16:32:01.228, 66.94, 52, 1700, 4096, 98
2026/07/28 16:32:02.256, 67.00, 52, 1700, 4096, 98
2026/07/28 16:32:03.284, 66.18, 53, 1700, 4096, 98
2026/07/28 16:32:04.312, 67.14, 53, 1700, 4096, 98
2026/07/28 16:32:05.340, 67.72, 53, 1700, 4096, 98
2026/07/28 16:32:06.369, 66.41, 53, 1700, 4096, 98
2026/07/28 16:32:07.403, 67.16, 54, 1700, 4096, 98
2026/07/28 16:32:08.432, 65.58, 54, 1700, 4096, 98
2026/07/28 16:32:09.459, 66.99, 54, 1700, 4096, 98
2026/07/28 16:32:10.487, 66.49, 55, 1700, 4096, 98
2026/07/28 16:32:11.514, 66.12, 55, 1700, 4096, 98
2026/07/28 16:32:12.542, 66.65, 55, 1700, 4096, 98
2026/07/28 16:32:13.571, 67.20, 55, 1700, 4096, 98
2026/07/28 16:32:14.600, 66.43, 56, 1700, 4096, 98
2026/07/28 16:32:15.633, 65.98, 56, 1700, 4096, 98
2026/07/28 16:32:16.661, 65.84, 56, 1700, 4096, 98
2026/07/28 16:32:17.689, 67.17, 56, 1700, 4096, 98
2026/07/28 16:32:18.717, 67.93, 57, 1700, 4096, 98
2026/07/28 16:32:19.746, 66.07, 57, 1700, 4096, 98
2026/07/28 16:32:20.774, 66.39, 57, 1700, 4096, 98
2026/07/28 16:32:21.802, 66.52, 57, 1700, 4096, 98
2026/07/28 16:32:22.831, 66.55, 58, 1700, 4096, 98
2026/07/28 16:32:23.858, 66.47, 58, 1700, 4096, 98
2026/07/28 16:32:24.885, 66.64, 58, 1700, 4096, 98
2026/07/28 16:32:25.912, 65.64, 59, 1700, 4096, 98
2026/07/28 16:32:26.939, 65.98, 59, 1700, 4096, 98
