timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:31:48+00:00,,1163,32020,
2026-07-28T16:31:49+00:00,8.68,1381,32020,
2026-07-28T16:31:50+00:00,7.85,1512,32020,
2026-07-28T16:31:51+00:00,8.67,1505,32020,
2026-07-28T16:31:52+00:00,8.84,1530,32020,
2026-07-28T16:31:53+00:00,8.75,1544,32020,
2026-07-28T16:31:54+00:00,8.93,1542,32020,
2026-07-28T16:31:56+00:00,8.84,1554,32020,
2026-07-28T16:31:57+00:00,8.92,1550,32020,
2026-07-28T16:31:58+00:00,8.83,1548,32020,
2026-07-28T16:31:59+00:00,8.99,1558,32020,
2026-07-28T16:32:00+00:00,8.84,1550,32020,
2026-07-28T16:32:01+00:00,8.92,1550,32020,
2026-07-28T16:32:02+00:00,8.91,1550,32020,
2026-07-28T16:32:03+00:00,8.93,1516,32020,
2026-07-28T16:32:04+00:00,8.83,1523,32020,
2026-07-28T16:32:05+00:00,9.00,1514,32020,
2026-07-28T16:32:06+00:00,8.91,1513,32020,
2026-07-28T16:32:07+00:00,9.07,1518,32020,
2026-07-28T16:32:08+00:00,8.76,1525,32020,
2026-07-28T16:32:09+00:00,9.00,1511,32020,
2026-07-28T16:32:10+00:00,8.83,1512,32020,
2026-07-28T16:32:11+00:00,9.15,1524,32020,
2026-07-28T16:32:12+00:00,8.76,1512,32020,
2026-07-28T16:32:13+00:00,9.15,1501,32020,
2026-07-28T16:32:14+00:00,8.90,1500,32020,
2026-07-28T16:32:15+00:00,9.08,1491,32020,
2026-07-28T16:32:16+00:00,8.90,1490,32020,
2026-07-28T16:32:17+00:00,8.93,1491,32020,
2026-07-28T16:32:18+00:00,8.90,1490,32020,
2026-07-28T16:32:19+00:00,9.00,1506,32020,
2026-07-28T16:32:20+00:00,8.98,1522,32020,
2026-07-28T16:32:21+00:00,9.41,1506,32020,
2026-07-28T16:32:22+00:00,8.84,1499,32020,
2026-07-28T16:32:23+00:00,8.92,1502,32020,
2026-07-28T16:32:24+00:00,8.91,1509,32020,
2026-07-28T16:32:25+00:00,8.93,1503,32020,
2026-07-28T16:32:26+00:00,8.76,1494,32020,
2026-07-28T16:32:27+00:00,9.07,1481,32020,
