timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:31:48+00:00,50.250,,
2026-07-28T16:31:49+00:00,50.875,,
2026-07-28T16:31:50+00:00,50.500,,
2026-07-28T16:31:51+00:00,51.000,,
2026-07-28T16:31:52+00:00,51.375,,
2026-07-28T16:31:53+00:00,51.750,,
2026-07-28T16:31:54+00:00,52.000,,
2026-07-28T16:31:56+00:00,52.000,,
2026-07-28T16:31:57+00:00,52.125,,
2026-07-28T16:31:58+00:00,52.125,,
2026-07-28T16:31:59+00:00,52.250,,
2026-07-28T16:32:00+00:00,52.250,,
2026-07-28T16:32:01+00:00,52.375,,
2026-07-28T16:32:02+00:00,52.375,,
2026-07-28T16:32:03+00:00,52.375,,
2026-07-28T16:32:04+00:00,52.375,,
2026-07-28T16:32:05+00:00,52.375,,
2026-07-28T16:32:06+00:00,52.375,,
2026-07-28T16:32:07+00:00,52.500,,
2026-07-28T16:32:08+00:00,52.625,,
2026-07-28T16:32:09+00:00,52.625,,
2026-07-28T16:32:10+00:00,52.625,,
2026-07-28T16:32:11+00:00,52.625,,
2026-07-28T16:32:12+00:00,52.625,,
2026-07-28T16:32:13+00:00,52.625,,
2026-07-28T16:32:14+00:00,52.625,,
2026-07-28T16:32:15+00:00,52.625,,
2026-07-28T16:32:16+00:00,52.625,,
2026-07-28T16:32:17+00:00,52.625,,
2026-07-28T16:32:18+00:00,52.625,,
2026-07-28T16:32:19+00:00,52.625,,
2026-07-28T16:32:20+00:00,52.625,,
2026-07-28T16:32:21+00:00,52.625,,
2026-07-28T16:32:22+00:00,52.625,,
2026-07-28T16:32:23+00:00,52.625,,
2026-07-28T16:32:24+00:00,52.625,,
2026-07-28T16:32:25+00:00,52.625,,
2026-07-28T16:32:26+00:00,52.625,,
2026-07-28T16:32:27+00:00,52.625,,
