timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:21:31+00:00,,1100,15851,
2026-07-29T02:21:32+00:00,12.81,1102,15851,
2026-07-29T02:21:33+00:00,12.03,1235,15851,
2026-07-29T02:21:34+00:00,12.90,1222,15851,
2026-07-29T02:21:35+00:00,13.03,1214,15851,
2026-07-29T02:21:36+00:00,12.80,1194,15851,
2026-07-29T02:21:37+00:00,13.14,1183,15851,
2026-07-29T02:21:38+00:00,13.03,1155,15851,
2026-07-29T02:21:39+00:00,12.92,1140,15851,
2026-07-29T02:21:40+00:00,13.03,1133,15851,
2026-07-29T02:21:41+00:00,13.12,1120,15851,
2026-07-29T02:21:43+00:00,12.92,1110,15851,
2026-07-29T02:21:44+00:00,13.03,1079,15851,
2026-07-29T02:21:45+00:00,12.92,1085,15851,
2026-07-29T02:21:46+00:00,13.14,1097,15851,
2026-07-29T02:21:47+00:00,12.80,1091,15851,
2026-07-29T02:21:48+00:00,13.14,1082,15851,
2026-07-29T02:21:49+00:00,13.03,1071,15851,
2026-07-29T02:21:50+00:00,13.14,1064,15851,
2026-07-29T02:21:51+00:00,12.92,1050,15851,
2026-07-29T02:21:52+00:00,13.03,1028,15851,
2026-07-29T02:21:53+00:00,13.03,1023,15851,
2026-07-29T02:21:54+00:00,13.03,1005,15851,
2026-07-29T02:21:55+00:00,12.92,1009,15851,
2026-07-29T02:21:56+00:00,13.04,1006,15851,
2026-07-29T02:21:57+00:00,13.01,1017,15851,
2026-07-29T02:21:58+00:00,12.92,1027,15851,
2026-07-29T02:21:59+00:00,13.03,1028,15851,
2026-07-29T02:22:00+00:00,13.04,1020,15851,
2026-07-29T02:22:01+00:00,12.92,1022,15851,
2026-07-29T02:22:02+00:00,13.03,1018,15851,
2026-07-29T02:22:03+00:00,13.14,1008,15851,
2026-07-29T02:22:04+00:00,12.92,1021,15851,
2026-07-29T02:22:05+00:00,13.01,1011,15851,
2026-07-29T02:22:06+00:00,13.04,1020,15851,
2026-07-29T02:22:07+00:00,12.90,1020,15851,
2026-07-29T02:22:08+00:00,13.15,1017,15851,
2026-07-29T02:22:09+00:00,12.92,1013,15851,
2026-07-29T02:22:10+00:00,13.03,1009,15851,
2026-07-29T02:22:11+00:00,13.01,1021,15851,
2026-07-29T02:22:12+00:00,13.04,1014,15851,
2026-07-29T02:22:13+00:00,13.03,1013,15851,
2026-07-29T02:22:14+00:00,13.03,1005,15851,
