timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:12:33+00:00,53.625,,
2026-07-28T14:12:34+00:00,54.375,,
2026-07-28T14:12:35+00:00,54.125,,
2026-07-28T14:12:36+00:00,53.500,,
2026-07-28T14:12:37+00:00,54.750,,
2026-07-28T14:12:38+00:00,55.250,,
2026-07-28T14:12:39+00:00,55.375,,
2026-07-28T14:12:40+00:00,55.500,,
2026-07-28T14:12:41+00:00,55.500,,
2026-07-28T14:12:42+00:00,55.125,,
2026-07-28T14:12:43+00:00,54.875,,
2026-07-28T14:12:44+00:00,54.625,,
2026-07-28T14:12:45+00:00,54.500,,
2026-07-28T14:12:46+00:00,54.375,,
2026-07-28T14:12:47+00:00,54.375,,
2026-07-28T14:12:48+00:00,54.375,,
