timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:12:33.225, 36.93, 51, 9, 6144, 1
2026/07/28 14:12:34.252, 36.31, 51, 80, 6144, 1
2026/07/28 14:12:35.277, 36.04, 51, 80, 6144, 0
2026/07/28 14:12:36.310, 48.54, 52, 5686, 6144, 5
2026/07/28 14:12:37.346, 62.72, 53, 5710, 6144, 41
2026/07/28 14:12:38.371, 64.44, 53, 5710, 6144, 80
2026/07/28 14:12:39.396, 63.32, 54, 5710, 6144, 96
2026/07/28 14:12:40.422, 63.72, 54, 5710, 6144, 96
2026/07/28 14:12:41.468, 64.72, 54, 5710, 6144, 96
2026/07/28 14:12:42.521, 75.96, 55, 5710, 6144, 73
2026/07/28 14:12:43.577, 64.89, 53, 5710, 6144, 38
2026/07/28 14:12:44.628, 54.41, 53, 5710, 6144, 36
2026/07/28 14:12:45.688, 60.60, 53, 5710, 6144, 38
2026/07/28 14:12:46.746, 61.46, 54, 5710, 6144, 37
2026/07/28 14:12:47.797, 61.87, 54, 5710, 6144, 38
2026/07/28 14:12:48.832, 61.35, 53, 5710, 6144, 38
