timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:12:33+00:00,,1228,32020,
2026-07-28T14:12:34+00:00,9.00,1455,32020,
2026-07-28T14:12:35+00:00,8.67,1489,32020,
2026-07-28T14:12:36+00:00,19.69,1569,32020,
2026-07-28T14:12:37+00:00,46.00,1609,32020,
2026-07-28T14:12:38+00:00,8.84,1618,32020,
2026-07-28T14:12:39+00:00,8.67,1613,32020,
2026-07-28T14:12:40+00:00,8.84,1588,32020,
2026-07-28T14:12:41+00:00,22.63,1721,32020,
2026-07-28T14:12:42+00:00,95.76,1692,32020,
2026-07-28T14:12:43+00:00,95.87,1703,32020,
2026-07-28T14:12:44+00:00,95.47,1675,32020,
2026-07-28T14:12:45+00:00,95.33,1670,32020,
2026-07-28T14:12:46+00:00,95.57,1654,32020,
2026-07-28T14:12:47+00:00,95.31,1675,32020,
2026-07-28T14:12:48+00:00,95.45,1671,32020,
2026-07-28T14:12:49+00:00,52.35,1146,32020,
