timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:59:58+00:00,54.500,,
2026-07-28T09:59:59+00:00,55.125,,
2026-07-28T10:00:00+00:00,55.875,,
2026-07-28T10:00:01+00:00,56.875,,
2026-07-28T10:00:02+00:00,57.250,,
2026-07-28T10:00:03+00:00,57.500,,
2026-07-28T10:00:04+00:00,57.625,,
2026-07-28T10:00:05+00:00,57.750,,
2026-07-28T10:00:06+00:00,57.875,,
2026-07-28T10:00:07+00:00,57.875,,
2026-07-28T10:00:08+00:00,58.000,,
2026-07-28T10:00:09+00:00,58.125,,
2026-07-28T10:00:10+00:00,58.125,,
2026-07-28T10:00:11+00:00,58.125,,
2026-07-28T10:00:12+00:00,58.125,,
2026-07-28T10:00:13+00:00,58.125,,
2026-07-28T10:00:14+00:00,58.250,,
2026-07-28T10:00:15+00:00,58.250,,
2026-07-28T10:00:16+00:00,58.250,,
2026-07-28T10:00:17+00:00,58.250,,
2026-07-28T10:00:18+00:00,58.250,,
2026-07-28T10:00:19+00:00,58.250,,
2026-07-28T10:00:20+00:00,58.375,,
2026-07-28T10:00:21+00:00,58.375,,
2026-07-28T10:00:22+00:00,58.500,,
2026-07-28T10:00:23+00:00,58.500,,
2026-07-28T10:00:24+00:00,58.500,,
