timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:59:58+00:00,,1216,32020,
2026-07-28T09:59:59+00:00,8.84,1403,32020,
2026-07-28T10:00:00+00:00,7.43,1530,32020,
2026-07-28T10:00:01+00:00,8.77,1527,32020,
2026-07-28T10:00:02+00:00,8.93,1549,32020,
2026-07-28T10:00:03+00:00,8.77,1540,32020,
2026-07-28T10:00:04+00:00,8.93,1536,32020,
2026-07-28T10:00:05+00:00,8.91,1544,32020,
2026-07-28T10:00:06+00:00,9.01,1538,32020,
2026-07-28T10:00:07+00:00,8.91,1548,32020,
2026-07-28T10:00:08+00:00,9.17,1536,32020,
2026-07-28T10:00:09+00:00,8.92,1530,32020,
2026-07-28T10:00:10+00:00,9.08,1538,32020,
2026-07-28T10:00:11+00:00,8.99,1531,32020,
2026-07-28T10:00:12+00:00,9.15,1537,32020,
2026-07-28T10:00:13+00:00,8.84,1536,32020,
2026-07-28T10:00:14+00:00,9.15,1543,32020,
2026-07-28T10:00:15+00:00,8.92,1522,32020,
2026-07-28T10:00:16+00:00,9.16,1531,32020,
2026-07-28T10:00:17+00:00,9.07,1528,32020,
2026-07-28T10:00:18+00:00,9.08,1511,32020,
2026-07-28T10:00:19+00:00,8.92,1515,32020,
2026-07-28T10:00:20+00:00,9.16,1495,32020,
2026-07-28T10:00:21+00:00,8.92,1493,32020,
2026-07-28T10:00:22+00:00,9.08,1494,32020,
2026-07-28T10:00:23+00:00,9.07,1489,32020,
2026-07-28T10:00:24+00:00,9.09,1503,32020,
