timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:59:58.383, 43.23, 60, 9, 6144, 1
2026/07/28 09:59:59.409, 42.18, 60, 1282, 6144, 0
2026/07/28 10:00:00.434, 73.80, 62, 1470, 6144, 41
2026/07/28 10:00:01.459, 125.39, 66, 1470, 6144, 98
2026/07/28 10:00:02.485, 121.83, 67, 1470, 6144, 97
2026/07/28 10:00:03.510, 120.40, 67, 1470, 6144, 96
2026/07/28 10:00:04.536, 121.37, 67, 1470, 6144, 97
2026/07/28 10:00:05.561, 122.59, 67, 1470, 6144, 96
2026/07/28 10:00:06.589, 124.54, 67, 1470, 6144, 96
2026/07/28 10:00:07.616, 122.78, 68, 1470, 6144, 97
2026/07/28 10:00:08.643, 123.98, 68, 1470, 6144, 96
2026/07/28 10:00:09.670, 124.66, 68, 1470, 6144, 97
2026/07/28 10:00:10.695, 124.01, 68, 1470, 6144, 96
2026/07/28 10:00:11.721, 124.20, 68, 1470, 6144, 97
2026/07/28 10:00:12.747, 124.34, 68, 1470, 6144, 96
2026/07/28 10:00:13.774, 123.38, 68, 1470, 6144, 97
2026/07/28 10:00:14.800, 123.90, 69, 1470, 6144, 96
2026/07/28 10:00:15.825, 123.92, 69, 1470, 6144, 97
2026/07/28 10:00:16.851, 123.33, 69, 1470, 6144, 96
2026/07/28 10:00:17.878, 122.37, 69, 1470, 6144, 97
2026/07/28 10:00:18.905, 124.93, 69, 1470, 6144, 96
2026/07/28 10:00:19.931, 125.22, 69, 1470, 6144, 97
2026/07/28 10:00:20.958, 123.93, 69, 1470, 6144, 97
2026/07/28 10:00:21.986, 124.65, 70, 1470, 6144, 97
2026/07/28 10:00:23.014, 125.74, 69, 1470, 6144, 97
2026/07/28 10:00:24.041, 123.59, 69, 1470, 6144, 97
2026/07/28 10:00:25.070, 123.67, 70, 1470, 6144, 97
