timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:00:21+00:00,50.375,,
2026-07-28T15:00:22+00:00,50.875,,
2026-07-28T15:00:23+00:00,51.250,,
2026-07-28T15:00:24+00:00,51.875,,
2026-07-28T15:00:25+00:00,52.125,,
2026-07-28T15:00:26+00:00,52.250,,
2026-07-28T15:00:27+00:00,52.375,,
2026-07-28T15:00:28+00:00,52.500,,
2026-07-28T15:00:29+00:00,52.500,,
2026-07-28T15:00:30+00:00,52.375,,
2026-07-28T15:00:31+00:00,52.250,,
2026-07-28T15:00:32+00:00,52.250,,
2026-07-28T15:00:33+00:00,52.125,,
2026-07-28T15:00:34+00:00,52.000,,
2026-07-28T15:00:35+00:00,52.000,,
2026-07-28T15:00:36+00:00,52.000,,
2026-07-28T15:00:37+00:00,51.875,,
2026-07-28T15:00:38+00:00,51.875,,
2026-07-28T15:00:39+00:00,51.875,,
2026-07-28T15:00:40+00:00,52.000,,
2026-07-28T15:00:41+00:00,52.000,,
2026-07-28T15:00:42+00:00,52.000,,
2026-07-28T15:00:43+00:00,52.000,,
2026-07-28T15:00:44+00:00,52.000,,
2026-07-28T15:00:45+00:00,52.000,,
2026-07-28T15:00:46+00:00,52.125,,
2026-07-28T15:00:47+00:00,52.625,,
2026-07-28T15:00:48+00:00,52.625,,
2026-07-28T15:00:49+00:00,52.625,,
2026-07-28T15:00:50+00:00,52.500,,
2026-07-28T15:00:51+00:00,52.500,,
2026-07-28T15:00:52+00:00,52.375,,
2026-07-28T15:00:53+00:00,52.375,,
2026-07-28T15:00:54+00:00,52.375,,
