timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:00:21+00:00,,1182,32020,
2026-07-28T15:00:22+00:00,8.93,1386,32020,
2026-07-28T15:00:23+00:00,7.51,1503,32020,
2026-07-28T15:00:24+00:00,8.84,1505,32020,
2026-07-28T15:00:25+00:00,8.84,1501,32020,
2026-07-28T15:00:26+00:00,8.92,1494,32020,
2026-07-28T15:00:27+00:00,8.76,1504,32020,
2026-07-28T15:00:28+00:00,9.00,1488,32020,
2026-07-28T15:00:29+00:00,8.84,1486,32020,
2026-07-28T15:00:30+00:00,9.08,1460,32020,
2026-07-28T15:00:31+00:00,8.84,1480,32020,
2026-07-28T15:00:32+00:00,9.00,1494,32020,
2026-07-28T15:00:33+00:00,8.84,1502,32020,
2026-07-28T15:00:34+00:00,9.08,1513,32020,
2026-07-28T15:00:35+00:00,8.91,1529,32020,
2026-07-28T15:00:36+00:00,9.00,1526,32020,
2026-07-28T15:00:37+00:00,8.84,1521,32020,
2026-07-28T15:00:38+00:00,9.07,1507,32020,
2026-07-28T15:00:39+00:00,8.76,1502,32020,
2026-07-28T15:00:40+00:00,9.15,1512,32020,
2026-07-28T15:00:41+00:00,8.91,1508,32020,
2026-07-28T15:00:42+00:00,9.00,1502,32020,
2026-07-28T15:00:43+00:00,8.91,1503,32020,
2026-07-28T15:00:44+00:00,8.99,1500,32020,
2026-07-28T15:00:45+00:00,8.84,1472,32020,
2026-07-28T15:00:46+00:00,11.80,1479,32020,
2026-07-28T15:00:47+00:00,14.40,1491,32020,
2026-07-28T15:00:48+00:00,9.17,1505,32020,
2026-07-28T15:00:49+00:00,8.92,1502,32020,
2026-07-28T15:00:50+00:00,9.24,1479,32020,
2026-07-28T15:00:51+00:00,8.99,1488,32020,
2026-07-28T15:00:52+00:00,9.26,1459,32020,
2026-07-28T15:00:53+00:00,8.92,1467,32020,
2026-07-28T15:00:54+00:00,9.01,1461,32020,
