timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:00:21.107, 16.74, 49, 9, 4096, 1
2026/07/28 15:00:22.135, 17.54, 49, 1266, 4096, 1
2026/07/28 15:00:23.160, 38.71, 51, 1400, 4096, 13
2026/07/28 15:00:24.186, 67.21, 55, 1400, 4096, 91
2026/07/28 15:00:25.214, 66.70, 56, 1400, 4096, 97
2026/07/28 15:00:26.243, 66.36, 56, 1400, 4096, 98
2026/07/28 15:00:27.272, 66.96, 56, 1400, 4096, 98
2026/07/28 15:00:28.302, 66.67, 57, 1400, 4096, 98
2026/07/28 15:00:29.332, 66.58, 57, 1400, 4096, 98
2026/07/28 15:00:30.362, 66.61, 57, 1400, 4096, 98
2026/07/28 15:00:31.391, 66.67, 57, 1400, 4096, 98
2026/07/28 15:00:32.423, 66.68, 58, 1400, 4096, 98
2026/07/28 15:00:33.455, 66.28, 58, 1400, 4096, 98
2026/07/28 15:00:34.485, 66.53, 58, 1400, 4096, 98
2026/07/28 15:00:35.516, 67.08, 58, 1400, 4096, 98
2026/07/28 15:00:36.545, 66.92, 58, 1400, 4096, 98
2026/07/28 15:00:37.575, 66.51, 59, 1400, 4096, 98
2026/07/28 15:00:38.603, 66.50, 59, 1400, 4096, 98
2026/07/28 15:00:39.631, 66.21, 59, 1400, 4096, 98
2026/07/28 15:00:40.660, 66.76, 59, 1400, 4096, 98
2026/07/28 15:00:41.689, 66.31, 59, 1400, 4096, 98
2026/07/28 15:00:42.718, 66.64, 59, 1400, 4096, 98
2026/07/28 15:00:43.746, 66.35, 60, 1400, 4096, 98
2026/07/28 15:00:44.774, 66.10, 60, 1400, 4096, 98
2026/07/28 15:00:45.804, 66.32, 60, 1400, 4096, 98
2026/07/28 15:00:46.832, 66.64, 60, 1400, 4096, 98
2026/07/28 15:00:47.862, 66.44, 60, 1400, 4096, 98
2026/07/28 15:00:48.891, 66.86, 60, 1400, 4096, 98
2026/07/28 15:00:49.919, 66.72, 60, 1400, 4096, 98
2026/07/28 15:00:50.950, 66.72, 61, 1400, 4096, 98
2026/07/28 15:00:51.979, 66.85, 61, 1400, 4096, 98
2026/07/28 15:00:53.008, 66.81, 61, 1400, 4096, 98
2026/07/28 15:00:54.037, 66.70, 61, 1400, 4096, 98
